integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
2828,diego__diego_609,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5620517003302894,0.5854939016699009,0.4618310607473409,0.726068382887584,0.5833260710847324,0.35603026697307605,0.8085164245178581,0.393258116837764,0.5271067338790839
2829,diego__diego_610,diego,Survey_September2023_cleaned,IT,IT,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.7158221797954598,0.49820130071766683,0.3642228526956253,0.7519129057356693,0.18051022358277097,0.433188308894808,0.7242018578123761,0.24910406671385457,0.6042857159295094
2830,diego__diego_611,diego,Survey_September2023_cleaned,IT,IT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.4575348680025576,0.5414203109338619,0.5790581069348538,0.6996706856305394,0.3779244717479241,0.37610448575622,0.4649624323248046,0.4018171408773305,0.6818388268250182
2831,diego__diego_612,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4275751960979465,0.7338941328265193,0.4402767500180742,0.5951552519372573,0.5265642702334332,0.38032579968533253,0.44886195916325955,0.7626054782459536,0.4072904477767687
2832,diego__diego_613,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6672420571341215,0.6184594530954798,0.6826584252094539,0.7380648846414773,0.7520043766934457,0.7603770890941843,0.6919425341539871,0.6296861554631149,0.7404311630591055
2833,diego__diego_614,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.6619188132957232,0.6574355301602557,0.5648504551685655,0.7357034698334063,0.5732709964426227,0.5903921826124191,0.43221733406013463,0.27508270668681817,0.8432736129768651
2834,diego__diego_615,diego,Survey_September2023_cleaned,ES,ES,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.6460870875411204,0.5477183629138046,0.3918061087723269,0.5413680658294868,0.45494767895812666,0.7179719071138093,0.6944336366331045,0.782037320452552,0.5864906392975225
2835,diego__diego_616,diego,Survey_September2023_cleaned,ES,ES,45_54,female,retired,usable_complete,TRUE,TRUE,32,0.6360967438333489,0.3998834334484683,0.28446873558805935,0.6118634464413941,0.5429204334318075,0.21956764327900052,0.570726032672613,0.3198277099111051,0.5364819595398621
2836,diego__diego_617,diego,Survey_September2023_cleaned,GR,GR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5222462870446356,0.580619021672056,0.6825885537762194,0.44672971213898227,0.47594351851826655,0.45074141729192635,0.5371124459677742,0.4013795092042416,0.7600875746933154
2837,diego__diego_618,diego,Survey_September2023_cleaned,GR,GR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.355690462805756,0.8998028778597814,0.6808659563318736,0.6594335774513407,0.9681683606159317,0.28018528235592133,0.9182116968559744,0.281603823856021,0.540216635417578
2838,diego__diego_619,diego,Survey_September2023_cleaned,GR,GR,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.6472979087709861,0.860637202122534,0.6142067718654314,0.6046450403071512,0.6834589143245651,0.542258507703272,0.8257976098475299,0.46701947678927014,0.7337425232242497
2839,diego__diego_620,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.508883521856928,0.6368158919738348,0.46727369306218136,0.5305797207598872,0.6873015230555055,0.7268388724365146,0.8210892405530558,0.5386194981920909,0.5495738193106731
2840,diego__diego_621,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5264157108252363,0.6138393756258327,0.7368758858088325,0.6990029385281854,0.8796334377327488,0.6270070561506789,0.7369935671505827,0.5664033878731773,0.7965003233854425
2841,diego__diego_622,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.31694638170548584,0.6911650926069753,0.7745813301031367,0.7290813795234935,0.4177809708271689,0.22356350833458358,0.7463610053492872,0.6058773811689581,0.7970500201053063
2842,diego__diego_623,diego,Survey_September2023_cleaned,IT,IT,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.5842142794505827,0.3793726919789561,0.6722225349521458,0.635855490372474,0.8641040767476795,0.4050915842854751,0.3289932799654243,0.16469065389874799,0.8275820428308336
2843,diego__diego_624,diego,Survey_September2023_cleaned,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7209733042012234,0.6145538597540265,0.6703833731272001,0.5042291088791774,0.6158921879805791,0.41425624236969877,0.8388132738108932,0.5641719660441626,0.7288367976901347
2844,diego__diego_625,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.42722006506004717,0.6425377279706027,0.7400902056008174,0.5238865411558903,0.3725439443951688,0.5507635105369552,0.22393796903321506,0.3537838149899706,0.6116899635193755
2845,diego__diego_626,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5324691032114566,0.6952496751967451,0.548395928317684,0.5724221015870572,0.2630430834390973,0.3122259934238791,0.7392291666985005,0.2889495601532233,0.49916364493836346
2846,diego__diego_627,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6948376214188733,0.6301654353134375,0.5412785967876076,0.2883034455877665,0.8040949608200023,0.4762230481080739,0.8693366305906265,0.24824038864846643,0.5219247802784327
2847,diego__diego_628,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.28878550535102976,0.3688509282147631,0.4780192175445195,0.6898781811961888,0.6464920815541989,0.15020359986240803,0.3194238736371634,0.2253220128962255,0.5494238555754017
2848,diego__diego_629,diego,Survey_September2023_cleaned,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.4234932061203649,0.4942642338811041,0.6266509663324836,0.45930020736003885,0.6535673805652202,0.5535337223705541,0.71505034183862,0.5637513978645715,0.4138526664141032
2849,diego__diego_630,diego,Survey_September2023_cleaned,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5906771406792071,0.5596190921056569,0.6745928962780356,0.8621449488338446,0.9242146244318841,0.19077109565059458,0.17366946585605528,0.16772971319520805,0.3437232185822466
2850,diego__diego_631,diego,Survey_September2023_cleaned,IT,IT,45_54,female,unemployed,usable_complete,TRUE,TRUE,32,0.46876740135345313,0.5576694885413734,0.5950096324762058,0.6125687210229585,0.5884306569334414,0.45328757141023834,0.6383248986227836,0.3756837188733227,0.5152765417259678
2851,diego__diego_632,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6586403886412113,0.7684911927283543,0.6243346358405192,0.5652030043637395,0.8504257231762422,0.45844917976818367,0.2452312387295435,0.3812846328042143,0.6720869226210029
2852,diego__diego_633,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.46191361638831274,0.6432989664558112,0.5247840206890704,0.4779047348889412,0.6421614746234665,0.5327746902752557,0.691883354534137,0.25781748677736666,0.6868214297727885
2853,diego__diego_634,diego,Survey_September2023_cleaned,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.736549884475522,0.8452260448939385,0.8717200477281106,0.6460321726089647,0.8570955245621401,0.5746535037693136,0.5901792120771147,0.5899069107104821,0.7193803799835212
2854,diego__diego_635,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4845563321096417,0.7571240445004513,0.5563251542531873,0.7855476599217956,0.4848116464673021,0.5614402921927228,0.4701498471276292,0.43300834755183404,0.6918225809995951
2855,diego__diego_636,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.27876084717312904,0.5149230281115176,0.8102199816498339,0.4979682082786499,0.32264051973142405,0.31085070119996516,0.6544715507415242,0.3477839462571599,0.567673492759044
2856,diego__diego_637,diego,Survey_September2023_cleaned,IT,IT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.46041579425845464,0.4602465042670874,0.7511956165914923,0.8082837039027413,0.43836071509694385,0.38068858862761806,0.6643932838276776,0.33810603478812173,0.7389428374488096
2857,diego__diego_638,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4378725319425508,0.6488652699447061,0.6881219098908434,0.6024278517174475,0.26917811365829764,0.589135651503628,0.6901638128640792,0.3788807506140486,0.8730215770998381
2858,diego__diego_639,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7749503602770531,0.8291660394731517,0.6274154801326643,0.615460194325096,0.8051568806017493,0.42206013436505774,0.7531887892903024,0.38223585942369964,0.7394967357038799
2859,diego__diego_640,diego,Survey_September2023_cleaned,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7445948617754803,0.5266873174684196,0.7276463583462216,0.6772231412730241,0.8288027403394217,0.16646388208374846,0.19282775995964152,0.09314197615312193,0.32619249742721024
2860,diego__diego_641,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.27323940355590687,0.3982878466272352,0.6286862907426984,0.5132592479272349,0.417694612237386,0.3590181848734279,0.3738259700535768,0.6111585013699383,0.7081642534467597
2861,diego__diego_642,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.6820663698810169,0.7839104482566109,0.7235089222499708,0.8133680064832192,0.9806243230251508,0.6678599598004864,0.6943208662598062,0.19494924410235007,0.7883414334193007
2862,diego__diego_643,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.4725937057546874,0.7570012781064954,0.449655740850012,0.5481520306561384,0.05980855549881059,0.33663019067260636,0.8334100154540482,0.3526138769193684,0.6231215944918037
2863,diego__diego_644,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.352331245934251,0.6610264659839408,0.49845608201270125,0.7547442224822573,0.714966056405493,0.6320688186166088,0.6245332854251708,0.4304523651221943,0.8452560332716029
2864,diego__diego_645,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.4965276029932101,0.42298915490350036,0.7872547614829546,0.7501618917876978,0.5310552720260209,0.5031084947223187,0.6300106008588477,0.2543049680204614,0.6846746690347324
2865,diego__diego_646,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.5221389084640818,0.4182417188725018,0.2868447960845673,0.621383286466751,0.11674345682059492,0.4946362329428705,0.5574002951484073,0.46125053412784456,0.833446406574402
2866,diego__diego_647,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.1971010793539997,0.7052219450521343,0.6702450012851614,0.6209922678082125,0.3071713375069824,0.44047860028933544,0.16979689410043025,0.2052721106143728,0.6557687177845334
2867,diego__diego_648,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.36864225239151105,0.7708823408817168,0.657858174320286,0.6582854708644785,0.46586833710031916,0.46677908415683794,0.5874131151770894,0.20929468121422992,0.6560835279449115
2868,diego__diego_649,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.385458755527813,0.6428653331164736,0.6391336349366606,0.33089146479216397,0.4691261217307414,0.2156252669258596,0.2180863203374962,0.3240686125470376,0.7069459086966693
2869,diego__diego_650,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.38642612440629165,0.7327621355861368,0.8805094909818642,0.50448280392076,0.47444252027390404,0.3490125670008192,0.25912091376831586,0.2825970556702821,0.7286576809742833
2870,diego__diego_651,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.3072650507064387,0.39047627615411257,0.6545082436068492,0.5544189603339269,0.1693123098442401,0.26033081733482677,0.5904113198420364,0.3486228171608754,0.7036867371888017
2871,diego__diego_652,diego,Survey_September2023_cleaned,ES,ES,18_24,male,student,usable_complete,TRUE,TRUE,32,0.32737747392226174,0.598005157152338,0.6838621223775505,0.7179132331325946,0.6313413750262039,0.7502920593447107,0.5127876146383158,0.3065790419983472,0.47623072238191466
2872,diego__diego_653,diego,Survey_September2023_cleaned,GR,GR,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5173609792300888,0.43168435021987306,0.7168503723889045,0.6759670093502586,0.5878561987702101,0.3336123420492729,0.7586005211441991,0.40783599830285056,0.5266468339953517
2873,diego__diego_654,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.3935614363584105,0.3566009870486549,0.6571643506149801,0.6050523181489204,0.7326471759696374,0.5633792229543785,0.7218344423124945,0.4435690822277839,0.3360391295796803
2874,diego__diego_655,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.27246130186685236,0.5437276333771452,0.7326834022821366,0.8341613349595189,0.6527347336502971,0.5639433585448697,0.6419119910490902,0.37474776825321393,0.6818432121846797
2875,diego__diego_656,diego,Survey_September2023_cleaned,IT,IT,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.4277708133499198,0.9216382455056635,0.574998461272352,0.6990418159974945,0.7479965089593028,0.29755423457269303,0.6069277569075924,0.22883905383460357,0.5628524436937684
2876,diego__diego_657,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5768309331746708,0.36462092894798454,0.6454256084010671,0.8097196030057229,0.5902029431016811,0.40816168763798116,0.6876373561174816,0.882265415992894,0.684921980812473
2877,diego__diego_658,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.4101012992709069,0.4586362493058463,0.465583663720045,0.16538370399295366,0.45538665878893864,0.3138512833068884,0.24466329484318722,0.10176286451077397,0.6664841301335365
2878,diego__diego_659,diego,Survey_September2023_cleaned,IT,IT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6499628149860117,0.6177097290028161,0.7214533782578061,0.4846288192820527,0.7130252145515232,0.5674923879022181,0.5368420981798943,0.439420274897848,0.6526996189952335
2879,diego__diego_660,diego,Survey_September2023_cleaned,IT,IT,18_24,female,other,usable_complete,TRUE,TRUE,32,0.2869932482439906,0.5630797523439537,0.5337837901006388,0.7917822273299361,0.12696105111478811,0.2496413529232197,0.2197256206634901,0.4182164499476129,0.7518116378099192
2880,diego__diego_661,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.19385305006704218,0.27693744705349627,0.1848649706900609,0.36924144129383285,0.2847620346757537,0.4887207213097254,0.25901287638249515,0.2806436518543706,0.36831423612924485
2881,diego__diego_662,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.23702067974175484,0.5096114509391444,0.5806471853917896,0.5275244994196812,0.4872143135644346,0.2907088759523662,0.5961476136020155,0.30766715629005426,0.6874417716901742
2882,diego__diego_663,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6698963126534588,0.7398762994273439,0.6007309377799462,0.6554126939316045,0.5820982377044316,0.5253799545450398,0.6161207480862717,0.5843156808553465,0.7009720418346218
2883,diego__diego_664,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6525621055731565,0.5804699970788426,0.8048581345005172,0.43698829118258137,0.3180820446390231,0.2993839010935423,0.7394582515334804,0.5697418612717966,0.813242421204742
2884,diego__diego_665,diego,Survey_September2023_cleaned,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7638806988173626,0.5048489747398924,0.42488255688683874,0.6558353503138735,0.6405054760750978,0.482799162553708,0.1773085532515583,0.6351245736291916,0.6923695886517399
2885,diego__diego_666,diego,Survey_September2023_cleaned,ES,ES,45_54,male,unemployed,usable_complete,TRUE,TRUE,32,0.7069965796440524,0.6785889748945838,0.708870749241568,0.6895710914805797,0.7985688109789162,0.7428905121846773,0.48313128702971275,0.44434769653669537,0.4259188867458503
2886,diego__diego_667,diego,Survey_September2023_cleaned,GR,GR,18_24,female,student,usable_complete,TRUE,TRUE,32,0.773010949717262,0.8122862781698523,0.5384824449436639,0.6693739912351817,0.7032508785965441,0.49781661830521085,0.7155419250037235,0.5092174181744712,0.5013434434132106
2887,diego__diego_668,diego,Survey_September2023_cleaned,IT,IT,18_24,other,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.3347057897187146,0.7358080013988936,0.5981532559508411,0.6142205188067693,0.5606312114733417,0.28965740772421034,0.6765352822020932,0.1385173299222235,0.7735538897224087
