analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_autonomy,dim_competence,dim_financial,dim_meaning,dim_physiological,dim_popularity,dim_relatedness,dim_security,dim_stimulation
COMPLETE,2258,WHY_LATAM,LATAM,39,why__5c465ffdf608210001a4d536,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c465ffdf608210001a4d536,5c465ffdf608210001a4d536,NA,MX,MX,latin_america,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.9075,0.9575,0.882,0.8966666666666666,0.815,0.5875,0.766,0.9633333333333334,0.675
COMPLETE,2259,WHY_LATAM,LATAM,40,why__5c5d9b5dfd49d30001da3b1f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c5d9b5dfd49d30001da3b1f,5c5d9b5dfd49d30001da3b1f,NA,MX,MX,latin_america,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.875,0.9400000000000001,0.82,0.7833333333333333,0.745,0.10750000000000001,0.466,0.6,0.625
COMPLETE,2260,WHY_LATAM,LATAM,41,why__5c60c298af517e0001a00b00,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c60c298af517e0001a00b00,5c60c298af517e0001a00b00,NA,CL,CL,latin_america,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.7175,0.9450000000000001,0.69,0.49333333333333335,0.87,0.2175,0.422,0.73,0.13
COMPLETE,2261,WHY_LATAM,LATAM,42,why__5c644e502b97df0001f3d00d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c644e502b97df0001f3d00d,5c644e502b97df0001f3d00d,NA,CL,CL,latin_america,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.7775,0.6950000000000001,0.6519999999999999,0.6666666666666666,0.605,0.4425,0.526,0.6333333333333333,0.45
COMPLETE,2262,WHY_LATAM,LATAM,43,why__5c71f758c1186a0001fa8b2d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c71f758c1186a0001fa8b2d,5c71f758c1186a0001fa8b2d,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.8975000000000001,0.825,0.74,0.84,0.905,0.53,0.71,0.8866666666666667,0.31
COMPLETE,2263,WHY_LATAM,LATAM,44,why__5c72c016a4414500012e1086,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c72c016a4414500012e1086,5c72c016a4414500012e1086,NA,MX,MX,latin_america,35_44,female,unknown,usable_complete,TRUE,TRUE,32,0.8600000000000001,0.8274999999999999,0.792,0.7333333333333334,0.85,0.09999999999999999,0.514,0.8766666666666666,0.8
COMPLETE,2264,WHY_LATAM,LATAM,45,why__5c73477642a5070001a2f940,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c73477642a5070001a2f940,5c73477642a5070001a2f940,NA,MX,MX,latin_america,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7450000000000001,0.7625,0.7460000000000001,0.6666666666666666,0.43,0.43249999999999994,0.72,0.7566666666666667,0.5449999999999999
COMPLETE,2265,WHY_LATAM,LATAM,46,why__5c77a6b12819ab0016b94d47,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c77a6b12819ab0016b94d47,5c77a6b12819ab0016b94d47,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7875000000000001,0.8125,0.55,0.4333333333333333,0.8500000000000001,0.4,0.42000000000000004,0.7833333333333333,0.25
COMPLETE,2266,WHY_LATAM,LATAM,47,why__5c90617326e3ed00019896a5,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c90617326e3ed00019896a5,5c90617326e3ed00019896a5,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7374999999999999,0.8374999999999999,0.8400000000000001,0.85,0.6000000000000001,0.8,0.7300000000000001,0.7833333333333332,0.825
COMPLETE,2267,WHY_LATAM,LATAM,48,why__5c96c2ad584978000142357a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c96c2ad584978000142357a,5c96c2ad584978000142357a,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6025,0.595,0.5439999999999999,0.5499999999999999,0.48,0.3925,0.43600000000000005,0.65,0.405
COMPLETE,2268,WHY_LATAM,LATAM,49,why__5ca52f11cc8b7e0016b86c05,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ca52f11cc8b7e0016b86c05,5ca52f11cc8b7e0016b86c05,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.875,0.85,0.4600000000000001,0.6833333333333332,0.925,0,0.43000000000000005,0.45,0.3
COMPLETE,2269,WHY_LATAM,LATAM,50,why__5caad602a15c9800161ad6d3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5caad602a15c9800161ad6d3,5caad602a15c9800161ad6d3,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.825,0.95,0.736,0.7000000000000001,0.925,0.45000000000000007,0.6379999999999999,0.7999999999999999,0.5
COMPLETE,2270,WHY_LATAM,LATAM,51,why__5cccd9bee48e6700175286ca,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5cccd9bee48e6700175286ca,5cccd9bee48e6700175286ca,NA,MX,MX,latin_america,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.9,0.8325,0.75,0.7266666666666667,0.65,0.14,0.40800000000000003,0.7333333333333334,0.39
COMPLETE,2271,WHY_LATAM,LATAM,52,why__5cd9cd20300c8c00016ea1c4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5cd9cd20300c8c00016ea1c4,5cd9cd20300c8c00016ea1c4,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.66,0.4725,0.626,0.3433333333333333,0.6499999999999999,0.1925,0.302,0.5466666666666667,0.14500000000000002
COMPLETE,2272,WHY_LATAM,LATAM,53,why__5ce6bf6bff479a001a356b09,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ce6bf6bff479a001a356b09,5ce6bf6bff479a001a356b09,NA,CL,CL,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.6875,0.6625,0.5,0.26666666666666666,0.7250000000000001,0.21250000000000002,0.434,0.7333333333333334,0.45
COMPLETE,2273,WHY_LATAM,LATAM,54,why__5cf015e31667570001667256,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5cf015e31667570001667256,5cf015e31667570001667256,NA,CL,CL,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6825,0.8875,0.764,0.19666666666666666,0.625,0.0375,0.13,0.6166666666666666,0
COMPLETE,2274,WHY_LATAM,LATAM,55,why__5d12691ae52fb60019feaa35,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d12691ae52fb60019feaa35,5d12691ae52fb60019feaa35,NA,CL,CL,latin_america,18_24,male,unknown,usable_complete,TRUE,TRUE,32,0.8375,0.875,0.6499999999999999,0.8166666666666668,0.75,0.175,0.45999999999999996,0.9333333333333332,0.7
COMPLETE,2275,WHY_LATAM,LATAM,56,why__5d1d688e63a46c00157b4506,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d1d688e63a46c00157b4506,5d1d688e63a46c00157b4506,NA,CL,CL,latin_america,18_24,male,inactive_other,usable_complete,TRUE,TRUE,32,0.755,0.915,0.702,0.4633333333333333,0.575,0.33,0.522,0.79,0.45
COMPLETE,2276,WHY_LATAM,LATAM,57,why__5d3f63a92df9f7001bd92a32,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d3f63a92df9f7001bd92a32,5d3f63a92df9f7001bd92a32,NA,MX,MX,latin_america,18_24,male,other,usable_complete,TRUE,TRUE,32,0.7025000000000001,0.825,0.6980000000000001,0.6266666666666666,0.585,0.1525,0.406,0.6266666666666666,0.45499999999999996
COMPLETE,2277,WHY_LATAM,LATAM,58,why__5d407502e96dd0001dfe4488,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d407502e96dd0001dfe4488,5d407502e96dd0001dfe4488,NA,CL,CL,latin_america,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.95,0.8975,0.96,0.89,0.905,0.2625,0.6799999999999999,0.85,0.75
COMPLETE,2278,WHY_LATAM,LATAM,59,why__5d40a788811e75001a0eabe4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d40a788811e75001a0eabe4,5d40a788811e75001a0eabe4,NA,CL,CL,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7875,0.8250000000000001,0.6920000000000001,0.42333333333333334,0.835,0.21000000000000002,0.22400000000000003,0.5066666666666667,0.7350000000000001
COMPLETE,2279,WHY_LATAM,LATAM,60,why__5d40bb74ddc382001c5e4664,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d40bb74ddc382001c5e4664,5d40bb74ddc382001c5e4664,NA,MX,MX,latin_america,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.645,0.7475,0.566,0.4166666666666667,0.815,0.4825,0.642,0.7333333333333334,0.6399999999999999
COMPLETE,2280,WHY_LATAM,LATAM,61,why__5d43c0183d65ca001a804090,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d43c0183d65ca001a804090,5d43c0183d65ca001a804090,NA,MX,MX,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.645,0.6675,0.584,0.6766666666666667,0.595,0.535,0.44399999999999995,0.5833333333333334,0.63
COMPLETE,2281,WHY_LATAM,LATAM,62,why__5d4dd46624dbed001549696b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d4dd46624dbed001549696b,5d4dd46624dbed001549696b,NA,MX,MX,latin_america,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.75,0.8975,0.6839999999999999,0.6166666666666666,0.49,0.11750000000000001,0.308,0.3666666666666667,0.48
COMPLETE,2282,WHY_LATAM,LATAM,63,why__5d5c62433f15a200195a6c9f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d5c62433f15a200195a6c9f,5d5c62433f15a200195a6c9f,NA,MX,MX,latin_america,35_44,female,unknown,usable_partial,TRUE,TRUE,31,0.7275,0.7175,0.6599999999999999,0.5866666666666668,0.775,0.47,0.602,0.6766666666666667,0.5449999999999999
COMPLETE,2283,WHY_LATAM,LATAM,64,why__5d645bf6912c630018e269e3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d645bf6912c630018e269e3,5d645bf6912c630018e269e3,NA,CL,CL,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.7975000000000001,0.5025000000000001,0.628,0.5533333333333333,0.91,0.7224999999999999,0.752,0.5,0.625
COMPLETE,2284,WHY_LATAM,LATAM,65,why__5d67fe2073cd1d001a611229,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d67fe2073cd1d001a611229,5d67fe2073cd1d001a611229,NA,CL,CL,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.475,0.6875,0.67,0.4666666666666666,0.225,0.175,0.27,0.6499999999999999,0.15000000000000002
COMPLETE,2285,WHY_LATAM,LATAM,66,why__5d841f00a05011001ab24240,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d841f00a05011001ab24240,5d841f00a05011001ab24240,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7125000000000001,0.7874999999999999,0.742,0.41333333333333333,0.66,0.0575,0.16,0.7600000000000001,0.525
COMPLETE,2286,WHY_LATAM,LATAM,67,why__5d8a98c6f62b5600194549a8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d8a98c6f62b5600194549a8,5d8a98c6f62b5600194549a8,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.625,0.6375,0.47000000000000003,0.26666666666666666,0.875,0.2875,0.1,0.5,0.55
COMPLETE,2287,WHY_LATAM,LATAM,68,why__5d98a94bea7ad902c4ed0cd2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d98a94bea7ad902c4ed0cd2,5d98a94bea7ad902c4ed0cd2,NA,MX,MX,latin_america,25_34,male,other,usable_partial,TRUE,TRUE,31,0.6824999999999999,0.59,0.604,0.36333333333333334,0.365,0.215,0.28,0.53,0.41000000000000003
COMPLETE,2288,WHY_LATAM,LATAM,69,why__5d9ba8c0da204300184a88a7,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d9ba8c0da204300184a88a7,5d9ba8c0da204300184a88a7,NA,MX,MX,latin_america,25_34,male,inactive_other,usable_complete,TRUE,TRUE,32,0.76,0.8600000000000001,0.6619999999999999,0.4366666666666667,0.495,0.0675,0.286,0.49666666666666665,0.28500000000000003
COMPLETE,2289,WHY_LATAM,LATAM,70,why__5dc891a9deac8260bc0095de,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5dc891a9deac8260bc0095de,5dc891a9deac8260bc0095de,NA,MX,MX,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.9775,0.975,0.7,0.62,1,0.4275,0.49000000000000005,0.9500000000000001,0.45
COMPLETE,2290,WHY_LATAM,LATAM,71,why__5ddf40e651db1cec107473fd,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ddf40e651db1cec107473fd,5ddf40e651db1cec107473fd,NA,MX,MX,latin_america,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.5175000000000001,0.6749999999999999,0.6340000000000001,0.3166666666666667,0.63,0.3725,0.542,0.62,0.19
COMPLETE,2291,WHY_LATAM,LATAM,72,why__5de94261c4afac000b9bb599,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5de94261c4afac000b9bb599,5de94261c4afac000b9bb599,NA,CL,CL,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.8725,0.7975000000000001,0.818,0.8866666666666667,0.745,0.27,0.524,0.7200000000000001,0.31
COMPLETE,2292,WHY_LATAM,LATAM,73,why__5df916ddbf3d4e6aa3aee21b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5df916ddbf3d4e6aa3aee21b,5df916ddbf3d4e6aa3aee21b,NA,MX,MX,latin_america,18_24,male,unknown,usable_partial,TRUE,TRUE,30,0.6525,0.645,0.61,0.7566666666666667,0.455,0.355,0.5780000000000001,0.6566666666666666,0.42000000000000004
COMPLETE,2293,WHY_LATAM,LATAM,74,why__5dfae1f373d7248254527108,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5dfae1f373d7248254527108,5dfae1f373d7248254527108,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8,0.8,0.8400000000000001,0.4000000000000001,0.925,0.25,0.35,0.7533333333333333,0.775
COMPLETE,2294,WHY_LATAM,LATAM,75,why__5e0f649eabec5d678a6f11bb,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e0f649eabec5d678a6f11bb,5e0f649eabec5d678a6f11bb,NA,MX,MX,latin_america,35_44,female,other,usable_complete,TRUE,TRUE,32,0.8025,0.995,0.868,0.59,0.6000000000000001,0.1075,0.61,0.9433333333333334,0.71
COMPLETE,2295,WHY_LATAM,LATAM,76,why__5e17b01fc801000bf77f76ff,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e17b01fc801000bf77f76ff,5e17b01fc801000bf77f76ff,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8300000000000001,0.88,0.52,0.6566666666666666,0.7949999999999999,0.15,0.5439999999999999,0.62,0.62
COMPLETE,2296,WHY_LATAM,LATAM,77,why__5e23b1f6e8ec0766239da122,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e23b1f6e8ec0766239da122,5e23b1f6e8ec0766239da122,NA,MX,MX,latin_america,45_54,female,unknown,usable_partial,TRUE,TRUE,26,0.7125,0.925,0.78,0.6333333333333334,0.5,0.225,0.36,0.8333333333333334,0.45
COMPLETE,2297,WHY_LATAM,LATAM,78,why__5e3b67fcd61d8738c69aeb0d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e3b67fcd61d8738c69aeb0d,5e3b67fcd61d8738c69aeb0d,NA,MX,MX,latin_america,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.8049999999999999,0.735,0.674,0.32,0.6799999999999999,0.0875,0.378,0.47666666666666674,0.22000000000000003
COMPLETE,2298,WHY_LATAM,LATAM,79,why__5e45ad5adb671e0952ec6b86,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e45ad5adb671e0952ec6b86,5e45ad5adb671e0952ec6b86,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7000000000000001,0.7825000000000001,0.806,0.5633333333333334,0.7250000000000001,0,0.20400000000000001,0.6066666666666666,0.32
COMPLETE,2299,WHY_LATAM,LATAM,80,why__5e506fd5b8c9ad0c7435c7f7,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e506fd5b8c9ad0c7435c7f7,5e506fd5b8c9ad0c7435c7f7,NA,MX,MX,latin_america,25_34,female,employed,usable_partial,TRUE,TRUE,28,1,0.95,0.52,0.7000000000000001,0.775,0.275,0.36,0.7000000000000001,0.775
COMPLETE,2300,WHY_LATAM,LATAM,81,why__5e5c993cd0394c474f7cc502,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e5c993cd0394c474f7cc502,5e5c993cd0394c474f7cc502,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7475,0.96,0.5700000000000001,0.21,0.9550000000000001,0.2975,0.29200000000000004,0.8533333333333334,0.5
COMPLETE,2301,WHY_LATAM,LATAM,82,why__5e5d0f450bf1dd01800ab7c4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e5d0f450bf1dd01800ab7c4,5e5d0f450bf1dd01800ab7c4,NA,MX,MX,latin_america,18_24,female,other,usable_complete,TRUE,TRUE,32,0.55,0.575,0.55,0.3333333333333333,0.4,0.22499999999999998,0.41,0.5833333333333334,0.35
COMPLETE,2302,WHY_LATAM,LATAM,83,why__5e7414b9929931398ae59f02,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e7414b9929931398ae59f02,5e7414b9929931398ae59f02,NA,CL,CL,latin_america,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.8825000000000001,0.9575,0.8620000000000001,0.93,0.675,0.5475,0.79,0.8999999999999999,0.665
COMPLETE,2303,WHY_LATAM,LATAM,84,why__5e792d23c826500d4c0ccec0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e792d23c826500d4c0ccec0,5e792d23c826500d4c0ccec0,NA,MX,MX,latin_america,45_54,female,unknown,usable_complete,TRUE,TRUE,32,0.6875,0.7475,0.6380000000000001,0.66,0.6,0.5349999999999999,0.604,0.6699999999999999,0.32499999999999996
COMPLETE,2304,WHY_LATAM,LATAM,85,why__5e7e48e983c34c503d02c4f8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e7e48e983c34c503d02c4f8,5e7e48e983c34c503d02c4f8,NA,CL,CL,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.8425,0.6425000000000001,0.6940000000000001,0.8733333333333334,0.35,0.2925,0.442,0.8966666666666666,0.63
COMPLETE,2305,WHY_LATAM,LATAM,86,why__5e84fe873e0ebd0d3b103df2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e84fe873e0ebd0d3b103df2,5e84fe873e0ebd0d3b103df2,NA,CL,CL,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7325,0.68,0.584,0.57,0.795,0.2525,0.692,0.6133333333333334,0.655
COMPLETE,2306,WHY_LATAM,LATAM,87,why__5e870750e77d1900093ceb6c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e870750e77d1900093ceb6c,5e870750e77d1900093ceb6c,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.5975,0.71,0.608,0.5433333333333333,0.74,0.48000000000000004,0.562,0.5033333333333333,0.58
COMPLETE,2307,WHY_LATAM,LATAM,88,why__5e8d0662babca60cd2457e75,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e8d0662babca60cd2457e75,5e8d0662babca60cd2457e75,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7749999999999999,0.925,0.6960000000000001,0.43333333333333335,0.7749999999999999,0.35,0.6499999999999999,0.6666666666666666,0.6
COMPLETE,2308,WHY_LATAM,LATAM,89,why__5e8d515e288ec412311f5ee4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e8d515e288ec412311f5ee4,5e8d515e288ec412311f5ee4,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6225,0.6950000000000001,0.692,0.6,0.765,0.4774999999999999,0.5820000000000001,0.7000000000000001,0.535
COMPLETE,2309,WHY_LATAM,LATAM,90,why__5e8dce370e5d280598092b2a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e8dce370e5d280598092b2a,5e8dce370e5d280598092b2a,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7875,0.7424999999999999,0.708,0.3666666666666667,0.64,0.28,0.6459999999999999,0.61,0.63
COMPLETE,2310,WHY_LATAM,LATAM,91,why__5e8f958b6c1dea291e2b648f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e8f958b6c1dea291e2b648f,5e8f958b6c1dea291e2b648f,NA,MX,MX,latin_america,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.8300000000000001,0.9099999999999999,0.782,0.9133333333333334,0.885,0.4875,0.742,0.8966666666666666,0.49
COMPLETE,2311,WHY_LATAM,LATAM,92,why__5e9071852d79d90315e4eb6f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e9071852d79d90315e4eb6f,5e9071852d79d90315e4eb6f,NA,CL,CL,latin_america,35_44,male,unknown,usable_complete,TRUE,TRUE,32,0.8,0.9125,0.7300000000000001,0.7000000000000001,0.725,0.375,0.6799999999999999,0.85,0.5
COMPLETE,2312,WHY_LATAM,LATAM,93,why__5e9392cfccb9d308e90a9cd1,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e9392cfccb9d308e90a9cd1,5e9392cfccb9d308e90a9cd1,NA,MX,MX,latin_america,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.625,0.6625,0.5740000000000001,0.4666666666666666,0.71,0.40750000000000003,0.40800000000000003,0.62,0.7050000000000001
COMPLETE,2313,WHY_LATAM,LATAM,94,why__5e9512300b6b6588732ef6b1,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e9512300b6b6588732ef6b1,5e9512300b6b6588732ef6b1,NA,MX,MX,latin_america,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.4325,0.64,0.616,0.6866666666666666,0.535,0.3425,0.492,0.5466666666666667,0.5700000000000001
