analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
LATAM,equal_element,8,8,4,82.56666666666666,76.73333333333333,77.9,75.13333333333334,99.03333333333333,99.83333333333333,97.26666666666667,61.53333333333333
LATAM,equal_element,8,8,5,85.23333333333333,94.5,94.83333333333333,86.1,99.7,100,97.83333333333333,73.73333333333333
LATAM,equal_element,8,8,6,89.1,96.56666666666666,97.73333333333333,89.06666666666666,99.76666666666667,NA,98.8,82.66666666666667
LATAM,equal_element,8,8,7,93.16666666666667,97.43333333333334,97.86666666666666,95.73333333333333,99.9,NA,99.33333333333333,88.83333333333333
LATAM,equal_element,8,8,8,95.9,98.5,98.76666666666667,97.63333333333334,100,NA,99.4,91.03333333333333
LATAM,equal_element,8,8,9,97.06666666666666,99.16666666666667,98.86666666666666,98.46666666666667,NA,NA,99.7,92.93333333333334
LATAM,equal_element,8,8,10,97.8,99.53333333333333,99.1,98.86666666666666,NA,NA,99.76666666666667,94
LATAM,equal_element,8,8,11,98.33333333333333,99.76666666666667,99.53333333333333,98.93333333333334,NA,NA,99.96666666666667,95.63333333333334
LATAM,equal_element,8,8,12,98.9,99.83333333333333,99.66666666666667,99.03333333333333,NA,NA,100,97.26666666666667
LATAM,equal_element,8,10,1,20.4,26.533333333333335,24.6,22.6,60.166666666666664,99.53333333333333,51.266666666666666,38.63333333333333
LATAM,equal_element,8,10,2,48.96666666666667,52.766666666666666,50.666666666666664,46.333333333333336,99.46666666666667,99.93333333333334,99.46666666666667,57.233333333333334
LATAM,equal_element,8,10,3,77.46666666666667,67.2,67.53333333333333,83.36666666666666,99.73333333333333,100,99.83333333333333,80
LATAM,equal_element,8,10,4,95.3,87.8,84.26666666666667,93.8,99.9,NA,100,91.33333333333333
LATAM,equal_element,8,10,5,99.46666666666667,99.53333333333333,99.36666666666666,97.9,99.96666666666667,NA,NA,96.53333333333333
LATAM,equal_element,8,10,6,99.9,99.86666666666666,99.93333333333334,99.06666666666666,100,NA,NA,99.43333333333334
LATAM,equal_element,8,10,7,99.96666666666667,99.96666666666667,100,99.86666666666666,NA,NA,NA,99.73333333333333
LATAM,equal_element,8,10,8,100,100,NA,99.96666666666667,NA,NA,NA,99.9
LATAM,equal_element,8,10,9,NA,NA,NA,100,NA,NA,NA,100
LATAM,equal_element,9,0,1,6.233333333333333,5.6,5.1,2.433333333333333,5.9,4.033333333333333,2.433333333333333,1.3666666666666667
LATAM,equal_element,9,0,2,8.833333333333334,7.466666666666667,8.8,4.233333333333333,9.033333333333333,7.966666666666667,4.833333333333333,1.9333333333333333
LATAM,equal_element,9,0,3,10.166666666666666,9,11.5,5.866666666666666,11.033333333333333,11.3,6.833333333333333,2.433333333333333
LATAM,equal_element,9,0,4,11.5,10.366666666666667,13.766666666666667,7.4,12.633333333333333,14.3,8.266666666666667,2.933333333333333
LATAM,equal_element,9,0,5,12.633333333333333,11.733333333333333,15.466666666666667,8.733333333333333,13.666666666666666,16.733333333333334,9.7,3.433333333333333
LATAM,equal_element,9,0,6,13.633333333333333,13,17.033333333333335,9.533333333333333,14.6,18.766666666666666,11.1,3.7666666666666666
LATAM,equal_element,9,0,7,14.6,14.266666666666667,18.3,10.1,15.466666666666667,20.533333333333335,12.466666666666667,4.1
LATAM,equal_element,9,0,8,15.433333333333334,15.4,19.533333333333335,10.666666666666666,16.266666666666666,22.233333333333334,13.633333333333333,4.4
LATAM,equal_element,9,0,9,16.233333333333334,16.4,20.733333333333334,11.2,17.033333333333335,23.866666666666667,14.6,4.7
LATAM,equal_element,9,0,10,16.8,17.4,21.8,11.733333333333333,17.8,25.066666666666666,15.533333333333333,4.966666666666667
LATAM,equal_element,9,0,11,17.333333333333332,18.366666666666667,22.833333333333332,12.233333333333333,18.533333333333335,26.233333333333334,16.433333333333334,5.233333333333333
LATAM,equal_element,9,0,12,17.833333333333332,19.233333333333334,23.866666666666667,12.666666666666666,19.233333333333334,27.233333333333334,17.3,5.466666666666667
LATAM,equal_element,9,2,1,14.366666666666667,10.466666666666667,15.5,13.133333333333333,15.6,10.133333333333333,9.7,1.4333333333333333
LATAM,equal_element,9,2,2,21.933333333333334,18.833333333333332,25.933333333333334,16.866666666666667,24.166666666666668,34.53333333333333,18.366666666666667,4.233333333333333
LATAM,equal_element,9,2,3,26.433333333333334,28.833333333333332,35.36666666666667,19.5,33.166666666666664,49.93333333333333,28.5,5.033333333333333
LATAM,equal_element,9,2,4,27.933333333333334,35.166666666666664,44.1,21.7,38.96666666666667,57.166666666666664,37.03333333333333,6.8
LATAM,equal_element,9,2,5,30.666666666666668,36.833333333333336,49.333333333333336,23.4,41.86666666666667,60.46666666666667,42.833333333333336,8.766666666666667
LATAM,equal_element,9,2,6,32.333333333333336,39.86666666666667,50.06666666666667,24.333333333333332,43.96666666666667,62.733333333333334,48.43333333333333,10.633333333333333
LATAM,equal_element,9,2,7,34.333333333333336,41.333333333333336,51.93333333333333,26.233333333333334,46.6,66.4,52.233333333333334,12.633333333333333
LATAM,equal_element,9,2,8,35.06666666666667,42.7,53.93333333333333,27.1,49.666666666666664,69.3,55.333333333333336,14.5
LATAM,equal_element,9,2,9,35.4,44.233333333333334,55.3,27.733333333333334,51.666666666666664,69.96666666666667,57.666666666666664,14.866666666666667
LATAM,equal_element,9,2,10,36,46.2,57.166666666666664,28.666666666666668,54.93333333333333,72.16666666666667,60.333333333333336,15.6
LATAM,equal_element,9,2,11,37.13333333333333,47.56666666666667,58,29.7,56.13333333333333,74.53333333333333,62.233333333333334,16.8
LATAM,equal_element,9,2,12,37.6,48.266666666666666,59.3,30.533333333333335,57.06666666666667,76.06666666666666,63.8,18
LATAM,equal_element,9,4,1,16.533333333333335,16.233333333333334,16.866666666666667,16.2,18.3,18.866666666666667,22.266666666666666,1.9333333333333333
LATAM,equal_element,9,4,2,29.533333333333335,29.133333333333333,30.266666666666666,27.033333333333335,36.53333333333333,65.46666666666667,40.4,9.433333333333334
LATAM,equal_element,9,4,3,38.56666666666667,42.96666666666667,45.03333333333333,32.96666666666667,56.6,79.76666666666667,66.4,10.833333333333334
LATAM,equal_element,9,4,4,46.166666666666664,52.86666666666667,57.2,35.3,71.2,84.6,74.73333333333333,14
LATAM,equal_element,9,4,5,49.13333333333333,54.5,67.13333333333334,37.53333333333333,73.36666666666666,89,81.73333333333333,18.3
LATAM,equal_element,9,4,6,50.8,57.7,69.36666666666666,41.13333333333333,78.3,90.33333333333333,86.13333333333334,24.033333333333335
LATAM,equal_element,9,4,7,55.2,66.16666666666667,72.53333333333333,43.53333333333333,80.03333333333333,92.06666666666666,87.86666666666666,28.433333333333334
LATAM,equal_element,9,4,8,57.43333333333333,67.13333333333334,76.1,46.666666666666664,82.76666666666667,93.93333333333334,88.9,31.633333333333333
LATAM,equal_element,9,4,9,61.06666666666667,68.86666666666666,79.43333333333334,49.266666666666666,84.36666666666666,94.6,89.1,32.43333333333333
LATAM,equal_element,9,4,10,62.9,70.86666666666666,81.63333333333334,50.46666666666667,85.96666666666667,94.86666666666666,90.03333333333333,33.666666666666664
LATAM,equal_element,9,4,11,65.46666666666667,71.46666666666667,81.96666666666667,52.666666666666664,88,95.3,91,36.93333333333333
LATAM,equal_element,9,4,12,66.16666666666667,72.76666666666667,82.36666666666666,53.5,89.23333333333333,95.63333333333334,91.13333333333334,40.13333333333333
LATAM,equal_element,9,6,1,16.866666666666667,21.266666666666666,19.166666666666668,16.733333333333334,26.966666666666665,36.833333333333336,44.2,4.466666666666667
LATAM,equal_element,9,6,2,32.93333333333333,36.06666666666667,34.2,32.6,63.93333333333333,76.96666666666667,69.8,17.966666666666665
LATAM,equal_element,9,6,3,48.3,50.86666666666667,50.5,44.63333333333333,85.7,91.2,92.9,20.5
LATAM,equal_element,9,6,4,61.3,64.6,66.13333333333334,52.7,89,95.2,95.53333333333333,28.4
LATAM,equal_element,9,6,5,66.53333333333333,70.73333333333333,80.2,60.63333333333333,93.73333333333333,98.66666666666667,95.8,38
LATAM,equal_element,9,6,6,70.26666666666667,83.5,83.1,62.46666666666667,95.5,98.93333333333334,96,45.93333333333333
LATAM,equal_element,9,6,7,74.6,84.96666666666667,86.26666666666667,66.3,96.13333333333334,99,96.13333333333334,48.53333333333333
LATAM,equal_element,9,6,8,78.93333333333334,85.83333333333333,91.1,68.36666666666666,96.76666666666667,99.23333333333333,97.6,50.06666666666667
LATAM,equal_element,9,6,9,81.03333333333333,87.1,92,71.4,97.4,99.26666666666667,97.76666666666667,56
LATAM,equal_element,9,6,10,82.46666666666667,87.83333333333333,92.53333333333333,73.7,98.13333333333334,99.3,98.16666666666667,64.2
LATAM,equal_element,9,6,11,83.93333333333334,89,92.6,74.76666666666667,98.33333333333333,99.53333333333333,98.73333333333333,66.66666666666667
LATAM,equal_element,9,6,12,84.16666666666667,89.7,94.03333333333333,75.76666666666667,98.36666666666666,99.63333333333334,98.86666666666666,68.36666666666666
LATAM,equal_element,9,8,1,17.666666666666668,24.2,22.133333333333333,17.666666666666668,44.86666666666667,60.833333333333336,63.63333333333333,11.7
LATAM,equal_element,9,8,2,36.96666666666667,40.86666666666667,40.4,35.2,94.93333333333334,98.56666666666666,95.03333333333333,32.266666666666666
LATAM,equal_element,9,8,3,59.3,56.06666666666667,57.53333333333333,56.86666666666667,97.86666666666666,99.36666666666666,95.53333333333333,37.4
LATAM,equal_element,9,8,4,78.16666666666667,74.5,74.03333333333333,67.93333333333334,98.9,99.73333333333333,95.9,48.3
LATAM,equal_element,9,8,5,84.06666666666666,86.4,91.03333333333333,79.3,99.23333333333333,99.8,96.23333333333333,55.2
LATAM,equal_element,9,8,6,87.33333333333333,95.33333333333333,93.86666666666666,82.5,99.36666666666666,99.86666666666666,96.6,64.96666666666667
LATAM,equal_element,9,8,7,90.73333333333333,95.9,95.36666666666666,86.33333333333333,99.43333333333334,99.93333333333334,98.6,73.36666666666666
LATAM,equal_element,9,8,8,92.9,97.2,96.06666666666666,88.76666666666667,99.56666666666666,99.96666666666667,98.9,84.86666666666666
LATAM,equal_element,9,8,9,94,97.73333333333333,97.23333333333333,90.86666666666666,99.8,100,99.66666666666667,85.9
LATAM,equal_element,9,8,10,95.9,98.2,98.33333333333333,91.93333333333334,99.83333333333333,NA,99.7,89.63333333333334
LATAM,equal_element,9,8,11,96.16666666666667,98.83333333333333,99.1,94.13333333333334,99.9,NA,99.76666666666667,91.43333333333334
LATAM,equal_element,9,8,12,96.96666666666667,99.2,99.3,94.73333333333333,99.96666666666667,NA,99.83333333333333,92.66666666666667
LATAM,equal_element,9,10,1,19.4,26.166666666666668,24.133333333333333,20.266666666666666,62.266666666666666,85.7,73.56666666666666,26.433333333333334
LATAM,equal_element,9,10,2,44.63333333333333,46.5,47.666666666666664,41.56666666666667,99.23333333333333,99.2,99.2,59.4
LATAM,equal_element,9,10,3,71.46666666666667,63.4,67,75.26666666666667,99.36666666666666,99.6,99.5,69.93333333333334
LATAM,equal_element,9,10,4,92.36666666666666,83.36666666666666,82.66666666666667,87.16666666666667,99.7,100,99.76666666666667,78.4
LATAM,equal_element,9,10,5,96.93333333333334,98.6,98.76666666666667,94.33333333333333,99.93333333333334,NA,99.9,84.5
LATAM,equal_element,9,10,6,98.23333333333333,99.8,99.46666666666667,97.73333333333333,100,NA,99.96666666666667,93.96666666666667
LATAM,equal_element,9,10,7,98.86666666666666,99.86666666666666,99.86666666666666,98.8,NA,NA,100,97.53333333333333
LATAM,equal_element,9,10,8,99.36666666666666,99.93333333333334,99.93333333333334,99.53333333333333,NA,NA,NA,98.7
LATAM,equal_element,9,10,9,99.7,100,100,99.76666666666667,NA,NA,NA,99.26666666666667
LATAM,equal_element,9,10,10,99.86666666666666,NA,NA,99.93333333333334,NA,NA,NA,99.7
LATAM,equal_element,9,10,11,99.96666666666667,NA,NA,100,NA,NA,NA,99.83333333333333
LATAM,equal_element,9,10,12,100,NA,NA,NA,NA,NA,NA,99.9
LATAM,equal_element,10,0,1,3.966666666666667,3,4.6,1.6333333333333333,5.933333333333334,3.966666666666667,2.5,1.3666666666666667
LATAM,equal_element,10,0,2,5.7,5.833333333333333,6.5,3,7.933333333333334,7,4.866666666666666,2.033333333333333
LATAM,equal_element,10,0,3,7.166666666666667,8.433333333333334,8.3,3.8666666666666667,9.133333333333333,9.966666666666667,6.4,2.533333333333333
LATAM,equal_element,10,0,4,8.6,10.5,10.1,4.733333333333333,10.2,12.7,7.833333333333333,2.9
LATAM,equal_element,10,0,5,9.866666666666667,11.533333333333333,11.833333333333334,5.4,11.033333333333333,15.3,8.966666666666667,3.2333333333333334
LATAM,equal_element,10,0,6,10.966666666666667,12.466666666666667,13.3,6.033333333333333,11.8,17.633333333333333,10.033333333333333,3.533333333333333
LATAM,equal_element,10,0,7,11.966666666666667,13.4,14.433333333333334,6.633333333333334,12.533333333333333,19.166666666666668,11,3.8
LATAM,equal_element,10,0,8,12.933333333333334,14.3,15.533333333333333,7.2,13.233333333333333,20.566666666666666,11.933333333333334,4.066666666666666
LATAM,equal_element,10,0,9,13.633333333333333,15,16.6,7.733333333333333,13.933333333333334,21.766666666666666,12.866666666666667,4.333333333333333
LATAM,equal_element,10,0,10,14.266666666666667,15.7,17.633333333333333,8.233333333333333,14.6,22.966666666666665,13.766666666666667,4.566666666666666
LATAM,equal_element,10,0,11,14.9,16.266666666666666,18.533333333333335,8.7,15.233333333333333,24.1,14.566666666666666,4.8
LATAM,equal_element,10,0,12,15.433333333333334,16.766666666666666,19.4,9.166666666666666,15.866666666666667,25.2,15.366666666666667,5
LATAM,equal_element,10,2,1,12.766666666666667,8.166666666666666,10.533333333333333,10.333333333333334,14.1,16.033333333333335,10.2,1.4333333333333333
LATAM,equal_element,10,2,2,17.8,15,20.3,13.433333333333334,18.566666666666666,33.166666666666664,18.233333333333334,3.7333333333333334
LATAM,equal_element,10,2,3,24.4,22.6,24.966666666666665,15.933333333333334,26,44.03333333333333,25.766666666666666,4.433333333333334
LATAM,equal_element,10,2,4,26.333333333333332,28.566666666666666,30.333333333333332,16.633333333333333,32.06666666666667,53.4,32.7,4.966666666666667
LATAM,equal_element,10,2,5,28.4,32.5,35.833333333333336,17.766666666666666,36.166666666666664,56.46666666666667,38.5,7.7
LATAM,equal_element,10,2,6,29.633333333333333,35.1,37.833333333333336,18.233333333333334,40.9,62.166666666666664,44.266666666666666,8.4
LATAM,equal_element,10,2,7,30.833333333333332,36.1,41.666666666666664,19.633333333333333,42.06666666666667,64.73333333333333,48.333333333333336,9.666666666666666
LATAM,equal_element,10,2,8,32,37.8,44.46666666666667,21.233333333333334,45.03333333333333,66.53333333333333,51.333333333333336,10.366666666666667
LATAM,equal_element,10,2,9,33.13333333333333,39.4,46.56666666666667,22.6,46.766666666666666,67.5,53.7,10.6
LATAM,equal_element,10,2,10,33.46666666666667,40.8,48.06666666666667,23.133333333333333,49.166666666666664,69.06666666666666,56.8,11.5
LATAM,equal_element,10,2,11,33.93333333333333,42.03333333333333,49.06666666666667,24.3,51.233333333333334,70.7,60.1,12.966666666666667
LATAM,equal_element,10,2,12,34.63333333333333,42.666666666666664,50.03333333333333,25.133333333333333,53.166666666666664,71.63333333333334,61.56666666666667,13.966666666666667
LATAM,equal_element,10,4,1,15.966666666666667,12.133333333333333,14.2,16.166666666666668,18.133333333333333,35.5,20.2,1.8666666666666667
LATAM,equal_element,10,4,2,25.233333333333334,22.633333333333333,30.766666666666666,20.9,28.7,65.76666666666667,34.766666666666666,6.133333333333334
LATAM,equal_element,10,4,3,37.36666666666667,35.9,42.5,28.133333333333333,49.93333333333333,77.4,51.4,7.4
LATAM,equal_element,10,4,4,43.1,47.46666666666667,53.53333333333333,31.8,65.73333333333333,81.4,67.26666666666667,15.4
LATAM,equal_element,10,4,5,46.766666666666666,50.3,62.833333333333336,33.63333333333333,72.26666666666667,86.46666666666667,74.63333333333334,18.233333333333334
LATAM,equal_element,10,4,6,48,51.53333333333333,66.03333333333333,35.166666666666664,73.53333333333333,87.66666666666667,80.16666666666667,20.8
LATAM,equal_element,10,4,7,49.166666666666664,52.63333333333333,69.16666666666667,37.6,76.93333333333334,91.66666666666667,83.33333333333333,21.8
LATAM,equal_element,10,4,8,52.266666666666666,54.733333333333334,71.56666666666666,38.53333333333333,79.93333333333334,92.73333333333333,86.9,25.266666666666666
