"archetype_id","frequency"
17786,1
17787,11
17788,38
17789,6
17790,1
17791,1
17792,1
17793,1
17794,1
17795,1
17796,3
17797,3
17798,1
17800,1
17801,2
17802,19
17803,3
17805,4
17806,1
17807,1
17808,2
17809,1
17810,1
17811,1
17812,4
17813,1
17814,1
17815,1
17816,61
17817,1
17818,2
17819,1
17820,5
17821,1
17822,8
17823,2
17824,28
17825,1
17826,1
17827,4
17828,1
17829,1
17830,1
17831,1
17832,1
17833,1
17834,127
17835,1
17836,1
17837,6
17838,1
17839,5
17840,1
17841,1
17842,1
17843,1
17844,4
17845,1
17846,5
17847,1
17848,1
17849,1
17850,2
17851,1
17852,1
17853,14
17854,1
17855,1
17856,1
17857,2
17858,3
17859,1
17860,2
17861,10
17862,2
17863,15
17864,1
17865,7
17866,2
17867,1
17868,2
17869,1
17870,1
17871,3
17872,1
17873,1
17874,1
17875,1
17876,1
17877,1
17878,2
17879,1
17880,1
17881,2
17882,6
17883,23
17884,2
17885,2
17886,1
17887,2
17888,1
17889,4
17891,1
17892,2
17893,9
17894,188
17895,1
17896,3
17897,1
17898,14
17899,2
17900,1
17901,2
17902,1
17903,6
17904,2
17905,2
17906,1
17907,1
17908,14
17909,1
17911,2
17912,1
17913,2
17914,4
17915,6
17916,2
17917,1
17918,1
17919,1
17920,1
17921,1
17922,33
17923,1
17924,2
17925,1
17927,1
17928,1
17929,1
17930,1
17931,1
17932,1
17933,1
17934,2
17935,1
17936,1
17937,1
17938,5
17939,1
17940,1
17941,3
17942,1
17943,3
17944,2
17945,2
17946,1
17947,1
17948,4
17949,2
17950,10
17951,3
17952,1
17953,1
17954,1
17955,4
17956,2
17957,1
17958,5
17959,1
17960,1
17961,1
17962,58
17963,1
17964,42
17965,3
17967,1
17968,1
17969,1
17970,30
17971,1
17972,2
17973,1
17974,1
17975,2
17976,1
17977,1
17978,3
17979,2
17980,1
17981,12
17982,1
17983,1
17984,3
17985,9
17986,2
17987,1
17988,5
17989,45
17990,1
17991,1
17992,9
17993,2
17994,1
17995,1
17996,1
17997,1
17998,2
17999,1
18000,1
18001,10
18002,2
18003,7
18004,2
18005,24
18006,55
18008,1
18009,3
18010,1
18011,1
18012,1
18013,1
18014,1
18015,2
18016,2
18017,1
18018,1
18019,1
18020,1
18021,1
18022,3
18023,4
18024,8
18025,3
18026,3
18027,1
18028,1
18029,1
18030,1
18031,1
18032,1
18033,4
18034,1
18035,1
18036,1
18037,1
18038,5
18039,1
18040,1
18041,1
18042,2
18043,1
18044,1
18045,1
18046,1
18047,1
18048,1
18049,4
18050,1
18051,1
18052,1
18053,1
18054,1
18055,69
18056,2
18057,1
18058,1
18059,5
18060,1
18061,1
18063,115
18064,3
18065,1
18066,1
18067,1
18068,6
18069,4
18070,1
18071,1
18072,1
18073,1
18074,1
18075,1
18076,1
18077,1
18078,2
18079,1
18080,1
18081,1
18082,1
18083,8
18084,1
18085,1
18086,6
18087,1
18089,1
18090,1
18091,13
18092,1
18093,1
18094,1
18095,1
18096,2
18097,1
18098,3
18099,1
18100,3
18101,8
18102,3
18103,5
18104,1
18105,2
18106,1
18107,2
18108,9
18110,1
18111,1
18112,1
18113,1
18114,1
18116,2
18117,1
18118,2
18119,1
18120,9
18121,1
18122,2
18123,6
18124,122
18125,1
18126,2
18128,106
18129,1
18130,1
18131,5
18132,3
18133,1
18134,1
18135,1
18136,1
18137,1
18138,2
18139,4
18140,2
18141,3
18142,1
18143,1
18144,1
18145,1
18146,2
18147,1
18148,2
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,2
18156,3
18157,11
18158,17
18159,547
18160,11
18161,1
18162,3
18163,1
18164,1
18165,1
18166,8
18167,3
18169,1
18170,1
18171,1
18172,1
18173,1
18175,3
18176,1
18177,1
18178,1
18179,1
18180,1
18181,14
18182,2
18183,1
18184,1
18185,2
18186,1
18187,1
18188,1
18189,1
18190,1
18191,1
18192,1
18193,15
18194,1
18195,1
18196,3
18197,1
18198,2
18199,1
18200,117
18201,1
18202,1
18204,9
18205,1
18206,2
18207,5
18208,1
18211,1
18212,1
18213,1
18214,1
18215,1
18216,1
18217,1
18218,2
18219,1
18220,1
18221,1
18223,1
18224,2
18225,2
18226,2
18227,7
18228,1
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,2
18236,1
18237,2
18238,1
18239,1
18240,1
18241,1
18242,1
18243,717
18244,1
18245,3
18246,1
18247,3
18248,1
18249,1
18250,41
18251,1
18252,1
18253,2
18254,3
18255,1
18256,49
18258,1
18259,1
18260,1
18261,2
18262,2
18263,1
18264,4
18265,1
18266,1
18267,4
18268,1
18269,1
18270,1
18271,1
18272,1
18273,3
18274,1
18275,7
18276,1
18277,1
18279,1
18280,1
18282,1
18283,1
18284,1
18285,1
18286,1
18287,1
18288,1
18289,1
18291,2
18292,1
18293,2
18294,1
18295,8
18296,17
18297,1
18298,1
18299,2
18300,1
18301,1
18302,3
18303,1
18304,4
18305,1
18306,4
18307,1
18308,1
18309,1
18310,1
18311,1
18312,1
18313,54
18314,1
18315,5
18316,1
18317,1
18318,1
18319,1
18320,1
18321,2
18322,13
18323,354
18324,20
18325,1
18326,3
18327,2
18328,1
18330,1
18331,3
18332,1
18333,2
18335,1
18336,24
18338,4
18339,1
18340,1
18341,2
18342,2
18343,1
18344,1
18345,1
18346,1
18347,12
18348,3
18349,1
18350,2
18351,309
18352,2
18353,1
18354,26
18355,1
18356,1
18359,1
18360,3
18361,1
18362,4
18363,2
18364,2
18365,1
18366,1
18367,1
18368,2
18369,3
18370,3
18371,1
18372,1
18373,1
18374,793
18375,1
18376,3
18380,1
18381,1
18382,27
18383,1
18384,1
18385,2
18386,1
18387,1
18388,1
18389,2
18390,10
18391,1
18392,5
18393,1
18394,1
18395,2
18396,1
18397,24
18398,1
18399,1
18400,1
18401,1
18402,1
18403,1
18404,1
18405,1
18407,1
18408,1
18409,50
18410,3
18411,2
18412,1
18413,25
18414,1
18415,1
18416,1
18417,1
18418,2
18419,2
18420,4
18421,1
18422,1
18423,2
18424,3
18426,1
18427,1
18428,2
18429,1
18431,1
18433,1
18434,1
18436,1
18437,5
18438,1
18439,2
18440,1
18441,5
18442,2
18443,1
18444,1
18445,1
18446,3
18447,1
18448,10
18449,1
18450,1
18451,1
18452,7
18453,1
18455,1
18456,1
18457,1
18458,1
18459,8
18460,1
18461,1
18462,1
18463,1
18464,2
18465,7
18466,1
18467,3
18468,4
18469,2
18470,1
18471,2
18472,2
18473,309
18474,1
18475,1
18476,1
18477,1
18479,1
18480,1
18481,1
18482,1
18483,1
18484,1
18485,3
18486,2
18487,1
18488,2
18489,1
18490,1
18491,39
18492,1
18493,67
18494,1
18495,3
18496,1
18497,1
18498,1
18499,47
18500,1
18501,6
18502,1
18503,1
18504,1
18505,1
18506,1
18507,1
18508,5
18509,1
18510,5
18511,1
18512,7
18513,1
18515,1
18517,1
18518,1
18519,1
18520,1
18521,2
18522,3
18523,1
18524,1
18525,1
18526,1
18527,1
18528,3
18529,3
18530,1
18531,1
18533,1
18534,1
18535,1
18536,7
18537,1
18538,7
18539,9
18540,16
18541,1
18542,1
18543,5
18544,1
18545,1
18546,1
18547,2157
18548,1
18549,1
18550,1
18551,2
18552,1
18553,1
18554,1
18555,1
18556,1
18557,1
18558,1
18559,1
18560,2
18561,1
18562,2
18563,1
18564,5
18565,1
18566,1
18567,1
18568,1
18569,2
18570,4
18571,1
18572,4
18573,1
18574,1
18575,1
18576,5
18577,1
18578,1
18579,1
18580,2
18581,6
18582,1
18583,2
18584,4
18585,1
18586,18
18587,1
18588,9
18589,1
18590,2
18591,1
18592,2
18593,1
18594,2
18595,1
18596,2
18597,1
18598,1
18599,27
18600,1
18602,1
18603,2
18604,1
18605,1
18606,2
18607,2
18608,1
18609,2
18610,41
18612,1
18613,1
18614,2
18615,2
18616,2
18617,8
18619,1
18620,1
18621,1
18622,3
18623,1
18624,1
18625,1
18626,1
18627,26
18628,1
18629,1
18630,1
18631,1
18632,1
18633,1
18634,1
18635,1
18636,4
18637,2
18638,1
18639,1
18640,1
18641,1
18642,1
18643,1
18644,1
18645,1
18646,12
18647,1
18648,1
18650,2
18651,1
18652,1
18653,2
18654,1
18655,19
18656,1
18657,1
18658,5
18659,1
18660,1
18661,2
18662,1
18663,1
18664,3
18665,1
18666,1
18667,1
18668,1
18669,1
18671,2
18672,2
18673,1
18674,1
18675,4
18676,1
18677,2
18678,12
18679,15
18680,2
18681,1
18682,1
18683,1
18684,13
18685,1
18686,1
18687,5
18688,1
18689,1
18690,1
18691,3
18692,1
18693,1
18694,6
18695,1
18696,1
18697,2
18698,1
18699,4
18700,1
18701,1
18702,15
18703,1
18704,7
18705,1
18706,12
18707,1
18708,1
18709,1
18710,1
18711,5
18712,2
18713,2
18714,1
18715,1
18716,1
18717,5
18718,1
18719,1
18720,2
18721,1
18722,33
18723,10
18724,1
18725,2
18726,4
18727,11
18728,1
18729,1
18730,1
18731,1
18732,1
18733,21
18734,4
18735,1
18736,1
18737,7
18738,1
18739,1
18740,1
18741,1
18742,1
18743,1
18744,1
18745,2
18746,1
18747,1
18748,2
18749,1
18750,1
18751,1
18752,1
18753,1
18754,1
18755,1
18756,3
