row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
8564,synthetic_3568,2,envelope_renovation,Uninterested,G5_Uninterested,Considering,-3.3162937210938255,32.12,56.75,51.7,38.9,37.7,40.52,27.666666666666664,50.150000000000006,45.45,32.12,56.75,51.7,38.9,37.7,40.52,27.666666666666664,50.150000000000006,45.45
8565,synthetic_3568,3,energy_community,Uninterested,G5_Uninterested,Knowledge,-3.3162937210938255,36.32,61.1,51.74,28.174999999999997,68.15,39.66,36.233333333333334,37.1,34.6,36.32,61.1,51.74,28.174999999999997,68.15,39.66,36.233333333333334,37.1,34.6
8584,synthetic_3574,1,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Done,4.918550228803542,45.5,66.35,51.46,54.55,57.35,52.46,43.2,62.5,40.45,45.5,66.35,51.46,54.55,57.35,52.46,43.2,62.5,40.45
8585,synthetic_3574,2,energy_community,Uninterested,G5_Uninterested,Considering,4.918550228803542,48,73.775,54.72,37.375,48.1,49.66,35.8,68.75,60.8,48,73.775,54.72,37.375,48.1,49.66,35.8,68.75,60.8
8586,synthetic_3574,3,heat_pump_heating_system,Uninterested,G5_Uninterested,Knowledge,4.918550228803542,41.46,70.85,49.98,39,62.849999999999994,45.06,40.43333333333334,50.95,48.15,41.46,70.85,49.98,39,62.849999999999994,45.06,40.43333333333334,50.95,48.15
8605,synthetic_3580,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.282061776737734,48.5,49.325,66.34,71.025,30.4,51.22,46.233333333333334,46.599999999999994,49.7,48.5,49.325,66.34,71.025,30.4,51.22,46.233333333333334,46.599999999999994,49.7
8606,synthetic_3580,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.282061776737734,56.16,53.675,62.879999999999995,65.55,31.95,60.72,46.333333333333336,63.7,56.35,56.16,53.675,62.879999999999995,65.55,31.95,60.72,46.333333333333336,63.7,56.35
8607,synthetic_3580,3,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-2.282061776737734,38.2,62.875,71.17999999999999,48.725,28.9,50.32,52.06666666666666,61.6,52.650000000000006,38.2,62.875,71.17999999999999,48.725,28.9,50.32,52.06666666666666,61.6,52.650000000000006
8611,synthetic_3582,1,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Considering,6.528234519556308,65.26,61.95,78.46000000000001,48.525,35.75,47.98,42.233333333333334,42.45,45.15,65.26,61.95,78.46000000000001,48.525,35.75,47.98,42.233333333333334,42.45,45.15
8612,synthetic_3582,2,electric_vehicle,Fearful,G3_Fearful_Careful,Considering,6.528234519556308,47.58,75.55,78.94,46.425,51.5,56.440000000000005,40.06666666666667,48.349999999999994,53.65,47.58,75.55,78.94,46.425,51.5,56.440000000000005,40.06666666666667,48.349999999999994,53.65
8613,synthetic_3582,3,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,6.528234519556308,66.8,68.25,71.74,44.55,56.65,58.96,39.733333333333334,63.3,62.05,66.8,68.25,71.74,44.55,56.65,58.96,39.733333333333334,63.3,62.05
8623,synthetic_3586,1,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Considering,8.13551120824284,58.46,57.075,68.92,60.425,47.1,66.16,58.5,60.7,52.3,58.46,57.075,68.92,60.425,47.1,66.16,58.5,60.7,52.3
8624,synthetic_3586,2,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Done,8.13551120824284,62.14,61.425,74.3,69.14999999999999,37.900000000000006,64.16,52.8,56.150000000000006,68.6,62.14,61.425,74.3,69.14999999999999,37.900000000000006,64.16,52.8,56.150000000000006,68.6
8625,synthetic_3586,3,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Done,8.13551120824284,69.22,58.75,82.52,65.9,32.45,56.38,76.46666666666667,62.65,85,69.22,58.75,82.52,65.9,32.45,56.38,76.46666666666667,62.65,85
8626,synthetic_3587,1,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-9.499944566438275,32.64,44.875,51.46,42.925,21.8,49.64,57.43333333333333,50.25,41.35,32.64,44.875,51.46,42.925,21.8,49.64,57.43333333333333,50.25,41.35
8627,synthetic_3587,2,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-9.499944566438275,45.24,41.725,52.38,70.475,27.95,46.3,41.93333333333333,58.05,47.3,45.24,41.725,52.38,70.475,27.95,46.3,41.93333333333333,58.05,47.3
8628,synthetic_3587,3,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-9.499944566438275,61.66,44.25,40.68,54.25,25.85,46,35.833333333333336,53.3,51.3,61.66,44.25,40.68,54.25,25.85,46,35.833333333333336,53.3,51.3
8635,synthetic_359,1,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.8088425509845365,46.42,50.900000000000006,66.28,40.85,39.85,59.16,54.166666666666664,45.85,50.8,46.42,50.900000000000006,66.28,40.85,39.85,59.16,54.166666666666664,45.85,50.8
8636,synthetic_359,2,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.8088425509845365,45.3,55.075,63.04,46.875,53.849999999999994,63.34,56.4,53.9,58.8,45.3,55.075,63.04,46.875,53.849999999999994,63.34,56.4,53.9,58.8
8637,synthetic_359,3,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.8088425509845365,59.48,45.55,61,46.225,26.55,59.12,46.233333333333334,56.349999999999994,45.5,59.48,45.55,61,46.225,26.55,59.12,46.233333333333334,56.349999999999994,45.5
8641,synthetic_3591,1,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Done,-1.324002376307385,59.46,64.825,57.7,43,29.25,40.74,28.833333333333336,51.8,52.4,59.46,64.825,57.7,43,29.25,40.74,28.833333333333336,51.8,52.4
8642,synthetic_3591,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Considering,-1.324002376307385,55.86,67.675,72.96,42.825,37.2,44.64,33.36666666666667,49.599999999999994,45.5,55.86,67.675,72.96,42.825,37.2,44.64,33.36666666666667,49.599999999999994,45.5
8643,synthetic_3591,3,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,-1.324002376307385,64.98,68.125,52.3,38.4,55.5,50.96,41.266666666666666,39.15,51.2,64.98,68.125,52.3,38.4,55.5,50.96,41.266666666666666,39.15,51.2
8644,synthetic_3592,1,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Done,1.4221923276715294,37.88,56.425,66.58,68.425,51.9,55.96,60.7,63.2,73.45,37.88,56.425,66.58,68.425,51.9,55.96,60.7,63.2,73.45
8645,synthetic_3592,2,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Considering,1.4221923276715294,43.94,43.475,63.7,56.575,54.05,54.54,38.63333333333333,48.5,49.45,43.94,43.475,63.7,56.575,54.05,54.54,38.63333333333333,48.5,49.45
8646,synthetic_3592,3,energy_community,Activist,G1_Activist_Stubborn_Sentient,Considering,1.4221923276715294,50.86,50.974999999999994,58.94,68.85,33.45,51.54,40.86666666666667,60.099999999999994,58.15,50.86,50.974999999999994,58.94,68.85,33.45,51.54,40.86666666666667,60.099999999999994,58.15
8659,synthetic_3597,1,domestic_hot_water_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-8.257021484122813,41.24,53.2,57.78,46.725,18.35,41.02,45.4,45.25,52.75,41.24,53.2,57.78,46.725,18.35,41.02,45.4,45.25,52.75
8660,synthetic_3597,2,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-8.257021484122813,32.6,56.849999999999994,47.74,38.675,27.549999999999997,31.139999999999997,54.33333333333333,30.6,48.65,32.6,56.849999999999994,47.74,38.675,27.549999999999997,31.139999999999997,54.33333333333333,30.6,48.65
8661,synthetic_3597,3,smart_home_devices,Activist,G1_Activist_Stubborn_Sentient,Done,-8.257021484122813,33.12,37.3,57,60.525,33.6,47.06,40.43333333333333,41.849999999999994,59.8,33.12,37.3,57,60.525,33.6,47.06,40.43333333333333,41.849999999999994,59.8
8662,synthetic_3598,1,rooftop_solar_pv,Uninterested,G5_Uninterested,Knowledge,1.6650967580897202,46.96,65.8,55.12,35.4,82.85,46.7,36.1,30.549999999999997,48.95,46.96,65.8,55.12,35.4,82.85,46.7,36.1,30.549999999999997,48.95
8663,synthetic_3598,2,heat_pump_heating_system,Uninterested,G5_Uninterested,Knowledge,1.6650967580897202,42.86,60.775,53.68,32.975,83.95,54.98,20.166666666666668,41,59,42.86,60.775,53.68,32.975,83.95,54.98,20.166666666666668,41,59
8664,synthetic_3598,3,energy_efficient_appliances,Uninterested,G5_Uninterested,Knowledge,1.6650967580897202,55.6,64.625,53.16,33.8,71.75,55.24,35.5,38.5,38.1,55.6,64.625,53.16,33.8,71.75,55.24,35.5,38.5,38.1
8680,synthetic_3602,1,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.0022808551569025,50.56,47.55,74.24,59.025,53,50.04,30.566666666666663,51.6,63.35,50.56,47.55,74.24,59.025,53,50.04,30.566666666666663,51.6,63.35
8681,synthetic_3602,2,envelope_renovation,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-1.0022808551569025,42.6,55.55,37,46.75,34.15,60.739999999999995,45.03333333333333,32.45,45,42.6,55.55,37,46.75,34.15,60.739999999999995,45.03333333333333,32.45,45
8682,synthetic_3602,3,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-1.0022808551569025,40.1,64.45,50.28,42.4,45.2,54.4,55.233333333333334,51.45,49.099999999999994,40.1,64.45,50.28,42.4,45.2,54.4,55.233333333333334,51.45,49.099999999999994
8686,synthetic_3604,1,energy_efficient_appliances,Careful,G3_Fearful_Careful,Knowledge,-5.934135248869384,54.9,65.175,57.44,27.55,57.25,38.88,42.5,51.55,37.4,54.9,65.175,57.44,27.55,57.25,38.88,42.5,51.55,37.4
8687,synthetic_3604,2,balcony_solar_kits,Careful,G3_Fearful_Careful,Knowledge,-5.934135248869384,44.2,67.625,59.8,35.925,41,37.66,32.06666666666666,40.05,38.6,44.2,67.625,59.8,35.925,41,37.66,32.06666666666666,40.05,38.6
8688,synthetic_3604,3,energy_community,Careful,G3_Fearful_Careful,Done,-5.934135248869384,52.2,58.75,50.46,53.825,21.95,37.52,24.4,28.5,37.4,52.2,58.75,50.46,53.825,21.95,37.52,24.4,28.5,37.4
8713,synthetic_3612,1,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Knowledge,1.2048762267348383,44.56,58.325,52.68,56.425,29.5,41.6,48.53333333333333,32.5,57.25,44.56,58.325,52.68,56.425,29.5,41.6,48.53333333333333,32.5,57.25
8714,synthetic_3612,2,energy_community,Activist,G1_Activist_Stubborn_Sentient,Done,1.2048762267348383,43.1,54.5,61.68,64.875,57.05,53.16,54.9,46.05,63.2,43.1,54.5,61.68,64.875,57.05,53.16,54.9,46.05,63.2
8715,synthetic_3612,3,fossil_fuel_or_biomass_heating_system,Activist,G1_Activist_Stubborn_Sentient,Done,1.2048762267348383,32.2,53.974999999999994,63.760000000000005,72.975,29.950000000000003,57.2,57.13333333333333,57.2,67.55,32.2,53.974999999999994,63.760000000000005,72.975,29.950000000000003,57.2,57.13333333333333,57.2,67.55
8719,synthetic_3614,1,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-2.546440811336675,42.84,57.25,67.42,46.55,37.6,45.78,45.833333333333336,49.7,51.6,42.84,57.25,67.42,46.55,37.6,45.78,45.833333333333336,49.7,51.6
8720,synthetic_3614,2,elevator,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.546440811336675,56.98,47.25,60.68,52.3,26.5,60.44,51.833333333333336,43.1,48.25,56.98,47.25,60.68,52.3,26.5,60.44,51.833333333333336,43.1,48.25
8721,synthetic_3614,3,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.546440811336675,43.7,35.95,60.28,46.875,36.599999999999994,62.76,59.166666666666664,59.1,58.05,43.7,35.95,60.28,46.875,36.599999999999994,62.76,59.166666666666664,59.1,58.05
8770,synthetic_363,1,elevator,Stubborn,G1_Activist_Stubborn_Sentient,Done,-3.436058457636804,42.4,47.95,55.08,65.9,45.95,55.3,41.1,52.400000000000006,65.5,42.4,47.95,55.08,65.9,45.95,55.3,41.1,52.400000000000006,65.5
8771,synthetic_363,2,balcony_solar_kits,Stubborn,G1_Activist_Stubborn_Sentient,Done,-3.436058457636804,38.24,55.075,54.78,60.099999999999994,54.7,62.14,57,59.3,63.3,38.24,55.075,54.78,60.099999999999994,54.7,62.14,57,59.3,63.3
8772,synthetic_363,3,energy_storage_systems,Stubborn,G1_Activist_Stubborn_Sentient,Done,-3.436058457636804,38.62,54.225,57.38,56.65,27.25,41.4,53.46666666666667,35.1,63.3,38.62,54.225,57.38,56.65,27.25,41.4,53.46666666666667,35.1,63.3
8800,synthetic_3639,1,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Considering,5.044263809194937,50.12,59.55,65.58,57.9,41.15,61.66,60.266666666666666,59.65,61.599999999999994,50.12,59.55,65.58,57.9,41.15,61.66,60.266666666666666,59.65,61.599999999999994
8801,synthetic_3639,2,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Considering,5.044263809194937,54.879999999999995,55.7,67.64,59.349999999999994,68.19999999999999,57.379999999999995,54.233333333333334,65.1,79.3,54.879999999999995,55.7,67.64,59.349999999999994,68.19999999999999,57.379999999999995,54.233333333333334,65.1,79.3
8802,synthetic_3639,3,energy_community,Activist,G1_Activist_Stubborn_Sentient,Done,5.044263809194937,53.34,55.9,71.72,74.45,51.650000000000006,70.74000000000001,54.9,45.75,63.5,53.34,55.9,71.72,74.45,51.650000000000006,70.74000000000001,54.9,45.75,63.5
8818,synthetic_3644,1,envelope_renovation,Careful,G3_Fearful_Careful,Considering,-0.04377452795572693,58.72,67.55,71.02,42.375,47.900000000000006,60.44,23.866666666666667,51.3,57.75,58.72,67.55,71.02,42.375,47.900000000000006,60.44,23.866666666666667,51.3,57.75
8819,synthetic_3644,2,energy_storage_systems,Careful,G3_Fearful_Careful,Considering,-0.04377452795572693,66.96000000000001,62.4,75.44,36.9,46.15,45.26,53.96666666666667,48.05,50.9,66.96000000000001,62.4,75.44,36.9,46.15,45.26,53.96666666666667,48.05,50.9
8820,synthetic_3644,3,balcony_solar_kits,Careful,G3_Fearful_Careful,Done,-0.04377452795572693,59.22,72.725,47.76,52.05,38.4,43.04,54.06666666666666,52.150000000000006,52.650000000000006,59.22,72.725,47.76,52.05,38.4,43.04,54.06666666666666,52.150000000000006,52.650000000000006
8821,synthetic_3645,1,balcony_solar_kits,Fearful,G3_Fearful_Careful,Knowledge,2.908519632743292,56.58,83.975,59.86,39.775,54.95,47.26,39.9,38.849999999999994,45.75,56.58,83.975,59.86,39.775,54.95,47.26,39.9,38.849999999999994,45.75
8822,synthetic_3645,2,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,2.908519632743292,60.56,74.15,61.54,44.025,57.55,49.62,36.7,45.650000000000006,55.7,60.56,74.15,61.54,44.025,57.55,49.62,36.7,45.650000000000006,55.7
8823,synthetic_3645,3,energy_community,Fearful,G3_Fearful_Careful,Knowledge,2.908519632743292,49.02,78.275,63.46,37.175,53.05,45.98,37.666666666666664,49.95,46.95,49.02,78.275,63.46,37.175,53.05,45.98,37.666666666666664,49.95,46.95
8845,synthetic_3652,1,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-7.265348383226399,49.02,36,52.98,49.525,31.75,45.32,51.333333333333336,35.4,46.349999999999994,49.02,36,52.98,49.525,31.75,45.32,51.333333333333336,35.4,46.349999999999994
8846,synthetic_3652,2,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-7.265348383226399,49.5,51.275,52.68,49.650000000000006,25.4,49.06,38.93333333333334,63.7,53,49.5,51.275,52.68,49.650000000000006,25.4,49.06,38.93333333333334,63.7,53
8847,synthetic_3652,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-7.265348383226399,45.38,38.85,51.36,34.45,44.5,53.12,40.833333333333336,47.95,44.95,45.38,38.85,51.36,34.45,44.5,53.12,40.833333333333336,47.95,44.95
8848,synthetic_3653,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-6.87015969960772,60.46,39.95,53.18,59.075,38.2,46.44,51.1,54.3,55.35,60.46,39.95,53.18,59.075,38.2,46.44,51.1,54.3,55.35
8849,synthetic_3653,2,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-6.87015969960772,49.74,50.35,67.8,64.3,40.099999999999994,41.22,43.86666666666667,54.85,43.95,49.74,50.35,67.8,64.3,40.099999999999994,41.22,43.86666666666667,54.85,43.95
8850,synthetic_3653,3,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-6.87015969960772,43.38,44.625,52.88,57.7,36.4,50.3,51.93333333333333,44.8,49.4,43.38,44.625,52.88,57.7,36.4,50.3,51.93333333333333,44.8,49.4
8881,synthetic_3663,1,micro_efficiency_measures,Careful,G3_Fearful_Careful,Knowledge,-13.157503394230275,39.74,57.1,40.620000000000005,17.7,36.9,31.34,19.2,30.200000000000003,29,39.74,57.1,40.620000000000005,17.7,36.9,31.34,19.2,30.200000000000003,29
8882,synthetic_3663,2,micro_efficiency_measures,Careful,G3_Fearful_Careful,Considering,-13.157503394230275,45,50.4,59.2,22.375,29.15,40.3,27,17.6,32.2,45,50.4,59.2,22.375,29.15,40.3,27,17.6,32.2
8883,synthetic_3663,3,envelope_renovation,Careful,G3_Fearful_Careful,Knowledge,-13.157503394230275,37.9,54.275,35,9.85,39.5,25.84,17.666666666666664,41.4,34.45,37.9,54.275,35,9.85,39.5,25.84,17.666666666666664,41.4,34.45
8902,synthetic_367,1,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.3064854904607471,57.22,45.75,64.96000000000001,61.2,25.2,54.52,60.36666666666667,59.05,56.5,57.22,45.75,64.96000000000001,61.2,25.2,54.52,60.36666666666667,59.05,56.5
8903,synthetic_367,2,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.3064854904607471,56.28,45.4,56.5,44.9,63.55,57.18,60.86666666666667,54.1,42.95,56.28,45.4,56.5,44.9,63.55,57.18,60.86666666666667,54.1,42.95
8904,synthetic_367,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.3064854904607471,54.1,58.1,66.18,63.05,23.5,54.66,43.43333333333333,69.25,62.85,54.1,58.1,66.18,63.05,23.5,54.66,43.43333333333333,69.25,62.85
8908,synthetic_3671,1,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,-2.3674555463986,64.56,66.675,60.260000000000005,38.875,26.35,39.08,44.733333333333334,56.65,36,64.56,66.675,60.260000000000005,38.875,26.35,39.08,44.733333333333334,56.65,36
8909,synthetic_3671,2,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Done,-2.3674555463986,45.12,51.125,53.18,46,30.1,49.9,45.7,50.7,46.95,45.12,51.125,53.18,46,30.1,49.9,45.7,50.7,46.95
8910,synthetic_3671,3,cooling_system,Homo_Economicus,G4_HomoEconomicus,Done,-2.3674555463986,47.44,38.225,45.7,44.925,42.45,43.64,42.33333333333333,22.9,41.849999999999994,47.44,38.225,45.7,44.925,42.45,43.64,42.33333333333333,22.9,41.849999999999994
8920,synthetic_3675,1,energy_community,Uninterested,G5_Uninterested,Considering,2.2038620639091695,50.78,59.375,45.46,42.825,37.55,48.12,32.43333333333334,64.15,48.7,50.78,59.375,45.46,42.825,37.55,48.12,32.43333333333334,64.15,48.7
8921,synthetic_3675,2,elevator,Uninterested,G5_Uninterested,Done,2.2038620639091695,40.82,62.474999999999994,49.46,58.325,50.75,46.92,36.33333333333333,50.3,50.25,40.82,62.474999999999994,49.46,58.325,50.75,46.92,36.33333333333333,50.3,50.25
8922,synthetic_3675,3,electric_vehicle,Uninterested,G5_Uninterested,Done,2.2038620639091695,52.52,61.025,48.74,50.3,40.25,53.66,38.5,48,41.9,52.52,61.025,48.74,50.3,40.25,53.66,38.5,48,41.9
8926,synthetic_3677,1,cooling_system,Uninterested,G5_Uninterested,Knowledge,4.756717390921627,51.64,68.775,66.06,39.375,83.85,54.36,39,50.150000000000006,38.3,51.64,68.775,66.06,39.375,83.85,54.36,39,50.150000000000006,38.3
8927,synthetic_3677,2,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Knowledge,4.756717390921627,47.32,66.3,47.7,51.3,82.1,52.04,42.266666666666666,55.3,44.65,47.32,66.3,47.7,51.3,82.1,52.04,42.266666666666666,55.3,44.65
8928,synthetic_3677,3,envelope_renovation,Uninterested,G5_Uninterested,Knowledge,4.756717390921627,44.24,59.35,58.42,38.625,82.30000000000001,51.38,42.4,44.9,47.650000000000006,44.24,59.35,58.42,38.625,82.30000000000001,51.38,42.4,44.9,47.650000000000006
8929,synthetic_3678,1,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,-9.461335260186477,26.06,37.775,60.74,37.2,11.85,39.02,44.43333333333333,37.8,50.35,26.06,37.775,60.74,37.2,11.85,39.02,44.43333333333333,37.8,50.35
8930,synthetic_3678,2,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Done,-9.461335260186477,39.84,43.75,54.82,61.825,59.7,44.5,35.96666666666667,49.15,54.650000000000006,39.84,43.75,54.82,61.825,59.7,44.5,35.96666666666667,49.15,54.650000000000006
8931,synthetic_3678,3,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-9.461335260186477,36.12,49.125,38.62,37.175,41.75,43.28,41.43333333333333,26.4,46.35,36.12,49.125,38.62,37.175,41.75,43.28,41.43333333333333,26.4,46.35
8932,synthetic_3679,1,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.1328961647162928,59.74,59.475,62.1,56.35,49.650000000000006,56.96,69.56666666666666,39.05,51.2,59.74,59.475,62.1,56.35,49.650000000000006,56.96,69.56666666666666,39.05,51.2
8933,synthetic_3679,2,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.1328961647162928,52.3,56.55,63.67999999999999,65.225,29.950000000000003,53.3,43.733333333333334,59.5,52.2,52.3,56.55,63.67999999999999,65.225,29.950000000000003,53.3,43.733333333333334,59.5,52.2
8934,synthetic_3679,3,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,0.1328961647162928,48.06,53.275,76.8,45.2,36,46.86,55.9,59.2,51.35,48.06,53.275,76.8,45.2,36,46.86,55.9,59.2,51.35
8938,synthetic_3680,1,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.337190723571157,51.940000000000005,37.875,57.2,63.650000000000006,29.799999999999997,49.24,37.8,64.3,48.349999999999994,51.940000000000005,37.875,57.2,63.650000000000006,29.799999999999997,49.24,37.8,64.3,48.349999999999994
