n_participants,boot_id,original_participant_id,bootstrap_position,bootstrap_participant_id
2000,2,synthetic_2951,451,boot_n2000_b2_p451
2000,2,synthetic_2712,452,boot_n2000_b2_p452
2000,2,synthetic_2577,453,boot_n2000_b2_p453
2000,2,synthetic_956,454,boot_n2000_b2_p454
2000,2,synthetic_1361,455,boot_n2000_b2_p455
2000,2,synthetic_4290,456,boot_n2000_b2_p456
2000,2,synthetic_996,457,boot_n2000_b2_p457
2000,2,synthetic_3172,458,boot_n2000_b2_p458
2000,2,synthetic_3327,459,boot_n2000_b2_p459
2000,2,synthetic_4133,460,boot_n2000_b2_p460
2000,2,synthetic_2210,461,boot_n2000_b2_p461
2000,2,synthetic_3137,462,boot_n2000_b2_p462
2000,2,synthetic_3830,463,boot_n2000_b2_p463
2000,2,synthetic_2697,464,boot_n2000_b2_p464
2000,2,synthetic_1010,465,boot_n2000_b2_p465
2000,2,synthetic_4115,466,boot_n2000_b2_p466
2000,2,synthetic_4231,467,boot_n2000_b2_p467
2000,2,synthetic_3970,468,boot_n2000_b2_p468
2000,2,synthetic_978,469,boot_n2000_b2_p469
2000,2,synthetic_3023,470,boot_n2000_b2_p470
2000,2,synthetic_116,471,boot_n2000_b2_p471
2000,2,synthetic_1996,472,boot_n2000_b2_p472
2000,2,synthetic_2120,473,boot_n2000_b2_p473
2000,2,synthetic_1536,474,boot_n2000_b2_p474
2000,2,synthetic_1103,475,boot_n2000_b2_p475
2000,2,synthetic_262,476,boot_n2000_b2_p476
2000,2,synthetic_3045,477,boot_n2000_b2_p477
2000,2,synthetic_1451,478,boot_n2000_b2_p478
2000,2,synthetic_4595,479,boot_n2000_b2_p479
2000,2,synthetic_456,480,boot_n2000_b2_p480
2000,2,synthetic_695,481,boot_n2000_b2_p481
2000,2,synthetic_3163,482,boot_n2000_b2_p482
2000,2,synthetic_4932,483,boot_n2000_b2_p483
2000,2,synthetic_4256,484,boot_n2000_b2_p484
2000,2,synthetic_3672,485,boot_n2000_b2_p485
2000,2,synthetic_1935,486,boot_n2000_b2_p486
2000,2,synthetic_237,487,boot_n2000_b2_p487
2000,2,synthetic_3085,488,boot_n2000_b2_p488
2000,2,synthetic_556,489,boot_n2000_b2_p489
2000,2,synthetic_1954,490,boot_n2000_b2_p490
2000,2,synthetic_1958,491,boot_n2000_b2_p491
2000,2,synthetic_3042,492,boot_n2000_b2_p492
2000,2,synthetic_4213,493,boot_n2000_b2_p493
2000,2,synthetic_519,494,boot_n2000_b2_p494
2000,2,synthetic_4243,495,boot_n2000_b2_p495
2000,2,synthetic_984,496,boot_n2000_b2_p496
2000,2,synthetic_1567,497,boot_n2000_b2_p497
2000,2,synthetic_314,498,boot_n2000_b2_p498
2000,2,synthetic_4920,499,boot_n2000_b2_p499
2000,2,synthetic_2984,500,boot_n2000_b2_p500
2000,2,synthetic_3745,501,boot_n2000_b2_p501
2000,2,synthetic_2587,502,boot_n2000_b2_p502
2000,2,synthetic_3258,503,boot_n2000_b2_p503
2000,2,synthetic_3878,504,boot_n2000_b2_p504
2000,2,synthetic_1263,505,boot_n2000_b2_p505
2000,2,synthetic_3604,506,boot_n2000_b2_p506
2000,2,synthetic_1410,507,boot_n2000_b2_p507
2000,2,synthetic_2873,508,boot_n2000_b2_p508
2000,2,synthetic_2389,509,boot_n2000_b2_p509
2000,2,synthetic_1966,510,boot_n2000_b2_p510
2000,2,synthetic_2277,511,boot_n2000_b2_p511
2000,2,synthetic_3061,512,boot_n2000_b2_p512
2000,2,synthetic_3958,513,boot_n2000_b2_p513
2000,2,synthetic_3153,514,boot_n2000_b2_p514
2000,2,synthetic_1024,515,boot_n2000_b2_p515
2000,2,synthetic_4439,516,boot_n2000_b2_p516
2000,2,synthetic_17,517,boot_n2000_b2_p517
2000,2,synthetic_4869,518,boot_n2000_b2_p518
2000,2,synthetic_1166,519,boot_n2000_b2_p519
2000,2,synthetic_4969,520,boot_n2000_b2_p520
2000,2,synthetic_1142,521,boot_n2000_b2_p521
2000,2,synthetic_595,522,boot_n2000_b2_p522
2000,2,synthetic_1784,523,boot_n2000_b2_p523
2000,2,synthetic_4748,524,boot_n2000_b2_p524
2000,2,synthetic_3129,525,boot_n2000_b2_p525
2000,2,synthetic_8,526,boot_n2000_b2_p526
2000,2,synthetic_2217,527,boot_n2000_b2_p527
2000,2,synthetic_3629,528,boot_n2000_b2_p528
2000,2,synthetic_4667,529,boot_n2000_b2_p529
2000,2,synthetic_2362,530,boot_n2000_b2_p530
2000,2,synthetic_4429,531,boot_n2000_b2_p531
2000,2,synthetic_3020,532,boot_n2000_b2_p532
2000,2,synthetic_2357,533,boot_n2000_b2_p533
2000,2,synthetic_1800,534,boot_n2000_b2_p534
2000,2,synthetic_2717,535,boot_n2000_b2_p535
2000,2,synthetic_4141,536,boot_n2000_b2_p536
2000,2,synthetic_2311,537,boot_n2000_b2_p537
2000,2,synthetic_791,538,boot_n2000_b2_p538
2000,2,synthetic_3053,539,boot_n2000_b2_p539
2000,2,synthetic_464,540,boot_n2000_b2_p540
2000,2,synthetic_3185,541,boot_n2000_b2_p541
2000,2,synthetic_572,542,boot_n2000_b2_p542
2000,2,synthetic_4542,543,boot_n2000_b2_p543
2000,2,synthetic_575,544,boot_n2000_b2_p544
2000,2,synthetic_1493,545,boot_n2000_b2_p545
2000,2,synthetic_4564,546,boot_n2000_b2_p546
2000,2,synthetic_2101,547,boot_n2000_b2_p547
2000,2,synthetic_68,548,boot_n2000_b2_p548
2000,2,synthetic_3803,549,boot_n2000_b2_p549
2000,2,synthetic_2393,550,boot_n2000_b2_p550
2000,2,synthetic_3969,551,boot_n2000_b2_p551
2000,2,synthetic_1579,552,boot_n2000_b2_p552
2000,2,synthetic_1721,553,boot_n2000_b2_p553
2000,2,synthetic_2365,554,boot_n2000_b2_p554
2000,2,synthetic_865,555,boot_n2000_b2_p555
2000,2,synthetic_4082,556,boot_n2000_b2_p556
2000,2,synthetic_2473,557,boot_n2000_b2_p557
2000,2,synthetic_4047,558,boot_n2000_b2_p558
2000,2,synthetic_4066,559,boot_n2000_b2_p559
2000,2,synthetic_3426,560,boot_n2000_b2_p560
2000,2,synthetic_3461,561,boot_n2000_b2_p561
2000,2,synthetic_3293,562,boot_n2000_b2_p562
2000,2,synthetic_355,563,boot_n2000_b2_p563
2000,2,synthetic_4550,564,boot_n2000_b2_p564
2000,2,synthetic_3956,565,boot_n2000_b2_p565
2000,2,synthetic_4459,566,boot_n2000_b2_p566
2000,2,synthetic_3124,567,boot_n2000_b2_p567
2000,2,synthetic_3869,568,boot_n2000_b2_p568
2000,2,synthetic_2448,569,boot_n2000_b2_p569
2000,2,synthetic_1014,570,boot_n2000_b2_p570
2000,2,synthetic_3928,571,boot_n2000_b2_p571
2000,2,synthetic_498,572,boot_n2000_b2_p572
2000,2,synthetic_642,573,boot_n2000_b2_p573
2000,2,synthetic_2431,574,boot_n2000_b2_p574
2000,2,synthetic_1279,575,boot_n2000_b2_p575
2000,2,synthetic_3691,576,boot_n2000_b2_p576
2000,2,synthetic_1826,577,boot_n2000_b2_p577
2000,2,synthetic_2892,578,boot_n2000_b2_p578
2000,2,synthetic_3152,579,boot_n2000_b2_p579
2000,2,synthetic_2706,580,boot_n2000_b2_p580
2000,2,synthetic_2366,581,boot_n2000_b2_p581
2000,2,synthetic_3856,582,boot_n2000_b2_p582
2000,2,synthetic_1518,583,boot_n2000_b2_p583
2000,2,synthetic_1043,584,boot_n2000_b2_p584
2000,2,synthetic_874,585,boot_n2000_b2_p585
2000,2,synthetic_3960,586,boot_n2000_b2_p586
2000,2,synthetic_4544,587,boot_n2000_b2_p587
2000,2,synthetic_524,588,boot_n2000_b2_p588
2000,2,synthetic_4816,589,boot_n2000_b2_p589
2000,2,synthetic_4501,590,boot_n2000_b2_p590
2000,2,synthetic_989,591,boot_n2000_b2_p591
2000,2,synthetic_425,592,boot_n2000_b2_p592
2000,2,synthetic_1496,593,boot_n2000_b2_p593
2000,2,synthetic_675,594,boot_n2000_b2_p594
2000,2,synthetic_3047,595,boot_n2000_b2_p595
2000,2,synthetic_3615,596,boot_n2000_b2_p596
2000,2,synthetic_2317,597,boot_n2000_b2_p597
2000,2,synthetic_937,598,boot_n2000_b2_p598
2000,2,synthetic_4350,599,boot_n2000_b2_p599
2000,2,synthetic_689,600,boot_n2000_b2_p600
2000,2,synthetic_2158,601,boot_n2000_b2_p601
2000,2,synthetic_4787,602,boot_n2000_b2_p602
2000,2,synthetic_2418,603,boot_n2000_b2_p603
2000,2,synthetic_3614,604,boot_n2000_b2_p604
2000,2,synthetic_4116,605,boot_n2000_b2_p605
2000,2,synthetic_2077,606,boot_n2000_b2_p606
2000,2,synthetic_3180,607,boot_n2000_b2_p607
2000,2,synthetic_1640,608,boot_n2000_b2_p608
2000,2,synthetic_1334,609,boot_n2000_b2_p609
2000,2,synthetic_4117,610,boot_n2000_b2_p610
2000,2,synthetic_2619,611,boot_n2000_b2_p611
2000,2,synthetic_4777,612,boot_n2000_b2_p612
2000,2,synthetic_1589,613,boot_n2000_b2_p613
2000,2,synthetic_4285,614,boot_n2000_b2_p614
2000,2,synthetic_2493,615,boot_n2000_b2_p615
2000,2,synthetic_4167,616,boot_n2000_b2_p616
2000,2,synthetic_1733,617,boot_n2000_b2_p617
2000,2,synthetic_554,618,boot_n2000_b2_p618
2000,2,synthetic_621,619,boot_n2000_b2_p619
2000,2,synthetic_1257,620,boot_n2000_b2_p620
2000,2,synthetic_462,621,boot_n2000_b2_p621
2000,2,synthetic_3491,622,boot_n2000_b2_p622
2000,2,synthetic_4547,623,boot_n2000_b2_p623
2000,2,synthetic_4023,624,boot_n2000_b2_p624
2000,2,synthetic_1557,625,boot_n2000_b2_p625
2000,2,synthetic_3113,626,boot_n2000_b2_p626
2000,2,synthetic_2417,627,boot_n2000_b2_p627
2000,2,synthetic_920,628,boot_n2000_b2_p628
2000,2,synthetic_1427,629,boot_n2000_b2_p629
2000,2,synthetic_2176,630,boot_n2000_b2_p630
2000,2,synthetic_468,631,boot_n2000_b2_p631
2000,2,synthetic_1313,632,boot_n2000_b2_p632
2000,2,synthetic_2027,633,boot_n2000_b2_p633
2000,2,synthetic_1995,634,boot_n2000_b2_p634
2000,2,synthetic_3641,635,boot_n2000_b2_p635
2000,2,synthetic_4095,636,boot_n2000_b2_p636
2000,2,synthetic_326,637,boot_n2000_b2_p637
2000,2,synthetic_1055,638,boot_n2000_b2_p638
2000,2,synthetic_4202,639,boot_n2000_b2_p639
2000,2,synthetic_4248,640,boot_n2000_b2_p640
2000,2,synthetic_514,641,boot_n2000_b2_p641
2000,2,synthetic_509,642,boot_n2000_b2_p642
2000,2,synthetic_1802,643,boot_n2000_b2_p643
2000,2,synthetic_3733,644,boot_n2000_b2_p644
2000,2,synthetic_1832,645,boot_n2000_b2_p645
2000,2,synthetic_1684,646,boot_n2000_b2_p646
2000,2,synthetic_1217,647,boot_n2000_b2_p647
2000,2,synthetic_954,648,boot_n2000_b2_p648
2000,2,synthetic_2261,649,boot_n2000_b2_p649
2000,2,synthetic_2204,650,boot_n2000_b2_p650
2000,2,synthetic_2119,651,boot_n2000_b2_p651
2000,2,synthetic_3655,652,boot_n2000_b2_p652
2000,2,synthetic_3524,653,boot_n2000_b2_p653
2000,2,synthetic_3225,654,boot_n2000_b2_p654
2000,2,synthetic_2793,655,boot_n2000_b2_p655
2000,2,synthetic_2865,656,boot_n2000_b2_p656
2000,2,synthetic_1544,657,boot_n2000_b2_p657
2000,2,synthetic_693,658,boot_n2000_b2_p658
2000,2,synthetic_2556,659,boot_n2000_b2_p659
2000,2,synthetic_1360,660,boot_n2000_b2_p660
2000,2,synthetic_413,661,boot_n2000_b2_p661
2000,2,synthetic_216,662,boot_n2000_b2_p662
2000,2,synthetic_2215,663,boot_n2000_b2_p663
2000,2,synthetic_1585,664,boot_n2000_b2_p664
2000,2,synthetic_3574,665,boot_n2000_b2_p665
2000,2,synthetic_2862,666,boot_n2000_b2_p666
2000,2,synthetic_1375,667,boot_n2000_b2_p667
2000,2,synthetic_1747,668,boot_n2000_b2_p668
2000,2,synthetic_1455,669,boot_n2000_b2_p669
2000,2,synthetic_1926,670,boot_n2000_b2_p670
2000,2,synthetic_2656,671,boot_n2000_b2_p671
2000,2,synthetic_3372,672,boot_n2000_b2_p672
2000,2,synthetic_4211,673,boot_n2000_b2_p673
2000,2,synthetic_4926,674,boot_n2000_b2_p674
2000,2,synthetic_2752,675,boot_n2000_b2_p675
2000,2,synthetic_1772,676,boot_n2000_b2_p676
2000,2,synthetic_3482,677,boot_n2000_b2_p677
2000,2,synthetic_475,678,boot_n2000_b2_p678
2000,2,synthetic_357,679,boot_n2000_b2_p679
2000,2,synthetic_395,680,boot_n2000_b2_p680
2000,2,synthetic_2944,681,boot_n2000_b2_p681
2000,2,synthetic_133,682,boot_n2000_b2_p682
2000,2,synthetic_1052,683,boot_n2000_b2_p683
2000,2,synthetic_2115,684,boot_n2000_b2_p684
2000,2,synthetic_4487,685,boot_n2000_b2_p685
2000,2,synthetic_809,686,boot_n2000_b2_p686
2000,2,synthetic_2933,687,boot_n2000_b2_p687
2000,2,synthetic_4682,688,boot_n2000_b2_p688
2000,2,synthetic_164,689,boot_n2000_b2_p689
2000,2,synthetic_402,690,boot_n2000_b2_p690
2000,2,synthetic_3753,691,boot_n2000_b2_p691
2000,2,synthetic_1197,692,boot_n2000_b2_p692
2000,2,synthetic_4585,693,boot_n2000_b2_p693
2000,2,synthetic_1254,694,boot_n2000_b2_p694
2000,2,synthetic_2322,695,boot_n2000_b2_p695
2000,2,synthetic_447,696,boot_n2000_b2_p696
2000,2,synthetic_3658,697,boot_n2000_b2_p697
2000,2,synthetic_4958,698,boot_n2000_b2_p698
2000,2,synthetic_1610,699,boot_n2000_b2_p699
2000,2,synthetic_1190,700,boot_n2000_b2_p700
2000,2,synthetic_934,701,boot_n2000_b2_p701
2000,2,synthetic_4127,702,boot_n2000_b2_p702
2000,2,synthetic_2151,703,boot_n2000_b2_p703
2000,2,synthetic_2547,704,boot_n2000_b2_p704
2000,2,synthetic_597,705,boot_n2000_b2_p705
2000,2,synthetic_2381,706,boot_n2000_b2_p706
2000,2,synthetic_2664,707,boot_n2000_b2_p707
2000,2,synthetic_1001,708,boot_n2000_b2_p708
2000,2,synthetic_4977,709,boot_n2000_b2_p709
2000,2,synthetic_1590,710,boot_n2000_b2_p710
2000,2,synthetic_3729,711,boot_n2000_b2_p711
2000,2,synthetic_1320,712,boot_n2000_b2_p712
2000,2,synthetic_2306,713,boot_n2000_b2_p713
2000,2,synthetic_902,714,boot_n2000_b2_p714
2000,2,synthetic_2412,715,boot_n2000_b2_p715
2000,2,synthetic_1602,716,boot_n2000_b2_p716
2000,2,synthetic_2595,717,boot_n2000_b2_p717
2000,2,synthetic_2001,718,boot_n2000_b2_p718
2000,2,synthetic_2825,719,boot_n2000_b2_p719
2000,2,synthetic_4161,720,boot_n2000_b2_p720
2000,2,synthetic_4669,721,boot_n2000_b2_p721
2000,2,synthetic_1186,722,boot_n2000_b2_p722
2000,2,synthetic_450,723,boot_n2000_b2_p723
2000,2,synthetic_1345,724,boot_n2000_b2_p724
2000,2,synthetic_4724,725,boot_n2000_b2_p725
2000,2,synthetic_3919,726,boot_n2000_b2_p726
2000,2,synthetic_4343,727,boot_n2000_b2_p727
2000,2,synthetic_4308,728,boot_n2000_b2_p728
2000,2,synthetic_4378,729,boot_n2000_b2_p729
2000,2,synthetic_2903,730,boot_n2000_b2_p730
2000,2,synthetic_60,731,boot_n2000_b2_p731
2000,2,synthetic_4956,732,boot_n2000_b2_p732
2000,2,synthetic_4049,733,boot_n2000_b2_p733
2000,2,synthetic_1057,734,boot_n2000_b2_p734
2000,2,synthetic_4964,735,boot_n2000_b2_p735
2000,2,synthetic_3115,736,boot_n2000_b2_p736
2000,2,synthetic_3859,737,boot_n2000_b2_p737
2000,2,synthetic_545,738,boot_n2000_b2_p738
2000,2,synthetic_4909,739,boot_n2000_b2_p739
2000,2,synthetic_994,740,boot_n2000_b2_p740
2000,2,synthetic_3802,741,boot_n2000_b2_p741
2000,2,synthetic_705,742,boot_n2000_b2_p742
2000,2,synthetic_1234,743,boot_n2000_b2_p743
2000,2,synthetic_3002,744,boot_n2000_b2_p744
2000,2,synthetic_1245,745,boot_n2000_b2_p745
2000,2,synthetic_2485,746,boot_n2000_b2_p746
2000,2,synthetic_2899,747,boot_n2000_b2_p747
2000,2,synthetic_470,748,boot_n2000_b2_p748
2000,2,synthetic_2522,749,boot_n2000_b2_p749
2000,2,synthetic_4342,750,boot_n2000_b2_p750
2000,2,synthetic_3444,751,boot_n2000_b2_p751
2000,2,synthetic_3998,752,boot_n2000_b2_p752
2000,2,synthetic_3589,753,boot_n2000_b2_p753
2000,2,synthetic_4291,754,boot_n2000_b2_p754
2000,2,synthetic_4380,755,boot_n2000_b2_p755
2000,2,synthetic_722,756,boot_n2000_b2_p756
2000,2,synthetic_3361,757,boot_n2000_b2_p757
2000,2,synthetic_1805,758,boot_n2000_b2_p758
2000,2,synthetic_1435,759,boot_n2000_b2_p759
2000,2,synthetic_2288,760,boot_n2000_b2_p760
2000,2,synthetic_1571,761,boot_n2000_b2_p761
2000,2,synthetic_3862,762,boot_n2000_b2_p762
2000,2,synthetic_3239,763,boot_n2000_b2_p763
2000,2,synthetic_379,764,boot_n2000_b2_p764
2000,2,synthetic_1387,765,boot_n2000_b2_p765
2000,2,synthetic_1000,766,boot_n2000_b2_p766
2000,2,synthetic_4381,767,boot_n2000_b2_p767
2000,2,synthetic_2672,768,boot_n2000_b2_p768
2000,2,synthetic_3448,769,boot_n2000_b2_p769
2000,2,synthetic_1537,770,boot_n2000_b2_p770
2000,2,synthetic_1379,771,boot_n2000_b2_p771
2000,2,synthetic_1302,772,boot_n2000_b2_p772
2000,2,synthetic_4742,773,boot_n2000_b2_p773
2000,2,synthetic_1707,774,boot_n2000_b2_p774
2000,2,synthetic_3940,775,boot_n2000_b2_p775
2000,2,synthetic_307,776,boot_n2000_b2_p776
2000,2,synthetic_1767,777,boot_n2000_b2_p777
2000,2,synthetic_294,778,boot_n2000_b2_p778
2000,2,synthetic_1276,779,boot_n2000_b2_p779
2000,2,synthetic_1335,780,boot_n2000_b2_p780
2000,2,synthetic_311,781,boot_n2000_b2_p781
2000,2,synthetic_4492,782,boot_n2000_b2_p782
2000,2,synthetic_1029,783,boot_n2000_b2_p783
2000,2,synthetic_1912,784,boot_n2000_b2_p784
2000,2,synthetic_4347,785,boot_n2000_b2_p785
2000,2,synthetic_2878,786,boot_n2000_b2_p786
2000,2,synthetic_1439,787,boot_n2000_b2_p787
2000,2,synthetic_3876,788,boot_n2000_b2_p788
2000,2,synthetic_4916,789,boot_n2000_b2_p789
2000,2,synthetic_3727,790,boot_n2000_b2_p790
2000,2,synthetic_1681,791,boot_n2000_b2_p791
2000,2,synthetic_883,792,boot_n2000_b2_p792
2000,2,synthetic_1323,793,boot_n2000_b2_p793
2000,2,synthetic_887,794,boot_n2000_b2_p794
2000,2,synthetic_3159,795,boot_n2000_b2_p795
2000,2,synthetic_566,796,boot_n2000_b2_p796
2000,2,synthetic_1633,797,boot_n2000_b2_p797
2000,2,synthetic_348,798,boot_n2000_b2_p798
2000,2,synthetic_2943,799,boot_n2000_b2_p799
2000,2,synthetic_4339,800,boot_n2000_b2_p800
2000,2,synthetic_3552,801,boot_n2000_b2_p801
2000,2,synthetic_3848,802,boot_n2000_b2_p802
2000,2,synthetic_2783,803,boot_n2000_b2_p803
2000,2,synthetic_1461,804,boot_n2000_b2_p804
2000,2,synthetic_1028,805,boot_n2000_b2_p805
2000,2,synthetic_4973,806,boot_n2000_b2_p806
2000,2,synthetic_4534,807,boot_n2000_b2_p807
2000,2,synthetic_1067,808,boot_n2000_b2_p808
2000,2,synthetic_2637,809,boot_n2000_b2_p809
2000,2,synthetic_3051,810,boot_n2000_b2_p810
2000,2,synthetic_3064,811,boot_n2000_b2_p811
2000,2,synthetic_3360,812,boot_n2000_b2_p812
2000,2,synthetic_1629,813,boot_n2000_b2_p813
2000,2,synthetic_4384,814,boot_n2000_b2_p814
2000,2,synthetic_3195,815,boot_n2000_b2_p815
2000,2,synthetic_606,816,boot_n2000_b2_p816
2000,2,synthetic_2223,817,boot_n2000_b2_p817
2000,2,synthetic_2860,818,boot_n2000_b2_p818
2000,2,synthetic_2901,819,boot_n2000_b2_p819
2000,2,synthetic_64,820,boot_n2000_b2_p820
2000,2,synthetic_2010,821,boot_n2000_b2_p821
2000,2,synthetic_4021,822,boot_n2000_b2_p822
2000,2,synthetic_71,823,boot_n2000_b2_p823
2000,2,synthetic_269,824,boot_n2000_b2_p824
2000,2,synthetic_4679,825,boot_n2000_b2_p825
2000,2,synthetic_4331,826,boot_n2000_b2_p826
2000,2,synthetic_3314,827,boot_n2000_b2_p827
2000,2,synthetic_2526,828,boot_n2000_b2_p828
2000,2,synthetic_1989,829,boot_n2000_b2_p829
2000,2,synthetic_3554,830,boot_n2000_b2_p830
2000,2,synthetic_460,831,boot_n2000_b2_p831
2000,2,synthetic_1774,832,boot_n2000_b2_p832
2000,2,synthetic_3075,833,boot_n2000_b2_p833
2000,2,synthetic_3813,834,boot_n2000_b2_p834
2000,2,synthetic_3630,835,boot_n2000_b2_p835
2000,2,synthetic_3999,836,boot_n2000_b2_p836
2000,2,synthetic_4363,837,boot_n2000_b2_p837
2000,2,synthetic_2358,838,boot_n2000_b2_p838
2000,2,synthetic_2724,839,boot_n2000_b2_p839
2000,2,synthetic_2842,840,boot_n2000_b2_p840
2000,2,synthetic_193,841,boot_n2000_b2_p841
2000,2,synthetic_1961,842,boot_n2000_b2_p842
2000,2,synthetic_4554,843,boot_n2000_b2_p843
2000,2,synthetic_411,844,boot_n2000_b2_p844
2000,2,synthetic_779,845,boot_n2000_b2_p845
2000,2,synthetic_562,846,boot_n2000_b2_p846
2000,2,synthetic_3567,847,boot_n2000_b2_p847
2000,2,synthetic_4090,848,boot_n2000_b2_p848
2000,2,synthetic_762,849,boot_n2000_b2_p849
2000,2,synthetic_2106,850,boot_n2000_b2_p850
2000,2,synthetic_3349,851,boot_n2000_b2_p851
2000,2,synthetic_2565,852,boot_n2000_b2_p852
2000,2,synthetic_890,853,boot_n2000_b2_p853
2000,2,synthetic_2401,854,boot_n2000_b2_p854
2000,2,synthetic_126,855,boot_n2000_b2_p855
2000,2,synthetic_4583,856,boot_n2000_b2_p856
2000,2,synthetic_3363,857,boot_n2000_b2_p857
2000,2,synthetic_2551,858,boot_n2000_b2_p858
2000,2,synthetic_1418,859,boot_n2000_b2_p859
2000,2,synthetic_3831,860,boot_n2000_b2_p860
2000,2,synthetic_3769,861,boot_n2000_b2_p861
2000,2,synthetic_3905,862,boot_n2000_b2_p862
2000,2,synthetic_4655,863,boot_n2000_b2_p863
2000,2,synthetic_3477,864,boot_n2000_b2_p864
2000,2,synthetic_1976,865,boot_n2000_b2_p865
2000,2,synthetic_1058,866,boot_n2000_b2_p866
2000,2,synthetic_2207,867,boot_n2000_b2_p867
2000,2,synthetic_745,868,boot_n2000_b2_p868
2000,2,synthetic_1930,869,boot_n2000_b2_p869
2000,2,synthetic_3432,870,boot_n2000_b2_p870
2000,2,synthetic_2934,871,boot_n2000_b2_p871
2000,2,synthetic_881,872,boot_n2000_b2_p872
2000,2,synthetic_1492,873,boot_n2000_b2_p873
2000,2,synthetic_1788,874,boot_n2000_b2_p874
2000,2,synthetic_228,875,boot_n2000_b2_p875
2000,2,synthetic_2817,876,boot_n2000_b2_p876
2000,2,synthetic_3512,877,boot_n2000_b2_p877
2000,2,synthetic_500,878,boot_n2000_b2_p878
2000,2,synthetic_2035,879,boot_n2000_b2_p879
2000,2,synthetic_2562,880,boot_n2000_b2_p880
2000,2,synthetic_936,881,boot_n2000_b2_p881
2000,2,synthetic_1205,882,boot_n2000_b2_p882
2000,2,synthetic_813,883,boot_n2000_b2_p883
2000,2,synthetic_174,884,boot_n2000_b2_p884
2000,2,synthetic_4449,885,boot_n2000_b2_p885
2000,2,synthetic_440,886,boot_n2000_b2_p886
2000,2,synthetic_1857,887,boot_n2000_b2_p887
2000,2,synthetic_4451,888,boot_n2000_b2_p888
2000,2,synthetic_3514,889,boot_n2000_b2_p889
2000,2,synthetic_1559,890,boot_n2000_b2_p890
2000,2,synthetic_863,891,boot_n2000_b2_p891
2000,2,synthetic_614,892,boot_n2000_b2_p892
2000,2,synthetic_3704,893,boot_n2000_b2_p893
2000,2,synthetic_3248,894,boot_n2000_b2_p894
2000,2,synthetic_3057,895,boot_n2000_b2_p895
2000,2,synthetic_4477,896,boot_n2000_b2_p896
2000,2,synthetic_849,897,boot_n2000_b2_p897
2000,2,synthetic_2216,898,boot_n2000_b2_p898
2000,2,synthetic_4854,899,boot_n2000_b2_p899
2000,2,synthetic_2108,900,boot_n2000_b2_p900
2000,2,synthetic_3070,901,boot_n2000_b2_p901
2000,2,synthetic_4513,902,boot_n2000_b2_p902
2000,2,synthetic_467,903,boot_n2000_b2_p903
2000,2,synthetic_90,904,boot_n2000_b2_p904
2000,2,synthetic_3636,905,boot_n2000_b2_p905
2000,2,synthetic_4128,906,boot_n2000_b2_p906
2000,2,synthetic_1469,907,boot_n2000_b2_p907
2000,2,synthetic_1842,908,boot_n2000_b2_p908
2000,2,synthetic_4356,909,boot_n2000_b2_p909
2000,2,synthetic_1991,910,boot_n2000_b2_p910
2000,2,synthetic_163,911,boot_n2000_b2_p911
2000,2,synthetic_3805,912,boot_n2000_b2_p912
2000,2,synthetic_4883,913,boot_n2000_b2_p913
2000,2,synthetic_602,914,boot_n2000_b2_p914
2000,2,synthetic_1942,915,boot_n2000_b2_p915
2000,2,synthetic_652,916,boot_n2000_b2_p916
2000,2,synthetic_481,917,boot_n2000_b2_p917
2000,2,synthetic_2160,918,boot_n2000_b2_p918
2000,2,synthetic_423,919,boot_n2000_b2_p919
2000,2,synthetic_715,920,boot_n2000_b2_p920
2000,2,synthetic_3109,921,boot_n2000_b2_p921
2000,2,synthetic_1790,922,boot_n2000_b2_p922
2000,2,synthetic_1073,923,boot_n2000_b2_p923
2000,2,synthetic_4515,924,boot_n2000_b2_p924
2000,2,synthetic_1385,925,boot_n2000_b2_p925
2000,2,synthetic_1450,926,boot_n2000_b2_p926
2000,2,synthetic_16,927,boot_n2000_b2_p927
2000,2,synthetic_365,928,boot_n2000_b2_p928
2000,2,synthetic_2711,929,boot_n2000_b2_p929
2000,2,synthetic_4346,930,boot_n2000_b2_p930
2000,2,synthetic_2638,931,boot_n2000_b2_p931
2000,2,synthetic_4768,932,boot_n2000_b2_p932
2000,2,synthetic_2880,933,boot_n2000_b2_p933
2000,2,synthetic_1438,934,boot_n2000_b2_p934
2000,2,synthetic_1920,935,boot_n2000_b2_p935
2000,2,synthetic_144,936,boot_n2000_b2_p936
2000,2,synthetic_1547,937,boot_n2000_b2_p937
2000,2,synthetic_1578,938,boot_n2000_b2_p938
2000,2,synthetic_4630,939,boot_n2000_b2_p939
2000,2,synthetic_3452,940,boot_n2000_b2_p940
2000,2,synthetic_2068,941,boot_n2000_b2_p941
2000,2,synthetic_4410,942,boot_n2000_b2_p942
2000,2,synthetic_3028,943,boot_n2000_b2_p943
2000,2,synthetic_4801,944,boot_n2000_b2_p944
2000,2,synthetic_4198,945,boot_n2000_b2_p945
2000,2,synthetic_3218,946,boot_n2000_b2_p946
2000,2,synthetic_2370,947,boot_n2000_b2_p947
2000,2,synthetic_4600,948,boot_n2000_b2_p948
2000,2,synthetic_3431,949,boot_n2000_b2_p949
2000,2,synthetic_3093,950,boot_n2000_b2_p950
2000,2,synthetic_1354,951,boot_n2000_b2_p951
2000,2,synthetic_2449,952,boot_n2000_b2_p952
