participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_355,Stubborn,3,8505,Early,24.4,18.4,32.1,28.4,91.2,43.4,81.8,50.9,71.7,67.8,79.3,16,47.3,85.6,81.8,38.7,58.5,30.6,16.9,23.2,31.2,36.2,49.1,58.5,49.5,13,27.1,46.7,17.1,44.5,49.5,75.7
synthetic_3550,Stubborn,1,8506,Action,23.7,24.7,45.1,30.6,26.8,92.3,72.8,52,31,34.3,29,42.5,48,37.3,26.7,19,35.7,29,36.2,23.9,34.7,8.8,35.2,33,43.5,36.3,18.6,24.8,0,29.3,12.7,33.8
synthetic_3550,Stubborn,2,8507,Action,20.5,7,20.8,41.7,60.1,78.4,28.5,41.5,64.1,21.9,50.6,62.9,25.2,44.5,56.4,34.2,40.7,36.5,36.4,56.1,38,22.2,30,38.6,21.4,40.5,31.8,20.3,52.8,22.2,36.8,23.4
synthetic_3550,Stubborn,3,8508,Action,28.6,50.5,9.5,32.6,15.6,98.8,36.4,36.2,44.3,33.4,47.7,30.2,39.4,38.3,26.2,42.7,17.2,38.9,31.6,50.6,31.4,36.9,20,61.9,4.1,80.1,26.4,14.6,18.5,17.5,59.7,29.7
synthetic_3551,Influencer,1,8509,Early,82.3,33.5,54.8,40.7,38.7,35.1,21.7,27.3,58.5,46.7,48.1,33.3,51.3,52.3,85.9,31.9,43.4,63.5,31.7,35.2,61.1,94.4,31.6,81.7,28.8,94.6,37.5,24.2,96.2,25.4,72.6,35.7
synthetic_3551,Influencer,2,8510,Preparation,48.3,26.3,3.7,78.3,42.6,59.1,52.8,35.9,34.1,36,18.7,44.8,22.5,12.8,40.7,35.7,43.8,44.5,29.1,46.4,29.8,32.3,0,44,48.7,48.4,51.8,50.6,50.8,35.6,20.5,33.1
synthetic_3551,Influencer,3,8511,Action,41.4,0,33.6,61.8,62.3,25.3,29.1,1.4,43.9,34.4,92.1,32.2,49.6,10.5,37.1,56.2,43.6,45.2,43.6,28.9,35.4,44,91.3,24.1,26.8,21.1,20.2,33.1,38.2,13.9,29.9,60.5
synthetic_3552,Uninterested,1,8512,Preparation,73.7,80.8,49,46.5,25.4,42.7,57.8,49,52.6,33.3,47.8,28.5,52.6,24.1,51.7,31.7,3.5,44.9,48.5,48.8,82.3,12.9,45.9,31.3,30.9,47.5,39.4,43.7,18.3,24.7,16.6,44.9
synthetic_3552,Uninterested,2,8513,Preparation,29.9,92.5,4.5,48.6,49.9,37.1,93.8,0.8,18.7,30.9,27,15.2,42.5,47.1,37.7,59.1,62.2,31.5,43.6,22.2,95.4,12.3,44.7,46,31.8,44.3,61.4,30.1,43.2,24.6,34.9,25.5
synthetic_3552,Uninterested,3,8514,Action,29.4,27.6,26.6,21.2,46.2,37.5,35.5,46.3,30.9,20.4,22.3,16.3,18.4,46.5,83.6,86.7,85.8,20.1,82.8,59.8,45.8,84.8,58.9,34.5,74.8,36.1,55.8,62.7,76.1,33.4,33.5,47.9
synthetic_3553,Early_Adopter,1,8515,Early,18.7,44.6,39.5,44.3,30.1,27.1,53.1,77.1,39.6,60.3,54.7,93.2,85.9,87.3,90.2,85.3,35.5,65.7,81.2,41.3,13.5,29.5,65.4,77.5,6,83.3,40.5,3.8,84.9,26.8,82.6,84.4
synthetic_3553,Early_Adopter,2,8516,Action,37.7,52.5,48.8,15.2,41.6,48.4,0,36.4,29.1,35.8,48.8,57.5,13.8,32.1,53.4,51.4,26.4,23.2,24,89.4,0,98.5,43.2,19.6,32.2,41.7,27,51.1,29.8,55.8,9.6,74.5
synthetic_3553,Early_Adopter,3,8517,Action,37.8,28.2,22.1,13.4,2.9,18.4,35.6,56.5,53.2,13.2,30.2,38.8,26.5,53.7,41.1,28.1,51.4,60.7,45.3,89.2,23.8,81.9,80.7,24,25.1,29.2,13,39,35.9,33.8,19.5,43.3
synthetic_3554,Stubborn,1,8518,Early,24.1,23.8,30,8.1,94.4,32.2,92.1,29.7,79.3,46.6,91.6,50.9,24.6,63.9,73.6,25.2,37.9,37.1,20.2,21.7,27,28.9,21,21.6,29.5,26.1,45.3,44.3,29,40.7,33,78.8
synthetic_3554,Stubborn,2,8519,Early,16.2,43.8,44,55.6,85.4,31.9,90.3,34.8,98.8,30.4,79.8,37.7,9.8,87.5,73,52.9,42.8,39.9,3.8,54.4,52.6,47.7,28.6,24.4,0,39.9,24.1,40.5,51.8,40.7,19.7,76.9
synthetic_3554,Stubborn,3,8520,Preparation,56.4,84.3,47.8,38.4,33.9,44.5,37.3,37.9,8,44.5,71.1,87.8,24,37.2,36.6,30.7,12.1,67.1,88.6,58.9,46.1,32.4,86.1,48.6,17.9,47,41.1,44.1,41.7,22.5,50.4,43.7
synthetic_3555,Homo_Economicus,1,8521,Preparation,90.6,30.4,78.4,33.2,48.9,0,43.4,37.6,53.5,29.7,53.3,78.9,48.2,15.3,22.8,19,46.6,54.9,54.6,11.5,24.2,55.2,73.7,32.7,35.9,43.8,46.1,44.4,28.2,35.9,40.2,76.2
synthetic_3555,Homo_Economicus,2,8522,Early,83.5,79.1,23.4,76.5,100,26.1,88.1,79.6,50.9,78.1,100,44.7,83.5,34.4,38.4,0,50.2,19.4,96.7,34.2,48.2,17.9,34.7,31.1,50.1,41.2,59.1,54.5,29,88.1,89,48
synthetic_3555,Homo_Economicus,3,8523,Action,35.3,42.9,44.3,32.2,59,49.1,57.2,37.9,72.3,21.7,30.4,22.4,38.4,20.3,52.4,34.9,42.1,45,27.7,33.7,23.1,57.4,8.3,34.5,32.4,54.7,7.6,68.8,83.3,19.2,43.8,29.5
synthetic_3556,Careful,1,8524,Preparation,38,28.6,42.7,41.7,13.8,28.2,51.8,73.1,79.1,21,29.2,51.2,91.6,42.5,37.1,74,50.4,37.3,30.8,38.5,79.8,27.2,62.6,56.5,85.3,42.8,29.5,66.7,34.6,37.6,39.3,53.7
synthetic_3556,Careful,2,8525,Early,38,85.7,65.9,43.7,99.2,93.8,68.9,40.1,53.5,27.4,91.5,39.5,34.2,91.4,20.1,27.9,45.1,15.9,66.5,81.7,41.1,44.2,85.3,16.7,57.9,65,56.8,56.6,48.2,37.8,13.4,25.4
synthetic_3556,Careful,3,8526,Preparation,44.4,58.2,28.1,10.7,42.1,39.3,50.8,14,87.9,32.8,37.2,37.2,81.7,61.4,39.7,79.1,43.4,49.6,38.7,33.4,80.8,3.1,42.8,51.7,69.7,24.7,17,45.7,45.4,27.1,36.9,17.4
synthetic_3557,Stubborn,1,8527,Preparation,29.1,82.3,50.8,50.4,42.5,28.6,58,52.4,36,49.8,24.5,82.4,43.7,28,49.7,40.1,53.8,73.2,83.5,28.3,49.6,61.9,84.7,66.3,55.5,18.4,29.7,22.3,28.4,25.8,29.4,20.8
synthetic_3557,Stubborn,2,8528,Preparation,0,87,14.6,58.3,53.5,16.1,45.2,18.5,42.5,43,14.9,93.8,51,31.2,53.9,26.4,56.5,13.4,79.7,27.5,29.8,3.9,88.7,22.4,61.4,40.7,27.2,20,8.7,16.6,30.1,30.4
synthetic_3557,Stubborn,3,8529,Preparation,51,84.7,8.4,52.2,28.6,33.9,56.2,19.3,25.3,29.4,40,88.8,45.8,21.5,36.6,34.8,43.3,45.4,80.8,54.4,48.5,44.5,96.5,51.5,22.4,8.2,18.2,49,27.3,42.9,12.2,10.7
synthetic_3558,Influencer,1,8530,Early,86.8,41.1,61.6,31.1,27.8,32.7,45.1,23.6,45.6,34,21.7,39.9,19.7,34.4,87.7,40.3,10.1,55.9,22.4,34.3,22.6,84.6,49.6,80.4,28.7,87.1,10.4,44.7,80.6,36.5,16.7,18.6
synthetic_3558,Influencer,2,8531,Early,86.6,64.1,35.1,32.8,14.5,49.9,51.1,20.2,8.5,32.1,7.7,37.5,50.3,27.7,82,23.5,43.2,10.7,33.8,36.2,3.8,88,47.8,90.6,40.5,88.3,38,61.1,83.5,22,49.8,54.4
synthetic_3558,Influencer,3,8532,Preparation,18.4,40.6,43.6,68.4,22,8.9,49.9,29.9,41.9,10.8,15.6,19.2,33.8,58.5,45.9,43.4,27.2,62.6,26.4,30.1,15.3,39.7,22.7,48.6,40.1,46.2,55.3,30.9,30.3,42.9,31,46.6
synthetic_3559,Homo_Economicus,1,8533,Action,35.1,35,24.9,52.4,41.4,38,50.2,38.5,72.3,27.8,32.7,3.2,19.1,49.2,36,44.1,30.2,53.8,35,34.2,42.7,49.9,10.3,29.1,34.7,38.5,65.3,43.9,33.6,14,28.5,31.8
synthetic_3559,Homo_Economicus,2,8534,Action,34.4,31.6,15.6,63.9,11.3,29.4,30.8,45.1,70.1,53.6,36,54.7,65,28.8,0,35.4,29.4,50.9,48.1,47.1,20.3,28.1,33.7,72.2,33.4,67.2,37.7,19.3,38.4,36.1,52.9,30.9
synthetic_3559,Homo_Economicus,3,8535,Preparation,37.8,33,84.9,60,44.8,39.7,37.1,40.2,42.2,8.9,64.4,67.7,0,42.7,13.2,57.2,63.9,36.4,31.7,25.1,23.3,34.6,25.3,27,40.1,24.8,3.4,42.3,10.1,18.4,68.6,86.4
synthetic_356,Activist,1,8536,Early,37.3,87.6,84.6,46.2,41.2,82.9,11.7,92,31.7,11.2,74.7,46.8,23.2,85.5,18.4,77.7,88.2,94.6,26.9,46.3,81.2,49.7,92.6,71.9,40.4,83.8,57.9,50.1,74.1,32.4,36.2,90.8
synthetic_356,Activist,2,8537,Preparation,22.3,31.8,0.9,15.5,61,55.1,84.8,43.4,83.8,55.3,15.9,13.1,44.1,16.4,25.3,60.5,35.5,21.8,39.5,47,13.4,15.4,43.5,25.3,100,16,32.3,29.7,41.2,96.3,39.5,45.1
synthetic_356,Activist,3,8538,Early,42.8,80.4,90,62.6,26.7,81.6,42.6,82.2,7.4,31.2,98.4,49.7,36.7,93.5,31.2,90.2,82.2,71.7,33.8,14.3,89,34.5,84.6,77.7,32.8,78.6,52.3,37.2,88.7,29.7,24.4,89.5
synthetic_3560,Uninterested,1,8539,Action,36.6,40,26.1,25.7,29.8,27.5,38.7,38.1,24.5,34,22.7,12,33.3,70.8,80.6,71.7,92,58.9,15.8,40.7,17.3,78.2,26.1,48.7,88.9,44,41.7,34.9,84.6,33.5,56.9,15.6
synthetic_3560,Uninterested,2,8540,Action,31.8,35.7,45.8,30.8,33.7,35.5,36.3,33.5,64.7,15.2,47.4,45.2,27.4,35.8,92.1,76.5,93.4,31.3,16.8,47,33.2,81.8,31.3,62.6,83,44.2,11.1,73.4,78.6,52.2,51.6,36.5
synthetic_3560,Uninterested,3,8541,Preparation,29.9,87.9,36.2,28.2,40.7,41.5,89.5,50,44.3,60.2,35.2,30.7,43.8,42.8,34.7,29.5,27.3,35.6,33.3,41.5,80.4,39.7,24.2,28.9,52.7,20.1,14.9,43,32.7,28.8,32.1,25.8
synthetic_3561,Homo_Economicus,1,8542,Early,95.6,96,25.4,90.8,82.7,44.4,83.2,81.3,44.2,85.3,86.8,24.9,67.5,32.4,30.6,30.2,46.8,44.8,88.2,15,34.8,32.1,44.3,47.1,20.3,52.4,26.8,41.5,26.6,77.5,90,33.2
synthetic_3561,Homo_Economicus,2,8543,Action,28.2,60,34.9,0,36.6,45.8,11,39.8,81.3,15.4,13.9,45.2,44.8,32,26.6,32.3,45.7,25.8,31.5,34.9,19.3,52.9,47.7,15.4,20.3,74.6,32,33.7,11.6,32.7,17.7,58
synthetic_3561,Homo_Economicus,3,8544,Preparation,37.2,39.8,88,0,39.9,27.2,54.5,41.5,17.2,52.8,44.1,92.5,52.7,41.2,38.2,41.3,51.9,43.6,30,42.5,31.9,39.7,31.2,52.6,19.3,58.3,34.1,42.9,33,53.6,14.6,89.1
synthetic_3562,Early_Adopter,1,8545,Preparation,41.9,93.6,35.2,24.4,19.4,81.8,32,61.2,39.3,39.6,77.9,28.9,44.4,48.5,20.7,68.4,33.8,33.4,0.5,68.5,46.5,18.9,19.9,28.2,8.6,56.8,43.5,18.9,13.4,93.8,30.6,34.2
synthetic_3562,Early_Adopter,2,8546,Preparation,47.3,93,55,39.1,49.2,75.5,60,24.5,53.1,38.3,77.6,58.9,21.4,26.2,27.1,36.3,29.7,39.2,53.3,46.6,47.5,39.3,41.7,42.9,17.6,27.2,41.9,61.6,40.2,89,14.2,1.7
synthetic_3562,Early_Adopter,3,8547,Early,45.9,28.1,36.6,12,42.7,40.6,24.3,97.5,29.3,29.2,44.3,85.4,97.6,80,76.2,86,14.7,50,76.9,35,41.8,28.6,30.6,73,13.3,93.5,35.3,44.1,78.3,32.3,77.1,82.9
synthetic_3563,Fearful,1,8548,Preparation,28,17.3,32.7,12.1,18.3,34.4,39.4,41.8,12.9,42.5,85.8,88.6,61.7,21.4,44.6,40.4,18.3,16.9,42.1,24.5,64,82.9,46.8,30.9,85.2,55.4,2.2,33.3,43.7,47.6,8.6,36.2
synthetic_3563,Fearful,2,8549,Preparation,29,5.8,34,15,28.3,51.8,39.1,3.1,15.8,48.4,79.6,69.4,19.5,52.6,24.8,19.3,66.7,32.6,37.2,57.7,61.2,97.6,25.6,44.5,94,49.7,25.8,34.2,18,28.7,29.5,35.8
synthetic_3563,Fearful,3,8550,Action,50,33.6,25.8,55,46,34.6,50.3,40.5,28.5,36.1,19,26.5,21,27.7,29.6,35.6,35.3,39.7,22.4,47.9,16.4,37.9,14.3,86.6,23.1,33.5,29.6,84.8,33.8,47.8,11.3,40.9
synthetic_3564,Uninterested,1,8551,Action,32.3,17.9,47.4,41.5,27.1,46.9,38.4,56.1,32.5,20.1,37.6,32.2,70.5,30.5,95,83.7,73.7,49.4,40.9,23.2,61.5,84,25.5,30.7,75.2,42.9,55.3,33.1,89.5,32.6,24.9,19.1
synthetic_3564,Uninterested,2,8552,Early,91.7,50.2,77.9,52.5,81.8,52.2,11,88,32.8,56.6,78.1,30,72.4,28.5,33.6,52.9,23.4,6.4,76.2,78.8,31.6,43.3,37,35.6,37.3,39.6,23.1,85.1,38.3,63.8,13.1,43.5
synthetic_3564,Uninterested,3,8553,Preparation,5.7,96.1,53.8,14.9,58.2,22,96.2,22.3,19.4,38.9,56.5,18,53.8,25.3,23.5,14,21.8,30.1,29.2,30.8,87.7,37.2,27.2,8.8,34.4,4.9,46.5,24.2,43.2,41.3,30.5,47.8
synthetic_3565,Careful,1,8554,Early,41.5,82.8,38.3,40.8,89.8,74.6,75.5,69.9,34.3,21.7,96.8,54.5,25.5,84.6,33.7,34,27.9,38.2,70.8,97.1,28.4,12.7,75.3,29.2,23.6,18.5,32.2,21.6,39.9,29.6,42.5,22.9
synthetic_3565,Careful,2,8555,Action,34.1,14,38.6,50.9,35.8,34.3,39.3,35.9,55.7,5.7,17.9,34.6,29.7,39.1,80.8,43.2,24.5,86.4,43.9,26.7,0,41.5,53.9,8.1,30,39.3,38.7,59.3,34.7,84.2,37.3,33.8
synthetic_3565,Careful,3,8556,Preparation,38.7,46.9,42.1,32,50.9,23.3,29.9,36.1,92,37.1,73.3,38.6,84.2,49.5,3.9,89.9,37.3,54.5,47.8,24.2,86.4,30.7,32.4,28.1,85.2,56.5,34.2,28.2,29,32.1,40.1,42.4
synthetic_3566,Homo_Economicus,1,8557,Action,24.4,35.6,47.2,40.3,28.8,29,32.4,38.6,83.8,20.2,26.3,30.7,35.6,43,34.3,35.4,16.9,43.7,26.4,37.2,15.2,59.1,23.2,32.1,35,40.3,9.6,35.7,36.6,32.9,39.7,77.6
synthetic_3566,Homo_Economicus,2,8558,Early,66.5,91.3,46.5,75.7,69.4,34.5,80.6,70.5,0,96.2,81.6,51,84,53.3,31.1,18.7,25.7,49,80.2,24.3,32.7,16.6,39.4,29.9,1.2,54.5,43.1,51.7,30.6,78.1,77.4,19.8
synthetic_3566,Homo_Economicus,3,8559,Action,46.4,29.4,13.1,16.2,46.6,47.6,51.9,63.1,86.4,29.1,42.6,6.7,36.4,18.1,37.2,35.9,35.6,33.3,29.7,31.9,22.9,46.6,12.5,47.8,46.8,58.1,30.9,45.9,39.5,43.9,23,33.6
synthetic_3567,Fearful,1,8560,Action,8.7,51.4,46.8,50.4,38.5,32,24.7,45.6,45.4,13.2,21.3,20.9,30.8,20.8,11.8,40.6,33.4,19.5,10.1,17.9,42.4,19.8,17.7,92.1,36.5,46.7,59.6,84.2,37.8,25.4,40,39.4
synthetic_3567,Fearful,2,8561,Preparation,21.6,44.2,36.5,6.9,59.7,39.5,45.5,13.9,69.9,29.4,87.3,90,38.4,41.8,51.4,23.4,52.3,9,35.7,10.8,59.3,92.3,30.7,5.7,87.6,55.3,48.3,33.2,46.2,53.8,48.3,66.9
synthetic_3567,Fearful,3,8562,Action,31.3,39.1,40.6,33.7,0,33.3,44.9,7.1,66.4,62,13.1,28.8,32.6,29.1,56.1,36,44.3,0,7.5,53.6,29.3,10.2,33.7,76.9,37.9,34.2,42.8,71.3,37.7,46.5,18.5,53.3
synthetic_3568,Influencer,1,8563,Early,84.7,54.2,47.1,61.5,31.5,55.6,41,60.1,23.8,34,10.4,39.2,19.4,50.3,77.7,35,54.8,13.5,23.4,47.2,11.3,75.1,22.1,82,73.2,86.4,33.9,24.7,81.2,24.8,19,62.7
synthetic_3568,Influencer,2,8564,Action,32.3,7.6,21.2,48.6,62,27.5,8.7,15.9,20.1,31.3,70.7,41.5,20.4,45.5,54.1,35.6,52.2,43.1,41.5,39.8,29.5,25.9,87.9,42.1,32.3,15.6,42.6,46,41.5,29.2,39.1,10
synthetic_3568,Influencer,3,8565,Preparation,35.2,28.3,27.9,91.6,19.3,12,25.9,34.6,29.6,46.6,48,27.4,33.2,23.7,23.1,43.3,22.7,40.3,61.7,49.4,17.7,46.9,36.3,29.6,36.6,59.7,35.6,41.8,31.5,32.6,67.7,27.6
synthetic_3569,Careful,1,8566,Preparation,49.2,56.7,38.3,40.7,20.5,43.3,35.4,26,81.2,66.5,38.2,9.5,91.6,58.5,31.5,79.2,38.7,50.7,43.2,38.8,86.2,42.2,22.4,31.4,87.6,22.4,24.7,33.4,26.4,58.8,51.2,9.7
synthetic_3569,Careful,2,8567,Action,31.8,28.8,16.3,42,36.1,55.6,35,48.6,22.2,45.4,23.1,29.7,10.6,46.4,100,54.6,44.4,80.3,49.8,15.1,23.2,26.7,36,34.9,17.7,29.7,51.8,27,25.5,85.6,15.8,26.7
synthetic_3569,Careful,3,8568,Preparation,42.3,13.8,28.2,45.2,46.3,12.1,45.2,22.2,94.3,50.5,36.2,38.6,82.2,22.7,8.5,81.3,64.4,0,26.8,63,72.9,41.5,50.6,43.7,91,40.2,19.6,44.1,35.1,23.9,32,0
synthetic_357,Stubborn,1,8569,Action,0,14.5,3.5,12.9,32.2,79.2,23.1,33.1,4.4,50.3,27.8,43.2,38.5,28.2,64.8,21.6,46.4,22.2,30.1,55.9,3.8,62.2,51.8,36.3,38.7,35.6,35.2,20.1,52.5,30.9,56.8,38.6
synthetic_357,Stubborn,2,8570,Action,36.8,11.1,19.1,49.7,13.7,84.3,21.6,19,27.2,30.9,30.4,31.4,29.7,39,43.4,37.3,53.3,21.6,51.1,16.4,39.5,54.6,29.2,23.1,37.2,37.5,48.6,50.1,23.5,12,29.1,43.3
synthetic_357,Stubborn,3,8571,Early,34.2,0,42.6,37.1,93.4,30,78.3,14.6,93.2,46.6,76.8,31.5,33,79.6,93.1,50.9,13.6,33.7,27.6,32.9,43.4,54.7,31,25.5,28.1,48.5,26.4,31.2,52.5,31.3,38.3,84.2
synthetic_3570,Influencer,1,8572,Early,88.9,58.7,13.7,46.2,19.8,16.7,48.6,30.2,5.4,51.4,48.4,18.2,22.9,16.4,84.1,25.6,42.3,52.3,14.5,13,32,89.8,17.6,78.5,51.3,98.4,34.2,39.2,80.4,50.5,25.6,54.1
synthetic_3570,Influencer,2,8573,Early,80.5,31.7,39.8,57.7,45.4,36.9,48.9,55.5,15.1,28.6,44.6,42.3,43.4,40.5,82,17.2,12.2,41.7,36.7,43.8,21.1,86.9,26.2,92.2,39.7,77.2,52,58.9,79.1,40.1,61,61.6
synthetic_3570,Influencer,3,8574,Preparation,51.5,63.9,61.5,100,21.3,55.7,29.4,46.3,38.9,20.6,0.8,33.7,4.8,36,14.4,53.2,48.7,37.6,45.5,0,46.5,20.8,63.4,40,42.7,35.8,45.3,44.2,41.1,21.8,17.8,27.4
synthetic_3571,Careful,1,8575,Early,37.8,83.9,4.1,39.9,94.7,87,77.5,38.8,51.1,32.1,98.3,9.4,23.2,85.7,37.2,27.1,58.9,30,100,94.9,65.2,63.2,81.3,38,34.1,37.2,23.6,44.6,43.5,37.4,17.3,0.5
synthetic_3571,Careful,2,8576,Preparation,31.3,44.1,14.6,42.8,22.9,7.4,44.9,50.2,90.1,54.7,69.1,36.9,93.7,16.8,18.2,85.7,12.3,50.6,40,28.9,82.7,26.3,48.1,46.8,92.2,19.8,34.8,44.4,16.3,26.6,15.2,28.5
synthetic_3571,Careful,3,8577,Preparation,26.2,32.4,40.7,19.8,71.4,19.5,41.4,35.3,99.1,29,31.6,45.3,88.4,38.3,40.4,88.4,15.3,49.9,31.1,36.9,79,44.9,24.9,35.4,95.3,39.9,51.4,34.4,30.4,36.4,30.7,59.2
synthetic_3572,Uninterested,1,8578,Early,92.6,32,76.9,0,80,33.9,13.2,83.8,31,49,85.2,50.5,67,52.7,37.3,39.2,20.8,25.4,78.5,86.7,28.8,27,41.4,33.4,35.1,2,23.4,85.5,60.2,36.5,21,20.5
synthetic_3572,Uninterested,2,8579,Preparation,8.1,93,4.1,29.3,19.7,38.5,87.9,38.4,45.1,13.9,15.9,35,45.8,39,26.3,46.3,39.1,29.7,0,26.9,79,45.8,32.6,28.9,30.2,33.5,51.5,31.4,19.1,19.2,20.4,37.6
synthetic_3572,Uninterested,3,8580,Preparation,19.8,97.8,87.1,19.2,29.1,56.1,82.8,13.3,52.3,28.5,39.6,28.7,17.1,17.4,40.4,31.8,37.1,19.5,64.6,60.9,97.2,46.2,24.4,21.5,0,50.5,26.3,32.7,43.1,47.7,38.9,45.8
synthetic_3573,Activist,1,8581,Action,12.1,31.6,31.7,42.1,60.4,43,45.6,29.8,46.7,34.9,31.2,50,93.6,65.3,94.5,32.4,23.5,41.9,73.1,77.5,35.9,9.9,28,36.6,31.8,35.8,39.5,23.4,42.4,36.7,34.1,45.3
synthetic_3573,Activist,2,8582,Preparation,56,33.9,23.7,10.5,24.4,41.3,76.3,38.1,72.6,44.8,34.4,31.4,28.6,40.2,25.4,53.5,30.3,38.5,36.8,32.4,26.3,4.8,43.4,23.4,82.4,56.1,34.9,52.5,7,72.2,51.3,0
synthetic_3573,Activist,3,8583,Preparation,47.9,10,24.7,27.6,63.8,57.3,81.7,35.4,80.9,56,27.9,52.1,9,51.5,32.8,40.9,24.1,40.7,21,28.7,18.7,26.5,36.4,48.5,88,18.2,61.2,37.5,50,75.8,59.2,45.2
synthetic_3574,Fearful,1,8584,Action,8.5,39.5,43.3,34.4,32.5,38.4,54.6,37.1,55.4,17.3,68,36.3,48,46.7,44.2,25.4,9.8,24.3,47.1,37.4,19,59.3,34.4,83.4,47.7,14,41.2,74,19.3,37.1,16.3,30.4
synthetic_3574,Fearful,2,8585,Preparation,30.1,19.4,24.9,68.2,36.9,15.1,41.3,22.7,47.8,35.8,86.3,76.9,21.1,42.5,43.2,40.2,47.5,38,36.1,22.9,26.6,90.8,57.9,21.2,83.1,36.9,47.2,40.4,51.5,13.9,42.7,15.9
synthetic_3574,Fearful,3,8586,Action,48.2,25,60.8,39.7,36.2,10.1,41.8,43.7,53.1,30.6,16.3,33.3,48.3,49.9,21,11.2,56.1,3.4,37,39.2,42.2,30.5,25.2,81.7,54.5,50.9,11.2,81.9,14,13,29,55
synthetic_3575,Early_Adopter,1,8587,Preparation,50.2,78.1,25.1,65.4,17.8,87.9,29.7,46.1,79.5,18,94.6,2.6,24,45.4,54.3,30.8,75.8,12,57.7,18.4,72.4,32.9,20.3,25.1,56.1,50.5,22.8,55.8,67.7,82.4,27.9,49.1
synthetic_3575,Early_Adopter,2,8588,Preparation,58.7,96.2,32.6,37.9,37.8,82.5,54.7,16.6,36.6,65.3,87.1,42.5,17.4,62,28.4,28.3,36.8,31.1,21.1,37.7,34.3,32,30,36.9,41.7,41.3,43.5,38.7,35.9,94.8,57.2,20.7
synthetic_3575,Early_Adopter,3,8589,Preparation,34.1,82.3,23.8,60.1,54,98.8,6.4,31.8,22.5,49,80.6,42.9,44.9,70.1,52.2,9.6,39.3,35.3,40.3,10.3,25.5,61.5,15.9,49.5,20.3,15.1,25.3,47.7,38.1,71.4,42.2,38.6
synthetic_3576,Stubborn,1,8590,Preparation,46.4,82.7,60.7,30.8,17.6,34.8,41.6,20.1,14.3,49.6,18,85,52.9,53,59.5,52.3,37.7,17.3,83.1,53,27,56.2,82.9,34.4,46.8,27.5,36,38.3,2.3,9.7,36,42.2
synthetic_3576,Stubborn,2,8591,Action,35.7,27.8,42.9,32.9,38.3,79.7,34.7,42.9,21.3,22.4,57.6,46.2,33.6,10.1,34.1,44.5,23.8,21.4,0,12.6,15.9,5.6,34.1,0,39.9,41.5,17,25.5,38.6,36.6,28.3,34.2
synthetic_3576,Stubborn,3,8592,Action,40.9,17.4,33.6,44.4,49.5,65.9,29.9,33.4,34.2,33.7,66,38.2,53.6,61.8,28.6,54.9,39.7,33.4,34.3,18.5,23.1,34,13.3,47.1,42.6,39.5,0,28.7,28.9,33.7,41.7,37.3
synthetic_3577,Careful,1,8593,Preparation,23.4,18.1,16.2,24,42.1,29.8,45.3,28.3,78.9,63.7,49.1,36,85.1,33,35.6,86.6,24.8,84.7,10,14.2,83.6,46.4,44.2,9,63.2,43.5,62.8,34.6,35.3,23.8,28.8,23
synthetic_3577,Careful,2,8594,Early,31.2,65.6,39.6,42.4,91.9,76,91.2,33.6,23.2,32.9,89.3,21.5,24,89.2,61.3,52.2,29,35.4,73.4,79.5,39.2,32.4,83.9,17.5,24,62.1,24.6,39.5,53.2,45.8,31.2,15.8
synthetic_3577,Careful,3,8595,Preparation,36.8,47.7,42.2,71.7,14.9,49.5,39.8,29.6,76.4,20.4,22.4,50.2,84.7,44.5,30.7,90.8,40.7,23.6,42.9,47.1,78.4,20.9,44.3,37.6,86.3,63.4,39.2,55.8,34.2,40.4,51.3,44.7
synthetic_3578,Careful,1,8596,Early,64.6,85.3,40.6,31.4,66.6,88.9,89.5,27.8,40.2,24.5,92.6,51,33.4,85.6,17,38.5,23.6,44.3,93.9,91.9,44.8,26.6,97.9,9.8,66.6,35.4,34.7,47.8,44.2,32.3,7.2,23.8
synthetic_3578,Careful,2,8597,Action,34.2,32.7,49,25.4,22.5,30.1,41.8,12.7,23.9,54.6,37.8,34.6,31.1,47.2,86.8,17.2,12.3,82.9,47.1,9.5,31.5,26.6,47.9,54.1,33.7,15.3,34.9,38.4,35.7,80.4,32,40.1
synthetic_3578,Careful,3,8598,Action,47.5,33,29.9,48.1,28,53,24.1,46.7,39.3,39.1,27.5,38.7,43.8,34.9,77.7,52.8,45.3,79.5,27.5,23.1,6.2,28.2,40.2,37.1,42.4,30.9,28.9,53,70.5,76.9,25.6,20
synthetic_3579,Activist,1,8599,Preparation,41.1,25.9,27.9,0,48.7,45.6,88.1,40.7,91.2,33.3,14.9,30.9,30.7,35.2,27.3,29.1,6.8,41.2,10.6,47,38.7,26.3,23.6,55,67.5,28.7,17.8,35.4,26.4,78.2,63.9,21.1
