row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
9688,synthetic_3905,1,envelope_renovation,Careful,G3_Fearful_Careful,Considering,-0.6725864390178748,24.6,65.3,61.2,88.7,63.7,50.5,55.2,58.6,69.9,75.6,53.5,97.4,63.3,46.5,46.5,40.9,54.1,31.6,35.4,40.8,65.6,43.6,47.1,39.2,40.4,37,64.4,50.9,34.8,42.9,40,59.3
9689,synthetic_3905,2,envelope_renovation,Careful,G3_Fearful_Careful,Considering,-0.6725864390178748,45.6,45.2,57.4,39.9,81.1,66.1,64.9,53,61.4,78.3,48.7,97,53.8,38.7,41.8,37.5,28.5,37.4,56.2,46.9,46.9,33.7,42.7,79.1,70.8,46.2,48.6,44.7,55,59.6,37.9,49.3
9690,synthetic_3905,3,energy_community,Careful,G3_Fearful_Careful,Considering,-0.6725864390178748,36.9,53.3,39.5,58.9,79.5,60,86,53.7,59.5,89.6,62.1,81.7,71.3,48.5,34.1,31.9,30.9,10.1,52.1,52.1,55.5,78.1,28.5,58.2,45.2,41.9,32.5,58.1,35.2,33.7,38,74
9691,synthetic_3906,1,domestic_hot_water_system,Careful,G3_Fearful_Careful,Done,-10.7712049969082,54.6,25.4,36.8,52.4,52.8,77.3,68.4,47,57,50.8,34.1,66.5,55.8,43.3,37.7,31.8,86.8,53.7,41.9,43.8,38.3,29.1,35.7,31.3,37.8,10,15,38.5,46.5,25,24.9,46.7
9692,synthetic_3906,2,balcony_solar_kits,Careful,G3_Fearful_Careful,Considering,-10.7712049969082,20.8,46.4,27.5,46.5,50.4,65.2,47.8,25.6,55.1,71.2,49.1,61,41.2,53.7,13.8,34.5,19.6,0,31,35.5,52.9,42.8,33.2,42.3,48,39.3,15,32.8,36.4,41.5,34.2,41
9693,synthetic_3906,3,electric_vehicle,Careful,G3_Fearful_Careful,Considering,-10.7712049969082,48.7,42.9,26.3,43.8,81.7,60,54.1,47.2,46.8,81.2,32.8,79.4,65.4,43.9,26.8,28.7,41.6,9.7,34.4,60,46.5,49.1,54.7,57.8,52.6,36.8,16.3,33,34.6,32.2,39.3,55.3
9694,synthetic_3907,1,energy_efficient_appliances,Careful,G3_Fearful_Careful,Considering,-0.9539163632583662,57.7,53.9,53.4,66.2,41,84.9,63.7,52,60,100,65.1,98.4,72,40.3,16,53.8,49.9,72.6,26.7,24.9,60.4,39.7,31.3,57.7,49.4,50.6,42.7,40,25.6,40.7,34.6,34.2
9695,synthetic_3907,2,energy_efficient_appliances,Careful,G3_Fearful_Careful,Considering,-0.9539163632583662,63.9,69.6,46,53.9,87,66.7,54.3,53,91.3,96.1,59.1,100,76.1,51.7,66.7,36.2,62.5,19.2,51.3,37.5,40.9,70,48.9,57.3,38.7,43.6,32,50,60.4,48.7,41.1,38.9
9696,synthetic_3907,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Done,-0.9539163632583662,42.1,61.3,51.2,69.1,50.4,73.5,47.5,37.9,74.9,61.9,46.5,55.5,59.8,52.8,48.3,44.3,96.9,37.5,44.4,21.3,35.8,67.9,47.6,61.4,46,67.3,59.4,25.7,21.9,28.1,20.2,62.2
9697,synthetic_3908,1,energy_efficient_appliances,Stubborn,G1_Activist_Stubborn_Sentient,Done,0.8456445300595475,45.6,50.3,44,61.4,42,66,36.1,50.7,61.3,51,33.9,77.2,46.2,42.3,88.9,60.6,60.9,58.1,41.9,39.2,76.3,73.5,62.8,76.7,47.4,54.6,61.6,56.9,38.7,41.8,56.9,72.8
9698,synthetic_3908,2,rooftop_solar_pv,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.8456445300595475,51.2,37.9,51.7,72,76.4,61.7,30.3,33.5,81.7,73.4,92.2,51.9,65.8,63.5,62.9,46.2,51.3,50.3,32.9,26.9,43.4,30,54.1,68.8,44.9,50.9,46.3,61.6,56.5,68.5,66.1,86
9699,synthetic_3908,3,energy_storage_systems,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.8456445300595475,71.2,45.6,60.1,49.8,71.6,49.3,44.6,37.2,68.9,84.2,85.8,77.1,55.6,43.6,70.2,56.9,50.7,35,29,23.5,34.1,45.4,46.4,55.5,49.5,62.6,28.2,45.6,40.4,50.7,58.3,72.3
9700,synthetic_3909,1,envelope_renovation,Uninterested,G5_Uninterested,Knowledge,-3.0850023923724805,34.1,38.7,23.9,34.2,49.9,56.1,70.2,46.5,46.8,28.9,55.5,60.4,62.8,45.1,48.9,26.7,50.8,37.1,61.6,78,64.5,86.7,46.9,27.6,50.8,22.2,30.7,46.6,47.3,33.9,28,45.6
9701,synthetic_3909,2,elevator,Uninterested,G5_Uninterested,Knowledge,-3.0850023923724805,36.4,44.9,28.4,57.2,12.7,72,68.8,35.3,50.3,60.7,37.1,63.3,89.2,39.5,35.2,29.8,45.4,31.4,74.5,87.4,39.1,67.7,29.1,47.4,46.8,22.2,15.3,58.7,39.5,45,23.9,51.6
9702,synthetic_3909,3,energy_storage_systems,Uninterested,G5_Uninterested,Considering,-3.0850023923724805,42.2,27.2,39.1,47.1,33,61.8,58.2,41.5,63.8,43.9,61,61.3,52.4,38.3,37.2,33,13.6,33.3,38.7,37.1,33.9,74.2,55.9,46.6,50.7,30.5,19.9,29.2,48.4,77.9,22.7,55.9
9703,synthetic_391,1,cooling_system,Uninterested,G5_Uninterested,Knowledge,-0.8190508782094121,38.5,61.3,22.8,37.6,61,65.9,71.5,20.9,64.2,33,38.9,45.9,75.5,48,37.6,20.9,32.7,38.4,77.9,80.3,40.8,54.9,30.1,48.9,42.8,45.4,18.3,18,63.1,34.6,26,48.7
9704,synthetic_391,2,energy_storage_systems,Uninterested,G5_Uninterested,Knowledge,-0.8190508782094121,32,70.6,27.8,54.6,53.9,56.5,81.2,38.2,70.3,47.3,38.3,60.5,88.5,40.7,50.9,22.6,10.2,20.5,86.3,53.8,43.6,67,20.8,22.2,55,31.8,37.3,1.7,30.3,44.9,24.8,49.4
9705,synthetic_391,3,heat_pump_heating_system,Uninterested,G5_Uninterested,Knowledge,-0.8190508782094121,24.4,38.2,42.1,55.1,24.4,47.5,70,21.5,52.3,34.7,14.2,58.3,85.9,57.4,35.6,45,35.3,47.4,77.6,47.9,45.3,98,44.3,45.7,47,44.2,16.1,32.4,51.1,55.6,32.5,36.5
9706,synthetic_3910,1,rooftop_solar_pv,Homo_Economicus,G4_HomoEconomicus,Knowledge,-5.06323862716838,80.9,60.8,44.9,67.6,45.8,48.6,94.5,54.7,80.2,87.4,62.1,44.8,33.1,36.8,31.2,44.7,27.8,4.1,44,47.5,16.5,52.7,12.6,50.9,42.8,35.4,37.7,38.7,34.7,38.8,44.3,59.6
9707,synthetic_3910,2,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Considering,-5.06323862716838,57.7,57.5,55.4,70.5,47.9,63.2,58.2,76.5,100,67.3,34.4,63,85.8,45.8,35.4,29.1,22.4,44.4,31.1,44.8,40.4,35.5,40.8,40.8,22.5,50.9,33.3,37,34.8,45,30.9,47.1
9708,synthetic_3910,3,cooling_system,Homo_Economicus,G4_HomoEconomicus,Considering,-5.06323862716838,57.6,58.3,33.6,72,81,65.1,55.4,78.7,90.5,54.6,60,48.8,88.9,52.8,29.4,36.4,32.3,59,35.9,42.3,27.2,33,33.6,60.7,30.8,48.8,56.9,55.1,31.5,48.1,34.6,40.1
9709,synthetic_3911,1,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,0.052104754988065764,44.9,51.1,48,43.9,63.8,86.7,70.9,45.3,77.7,41.7,25.6,63.8,55.6,81.1,36.9,36.2,33,14.7,68.9,47.5,42.1,48.3,55.5,25.7,40.3,31.3,18.3,22.3,23.5,37.4,31.4,53.7
9710,synthetic_3911,2,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,0.052104754988065764,50.4,64.5,54.1,79.8,84.1,92.3,81.9,72.2,91.7,78.9,33.4,54.6,38.1,79.3,43.9,40.6,33.6,48.9,76.6,37.9,63.7,48.9,36,52.9,59.8,23.9,30.9,43.8,26.8,41,31.5,64.9
9711,synthetic_3911,3,energy_efficient_appliances,Careful,G3_Fearful_Careful,Knowledge,0.052104754988065764,52.6,50.7,59.4,70.6,27.1,95.4,70,55.6,81.1,56.1,23.9,41.1,47.7,83.5,29.1,33.7,51.6,40.1,75.9,53.1,50.2,49.7,38.5,29.8,44.4,33.6,44.7,17.7,35,57.4,36.7,60.6
9712,synthetic_3912,1,micro_efficiency_measures,Activist,G1_Activist_Stubborn_Sentient,Knowledge,4.895541942572013,62.8,63.4,26.6,40.4,43.7,48.2,48,83.9,72,59.1,46,51.9,63.5,81.6,59.3,54,42.8,53.1,32.6,38.1,73.4,48.3,42.6,39.9,66.4,49.5,49.9,50.1,39.7,46,34.7,61.1
9713,synthetic_3912,2,energy_community,Activist,G1_Activist_Stubborn_Sentient,Done,4.895541942572013,61.5,55.5,55.1,49.4,30.3,59,54.9,57.4,68.1,71.9,46.4,71.2,67.5,54.3,83.4,64,62.2,46.2,45.8,62,68.5,43.3,38,71.3,63.7,64.7,51.5,75,50.8,58.4,63.8,80.7
9714,synthetic_3912,3,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Considering,4.895541942572013,70.4,64.8,43.6,57.1,43.7,44.5,59,61.3,46.1,65.2,55.8,66.2,100,62,85,56.1,57.1,57.9,56.4,61.2,53.8,56.8,48.5,68.7,75.7,56.5,43.8,49,60.7,50.7,49.2,77.4
9715,synthetic_3913,1,cooling_system,Fearful,G3_Fearful_Careful,Done,-1.9178488894243269,43.7,62.6,20,55.8,46.9,71.8,61.3,60.4,57.7,82,61.6,73.3,60.7,52.1,75.3,53.3,50.7,36.6,41.9,36.2,43.3,25.4,26,51.6,59.1,41.9,33.6,33.3,52.8,36.7,33.7,51.1
9716,synthetic_3913,2,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Knowledge,-1.9178488894243269,54.4,35.2,81,33.7,47.7,60.9,67.2,77.8,65.8,91.7,43.3,67.3,46.2,47.5,33,32,25.9,5.4,61,49.1,37.2,36.1,44.6,62.6,58.1,41.4,31.1,20.3,27.2,35.4,42.9,54.5
9717,synthetic_3913,3,elevator,Fearful,G3_Fearful_Careful,Knowledge,-1.9178488894243269,33.1,64.1,53.2,55.9,35.3,56.1,78.8,76.9,82.6,83.4,27.7,59.7,63.4,33.5,38.9,51.2,24.4,20.5,72.1,44.3,62,27.5,31.1,53.6,34,25.9,39.7,51,43.1,49.3,43.8,51.6
9718,synthetic_3914,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,4.441235954674501,54,56.5,37.7,50,63.3,59.5,67,43.6,68.8,64.5,89.4,69,74.4,70.2,81.3,51.3,61,48.4,58.3,28.2,49.1,47.9,61.1,87,57.6,72.6,58.6,81.1,39.7,65.4,39.8,59.2
9719,synthetic_3914,2,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,4.441235954674501,71.5,50.4,46.6,48.5,51.4,71.2,35.5,58.5,63.5,67.4,50.2,81.3,53,100,65.1,69.8,46,0,42.8,50.7,67.7,48.1,56.5,59.6,62.7,64.6,26.3,85.1,75.1,48.2,46.9,60.4
9720,synthetic_3914,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,4.441235954674501,55.4,61.9,58.9,83.3,58,59.7,74.1,47.2,57.2,42.6,82.5,75.2,62.6,45.1,42.3,74.6,58.6,62.5,51.4,62.1,72.5,73,46.9,65.2,60.1,51.3,35.3,61,45.3,68.2,54.7,61.4
9721,synthetic_3915,1,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Done,5.60481420761966,45.7,65.8,29.6,25.8,53.6,72.2,56.3,58.5,60.7,66.6,57.1,71.9,47.2,52.5,100,74.8,98,46.3,54.7,37.2,41.7,35.2,43.1,63.2,56.1,63.8,80.2,79.8,45.3,41.8,67.5,75.4
9722,synthetic_3915,2,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Done,5.60481420761966,62.1,46.2,46.5,64.1,68.9,65.5,64.2,40.8,72,62.9,43.6,76.1,69.2,53.6,85.8,63.6,60.6,75.3,67.7,35.1,47,71.4,52.6,65.7,53.4,55.1,62.3,72.5,41.4,31.9,59.2,75.2
9723,synthetic_3915,3,elevator,Activist,G1_Activist_Stubborn_Sentient,Done,5.60481420761966,46.3,50.1,46.4,21.7,33.2,68.6,81.5,58.9,62,67.4,48.3,87.6,78.6,41.9,88.1,74.7,54,76.5,39,51,55.8,68.3,52.3,80.4,66.6,64.2,61.5,59.2,61.4,68.6,63.1,80.1
9724,synthetic_3916,1,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,-5.056250509803741,50,56.6,34.4,59.5,47.4,47.3,40.6,55.7,55.2,65.2,44.4,71.9,73.7,28.4,62.3,61.5,40.2,32.5,33.9,39.2,45.7,44.1,44.9,45.6,66.8,45.7,48.8,30.9,59,46.1,55.2,56
9725,synthetic_3916,2,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Done,-5.056250509803741,37.6,18,24.4,29.8,30,52.3,43.2,38.3,71.4,51.6,30.2,76,59.4,64.6,93.7,63.1,73.9,47.5,41.3,28.7,68.4,50.8,49,49.4,55.3,44.1,44.8,75.3,43.6,66.3,62.6,72.4
9726,synthetic_3916,3,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-5.056250509803741,46.4,63.1,20.1,52.3,54,47.4,42.9,59.9,46,58,32,57.4,58.6,66.4,57.3,47.7,53.9,21.1,29.8,23.8,40.4,38.4,40.3,38.7,62.7,38.1,46.3,58.6,23.3,51.2,42.7,60.5
9727,synthetic_3917,1,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Considering,3.4624526093499584,75.4,56.4,45.8,66.6,35.3,65.5,80.6,62.1,67.1,59.1,74,76.5,59.1,72.4,50.9,56.1,56.4,73.8,45.9,51.4,62.1,54.7,38.6,87.8,47,54,66.7,15.2,51.9,48.8,51.2,64.1
9728,synthetic_3917,2,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,3.4624526093499584,54.4,41.8,18.1,64.6,74.5,55.5,38.5,50.6,80,40.4,84.6,77.1,60,54.1,61.7,48.5,64.1,31.7,44.3,54.8,62.8,48,59.8,82.7,54.4,82.6,63.1,61.5,60.8,73.7,40.1,53.1
9729,synthetic_3917,3,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,3.4624526093499584,61.3,44.3,52.9,66.3,66.6,57.8,84.5,35.3,53.6,76.9,61.6,75.5,55,59.7,63.4,66.4,63.7,42.5,43.3,42.2,64.8,71.1,42.6,71,60.3,45.3,48.9,69.6,46.7,80.4,70.3,55.4
9730,synthetic_3918,1,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-0.43192225978082527,50.8,42.3,78.4,49.4,44.6,64.2,56.9,47.6,53.3,44.5,53.5,83.5,67.1,85.2,56.3,47.6,47.5,36.5,52,28.4,42.3,98.6,51,40.1,48,85.8,62.5,43.3,76.7,53.9,48,49.8
9731,synthetic_3918,2,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.43192225978082527,55.4,49.2,34.9,56.5,30.1,62.9,49.2,51.5,41.9,55.3,65.4,54.3,53.4,55.8,59.9,43.4,31.6,39.7,53.4,42.4,47,64.9,34.3,57.1,83.5,66.8,42.3,72.7,45.9,64.9,48.4,40.1
9732,synthetic_3918,3,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.43192225978082527,58,78.4,32.8,51.8,59.5,51.2,73.7,40.8,70.1,48.1,99.2,78.2,52.1,59,68.3,53.3,59.4,44.5,30.4,27.7,54.5,59,38.4,47.8,54.3,64.2,80.8,32.1,43.6,71.8,42.8,55
9733,synthetic_3919,1,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Considering,0.9830476130229615,57.5,35.5,13.5,37,42.9,76.2,41.6,50.8,77.5,47.2,32.9,67.8,60.2,42.7,67.4,35.4,46,8.9,31.9,33.1,59.7,28.2,32.9,48.5,44.7,40.5,38.5,37.9,58.6,85.5,46.4,60.8
9734,synthetic_3919,2,rooftop_solar_pv,Uninterested,G5_Uninterested,Knowledge,0.9830476130229615,51.8,43.1,40.2,47.7,59,73.4,73.7,45.5,68.6,50.1,13.8,63.5,98.1,47.8,36,36.6,49.1,35.8,53.6,69.1,51.8,57.2,52.2,59,42.9,30.4,15.9,36.8,43.7,46.5,41.2,55.1
9735,synthetic_3919,3,rooftop_solar_pv,Uninterested,G5_Uninterested,Considering,0.9830476130229615,30.9,55.2,39,39.8,51.5,53.4,50.2,48.7,52.4,39.1,40.6,65.1,52.5,45.7,38.4,33.7,28.5,13.1,34.9,17,51.7,41.8,25.2,36.9,51.5,21.8,25.6,27.5,54.7,75,32.1,51.9
9736,synthetic_392,1,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Done,0.31490516977198396,60.4,64,51.6,73.4,64.2,55.5,43.9,39.2,34.8,52,77.9,93.7,73.9,54.7,63.1,58.5,43.8,69.4,46.3,34,41.3,39.8,38.1,72.6,50.3,61.1,47.2,64.3,57.4,64.1,62.3,66.3
9737,synthetic_392,2,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Considering,0.31490516977198396,71.1,60.2,49.5,50.9,61.6,59.8,42.6,52,74.4,52.8,80.7,75.7,70.8,50.5,59.5,46.7,65.9,18.3,49.8,55.7,53.2,83.6,54.8,100,49.2,60.5,47.1,37.1,72.7,42.1,35.9,59.4
9738,synthetic_392,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,0.31490516977198396,70.4,55.9,54.2,82.7,55.4,55.1,75.7,25.7,67.1,66.7,71.1,60.9,68,64.9,80.6,52.6,54.1,39.9,40,27.6,46,27.3,49.4,62.7,60.6,52,65.5,61.7,53.5,78.2,65.9,65.6
9739,synthetic_3920,1,energy_storage_systems,Uninterested,G5_Uninterested,Knowledge,7.020785026645315,31.4,46.2,52.3,72.7,58.7,79,100,43.9,50.3,59.3,37.2,75.3,81.5,46.9,60.3,34,25,39.5,87.1,80,53.5,100,36.9,71.1,55.7,45.6,31.8,28.8,48.7,52.9,38.4,62.5
9740,synthetic_3920,2,cooling_system,Uninterested,G5_Uninterested,Knowledge,7.020785026645315,55,63.4,33.9,79.7,64.8,54.1,90.1,67.5,69.7,73.2,48.4,64.6,100,47.5,35.4,53.2,41.9,47.4,66.7,81.4,44.1,51.8,22.5,51.4,61.1,24.8,12.3,41.6,34.4,47.2,40.1,63.1
9741,synthetic_3920,3,envelope_renovation,Uninterested,G5_Uninterested,Considering,7.020785026645315,35,39.7,16,56.4,61.7,72.5,64,52.6,63.2,51.6,34.8,58.3,35.5,44.1,35.3,52.3,34,40,43.8,52.3,88.3,46.8,38.8,39.8,43.8,47.1,38.7,46.2,77.3,69,34.4,69.3
9742,synthetic_3921,1,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,3.921980299240947,49.1,48.5,47.1,40.3,65.3,58.2,47.2,45.8,58.4,70.1,88.4,52.7,59.6,68.2,61,43.6,32.6,36.5,58.2,53.8,42.1,65,43.1,39,63.4,46.2,53.4,69.9,52.2,57.3,43.1,60.6
9743,synthetic_3921,2,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,3.921980299240947,50.8,80.6,51.4,68,40.7,54.7,58.1,25.8,58.8,47.8,93.8,80.4,80.5,53,43.4,59.5,78.2,62,55.4,48,54.8,54.7,44.1,73.9,59.4,64.2,54.3,67.3,36.9,60.2,59.1,78.6
9744,synthetic_3921,3,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,3.921980299240947,60.9,42,54.1,54,71,39.9,70.7,45,71,78.7,78.3,90.5,58.7,79.5,54.4,42.1,48.3,41.2,44.3,54.7,39.8,33.5,46.7,64.7,35,89.7,50.4,45.8,85,45.9,34.9,62.9
9745,synthetic_3922,1,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,-1.9298284995015649,40,70.5,58.1,52.7,69.9,61.3,100,73.4,77.1,82.1,52.7,70.7,68.2,41.7,43.2,23.3,53.5,10.6,71,40.8,53.1,51.3,46.3,28.4,59.1,46,12.2,31.5,39.8,36.6,29.3,41.6
9746,synthetic_3922,2,balcony_solar_kits,Fearful,G3_Fearful_Careful,Knowledge,-1.9298284995015649,52.8,51.4,76.9,58.5,56,68.5,86.4,94.1,89.3,69.5,46.6,68.8,34.4,51.6,70.5,44.5,58,49.6,57.7,12.6,52,75.6,38.8,50.8,40.9,33,41.1,14.6,34.2,46.4,39.4,38.4
9747,synthetic_3922,3,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Knowledge,-1.9298284995015649,43.6,57.2,100,60.7,29.4,64.5,100,82.6,83.9,74.2,56.7,91.5,69,53.5,27,43.6,29.2,63.7,67.6,47,45.5,35.7,49.9,46.6,49.6,28.7,16.3,35.6,64.4,45.4,49.4,53.2
9748,synthetic_3923,1,electric_vehicle,Uninterested,G5_Uninterested,Knowledge,-6.003326939729173,17.4,48.4,19.4,39.9,37.8,47.3,77.9,50.5,51.4,43.6,35.6,47.5,71.6,41.2,26,18.8,11.8,28.7,77,73.8,39,39.2,33.9,51.6,38.6,30.4,27.1,22.1,46.1,32.8,5.6,44.8
9749,synthetic_3923,2,smart_home_devices,Uninterested,G5_Uninterested,Knowledge,-6.003326939729173,22.3,34.7,32.5,28.6,67.7,53.8,73.4,34.2,32.9,51.3,40.5,66.4,75.7,39,11.2,35,33.5,46.5,71.7,69.5,42.7,69.9,46.3,38.5,39.2,31.8,20.1,22.6,35,47.7,33.5,31.2
9750,synthetic_3923,3,micro_efficiency_measures,Uninterested,G5_Uninterested,Knowledge,-6.003326939729173,47.8,37.4,24.5,41.1,35,48.8,54.4,29.8,74.8,28.6,23.6,52.3,84.3,45.2,12.5,32.7,28.4,3.3,62.6,50.6,19,51,31,55.2,40.9,27.3,7.6,26,11.5,43.8,21.5,47.3
9751,synthetic_3924,1,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.4524556399979474,28.7,78.2,41.3,59.8,40.4,62.5,58.4,32.9,63.2,25.9,75.2,66.9,73.7,58,75,53.8,61.7,35.5,54.9,40.1,46.9,51.8,32.5,38,60.9,62,63.9,55.7,44.7,50.8,53.1,66.5
9752,synthetic_3924,2,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.4524556399979474,36.8,57.9,56.4,91.8,76.6,49.8,68.8,26.3,40.1,65.9,80.3,55.8,67.4,41.5,58,48.6,56.8,60.7,47.5,44.5,47.2,46.4,41.2,68.5,69,55.6,49.5,50.9,40.3,51.7,42.9,64.4
9753,synthetic_3924,3,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.4524556399979474,47.5,68.7,41.7,69,74.1,72,56,46.3,77.9,63.7,55.4,58.2,62.2,52.5,15.2,62.6,100,26.7,59.6,50.8,45.1,36.7,53.1,76.2,57.3,63.7,46.9,65.6,57.5,64,47,68
9754,synthetic_3925,1,energy_efficient_appliances,Careful,G3_Fearful_Careful,Considering,2.110290646014693,57.9,51.1,53.4,54.7,60.3,67.7,62.7,65.9,71.7,77.4,45.6,100,48.4,63.2,18.6,31.3,22.8,52.5,46.7,29,42.2,61.2,24.2,54.4,58.3,52.3,34.9,46.6,51.9,51.7,49.2,55.6
9755,synthetic_3925,2,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Considering,2.110290646014693,41.9,48,46.4,70.8,83.3,64.4,82.1,61.8,68.3,96.2,45.9,100,92.9,72.2,19.8,59.2,41.1,32.2,47.8,30.5,55.5,62.1,51.9,44.6,93.5,58,62,37.8,36.7,58.1,43,63.5
9756,synthetic_3925,3,smart_home_devices,Careful,G3_Fearful_Careful,Considering,2.110290646014693,63,55.5,57.7,59.3,57.6,64.9,78.1,60,84.5,99,48.4,92.4,76.5,49.2,38.1,39.5,45.2,19.3,44,49.9,41.2,53.1,43.1,56.9,54.3,46.4,24.2,49.5,49.9,62.3,31.8,70.9
9757,synthetic_3926,1,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Knowledge,4.8542976506135345,56.9,63.3,73.6,80.2,63.8,84.4,100,72.3,85.6,81.1,44.6,83.3,84.2,55.4,37.3,38.2,30.4,17.6,75.9,59.7,63.5,65.7,40.8,56.9,70.7,39.2,48.6,37.3,35.4,37.3,49.7,39.8
9758,synthetic_3926,2,elevator,Fearful,G3_Fearful_Careful,Knowledge,4.8542976506135345,48.3,59.3,58.7,70.1,52.1,49.7,99.2,78.4,100,75.6,36.6,72.5,59.7,31.8,33,42.3,61.4,20.5,91,65.8,39.3,62.1,53.7,61.6,76.9,44,26.1,49.2,37,39.3,30.4,59.7
9759,synthetic_3926,3,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,4.8542976506135345,66.2,47.5,73.9,86.9,42.7,79,65.2,50.2,77.1,74.6,85.2,74.7,89.6,63.1,68.3,53.6,56.1,44,56.6,62.4,55.3,55.1,48.5,50.7,48.7,43.3,53.3,55.4,33.7,52.1,57.6,53.1
9760,synthetic_3927,1,domestic_hot_water_system,Uninterested,G5_Uninterested,Knowledge,5.717593333838224,39.1,53.7,47.2,49.9,51,73.5,70.1,35.7,63.7,37.3,42.4,55,84.3,31.5,58.9,41.7,47.8,17.8,82.2,93.8,40.6,97.2,63.9,56.5,45.2,31.1,16.1,34.5,59.3,43,38.5,51.9
9761,synthetic_3927,2,domestic_hot_water_system,Uninterested,G5_Uninterested,Knowledge,5.717593333838224,72.7,63.2,39,37.4,80.6,67.7,95,59.8,63.5,59,44.9,46.2,77.8,43.8,58.8,39.4,44.8,46.8,82.5,61.8,43.7,90.2,35.8,59.3,41.8,36.7,29.1,40.4,44.4,50,37.7,51.6
9762,synthetic_3927,3,balcony_solar_kits,Uninterested,G5_Uninterested,Knowledge,5.717593333838224,40.5,50,20.9,44.6,73.3,57.2,68.4,54,54.7,28.8,40,55.1,71.5,56,42.1,38.8,46,66.8,72.2,64.1,62.8,77.6,35.7,47.7,44.6,36.3,44.5,49.8,36,61.9,26.3,59
9763,synthetic_3928,1,smart_home_devices,Fearful,G3_Fearful_Careful,Done,0.8618354111828972,39.3,55.2,44.3,37.9,54.6,64.7,67,56.8,66.9,50,41.5,47.9,73.5,56.2,51.4,67,67.8,70.2,42.9,32.8,34,37,45.4,59.1,29.5,32.4,32.2,33.5,32.7,54.6,57,52.6
9764,synthetic_3928,2,elevator,Fearful,G3_Fearful_Careful,Considering,0.8618354111828972,50.5,77,31.5,50.2,64.4,72.6,66.5,63.6,53.7,56.8,85.8,97.3,97.1,62.5,54.4,33.4,45.4,51.3,44,22.8,57.8,49.4,40.5,51.3,43.7,53.6,32.3,51.1,50.5,52.6,30.2,32.4
9765,synthetic_3928,3,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,0.8618354111828972,55.3,42,48.5,74.9,65,52.7,68,54.8,89.3,77.9,70.7,65.6,90.9,64.6,33.2,44,37.8,34.5,52,48.1,82.3,55.1,44.7,66,49.7,45.8,49.5,41.2,43.9,64.6,29.2,54.9
