analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
POOLED_ALL,2245,WHY_LATAM,LATAM,26,why__5b8fe84a1a3ec10001a81642,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b8fe84a1a3ec10001a81642,5b8fe84a1a3ec10001a81642,NA,CL,CL,latin_america,18_24,male,other,usable_complete,TRUE,TRUE,32,0.77,0.5499999999999999,0.925,0.6499999999999999,0.525,0.54,0.5,0.5,0.5
POOLED_ALL,2246,WHY_LATAM,LATAM,27,why__5b9858a3fe82f50001caef03,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b9858a3fe82f50001caef03,5b9858a3fe82f50001caef03,NA,MX,MX,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.73,0.6533333333333334,0.7324999999999999,0.6675,0.645,0.6060000000000001,0.595,0.5125,0.5433333333333333
POOLED_ALL,2247,WHY_LATAM,LATAM,28,why__5bb105d357281d0001ff257b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bb105d357281d0001ff257b,5bb105d357281d0001ff257b,NA,CL,CL,latin_america,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.752,0.8700000000000001,0.8625,0.8300000000000001,0.865,0.6940000000000001,0.825,0.855,0.5966666666666667
POOLED_ALL,2248,WHY_LATAM,LATAM,29,why__5bb511c6689fc5000149c703,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bb511c6689fc5000149c703,5bb511c6689fc5000149c703,NA,MX,MX,latin_america,45_54,female,unknown,usable_complete,TRUE,TRUE,32,0.7699999999999999,0.9166666666666666,0.8625,0.875,1,0.61,0.6499999999999999,0.5,0.6166666666666667
POOLED_ALL,2249,WHY_LATAM,LATAM,30,why__5bb635a5b734a20001f7a902,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bb635a5b734a20001f7a902,5bb635a5b734a20001f7a902,NA,CL,CL,latin_america,18_24,male,inactive_other,usable_complete,TRUE,TRUE,32,0.8400000000000001,0.6666666666666666,0.85,0.8,0.575,0.63,0.7,0.5875,0.5
POOLED_ALL,2250,WHY_LATAM,LATAM,31,why__5bbfeaeb785edb0001fac427,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bbfeaeb785edb0001fac427,5bbfeaeb785edb0001fac427,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.78,0.6,0.9225000000000001,0.625,0.875,0.51,0.7,0.55,0.5666666666666667
POOLED_ALL,2251,WHY_LATAM,LATAM,32,why__5bc0ffa6b548c500012783cc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bc0ffa6b548c500012783cc,5bc0ffa6b548c500012783cc,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.604,0.6166666666666667,0.64,0.5625,0.74,0.548,0.6599999999999999,0.6,0.5666666666666667
POOLED_ALL,2252,WHY_LATAM,LATAM,33,why__5bdf91dbb32fa800012ea282,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bdf91dbb32fa800012ea282,5bdf91dbb32fa800012ea282,NA,MX,MX,latin_america,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.62,0.7166666666666667,0.85,0.825,0.675,0.65,0.675,0.5,0.7000000000000001
POOLED_ALL,2253,WHY_LATAM,LATAM,34,why__5bfb7a8b3db90d0001f559a8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bfb7a8b3db90d0001f559a8,5bfb7a8b3db90d0001f559a8,NA,MX,MX,latin_america,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.712,0.7533333333333334,0.785,0.7400000000000001,0.625,0.61,0.75,0.5725,0.59
POOLED_ALL,2254,WHY_LATAM,LATAM,35,why__5bfecff80ef0390001387cc2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5bfecff80ef0390001387cc2,5bfecff80ef0390001387cc2,NA,MX,MX,latin_america,35_44,female,unknown,usable_partial,TRUE,TRUE,31,0.5900000000000001,0.6166666666666666,0.7474999999999999,0.7575000000000001,0.63,0.578,0.5,0.5275,0.6033333333333334
POOLED_ALL,2255,WHY_LATAM,LATAM,36,why__5c05922f4e1b7b00016af702,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c05922f4e1b7b00016af702,5c05922f4e1b7b00016af702,NA,MX,MX,latin_america,55_64,female,unknown,usable_complete,TRUE,TRUE,32,0.6819999999999999,0.5299999999999999,0.7275,0.675,0.56,0.6839999999999999,0.635,0.5775,0.8466666666666667
POOLED_ALL,2256,WHY_LATAM,LATAM,37,why__5c0e9cd3b9211d0001d7ec58,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c0e9cd3b9211d0001d7ec58,5c0e9cd3b9211d0001d7ec58,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5900000000000001,0.5,0.6699999999999999,0.5,0.5,0.54,0.63,0.5925,0.7466666666666667
POOLED_ALL,2257,WHY_LATAM,LATAM,38,why__5c1d19c810677f0001d9d56c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,NA,MX,MX,latin_america,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.756,0.6633333333333333,0.8224999999999999,0.82,0.76,0.7060000000000001,0.53,0.6525000000000001,0.6933333333333334
POOLED_ALL,2258,WHY_LATAM,LATAM,39,why__5c465ffdf608210001a4d536,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c465ffdf608210001a4d536,5c465ffdf608210001a4d536,NA,MX,MX,latin_america,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.882,0.9633333333333334,0.9575,0.9075,0.815,0.7699999999999999,0.675,0.6025,0.8966666666666666
POOLED_ALL,2259,WHY_LATAM,LATAM,40,why__5c5d9b5dfd49d30001da3b1f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c5d9b5dfd49d30001da3b1f,5c5d9b5dfd49d30001da3b1f,NA,MX,MX,latin_america,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.8800000000000001,0.7000000000000001,0.9400000000000001,0.875,0.745,0.65,0.625,0.5,0.7833333333333333
POOLED_ALL,2260,WHY_LATAM,LATAM,41,why__5c60c298af517e0001a00b00,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c60c298af517e0001a00b00,5c60c298af517e0001a00b00,NA,CL,CL,latin_america,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.784,0.73,0.9450000000000001,0.81,0.87,0.64,0.5,0.5925,0.5800000000000001
POOLED_ALL,2261,WHY_LATAM,LATAM,42,why__5c644e502b97df0001f3d00d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c644e502b97df0001f3d00d,5c644e502b97df0001f3d00d,NA,CL,CL,latin_america,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.6519999999999999,0.6333333333333333,0.6950000000000001,0.7775,0.605,0.5660000000000001,0.5,0.565,0.6666666666666666
POOLED_ALL,2262,WHY_LATAM,LATAM,43,why__5c71f758c1186a0001fa8b2d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c71f758c1186a0001fa8b2d,5c71f758c1186a0001fa8b2d,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.744,0.8866666666666667,0.825,0.8975000000000001,0.905,0.738,0.5,0.6475,0.84
POOLED_ALL,2263,WHY_LATAM,LATAM,44,why__5c72c016a4414500012e1086,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c72c016a4414500012e1086,5c72c016a4414500012e1086,NA,MX,MX,latin_america,35_44,female,unknown,usable_complete,TRUE,TRUE,32,0.792,0.8766666666666666,0.8274999999999999,0.8600000000000001,0.85,0.6319999999999999,0.8,0.5,0.7333333333333334
POOLED_ALL,2264,WHY_LATAM,LATAM,45,why__5c73477642a5070001a2f940,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c73477642a5070001a2f940,5c73477642a5070001a2f940,NA,MX,MX,latin_america,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7460000000000001,0.7566666666666667,0.7625,0.7450000000000001,0.5,0.732,0.62,0.5225,0.6666666666666666
POOLED_ALL,2265,WHY_LATAM,LATAM,46,why__5c77a6b12819ab0016b94d47,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c77a6b12819ab0016b94d47,5c77a6b12819ab0016b94d47,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.63,0.7833333333333333,0.8125,0.7875000000000001,0.8500000000000001,0.6,0.5,0.525,0.6166666666666667
POOLED_ALL,2266,WHY_LATAM,LATAM,47,why__5c90617326e3ed00019896a5,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c90617326e3ed00019896a5,5c90617326e3ed00019896a5,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8400000000000001,0.7833333333333332,0.8374999999999999,0.7625000000000001,0.65,0.7300000000000001,0.825,0.8,0.85
POOLED_ALL,2267,WHY_LATAM,LATAM,48,why__5c96c2ad584978000142357a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5c96c2ad584978000142357a,5c96c2ad584978000142357a,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.568,0.65,0.6125,0.6025,0.54,0.538,0.5,0.5,0.59
POOLED_ALL,2268,WHY_LATAM,LATAM,49,why__5ca52f11cc8b7e0016b86c05,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ca52f11cc8b7e0016b86c05,5ca52f11cc8b7e0016b86c05,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5900000000000001,0.6166666666666667,0.85,0.875,0.925,0.63,0.5,0.5,0.7166666666666667
POOLED_ALL,2269,WHY_LATAM,LATAM,50,why__5caad602a15c9800161ad6d3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5caad602a15c9800161ad6d3,5caad602a15c9800161ad6d3,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.756,0.7999999999999999,0.95,0.825,0.925,0.6779999999999999,0.605,0.575,0.7000000000000001
POOLED_ALL,2270,WHY_LATAM,LATAM,51,why__5cccd9bee48e6700175286ca,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5cccd9bee48e6700175286ca,5cccd9bee48e6700175286ca,NA,MX,MX,latin_america,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.75,0.7333333333333334,0.8325,0.9,0.71,0.5680000000000001,0.5700000000000001,0.5,0.7266666666666667
POOLED_ALL,2271,WHY_LATAM,LATAM,52,why__5cd9cd20300c8c00016ea1c4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5cd9cd20300c8c00016ea1c4,5cd9cd20300c8c00016ea1c4,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.672,0.6133333333333333,0.5775,0.66,0.6499999999999999,0.546,0.5,0.51,0.5266666666666667
POOLED_ALL,2272,WHY_LATAM,LATAM,53,why__5ce6bf6bff479a001a356b09,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ce6bf6bff479a001a356b09,5ce6bf6bff479a001a356b09,NA,CL,CL,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.6,0.7333333333333334,0.6625,0.6875,0.7250000000000001,0.5900000000000001,0.65,0.5,0.5
POOLED_ALL,2273,WHY_LATAM,LATAM,54,why__5cf015e31667570001667256,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5cf015e31667570001667256,5cf015e31667570001667256,NA,CL,CL,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.82,0.6833333333333332,0.8875,0.765,0.625,0.5,0.5,0.5,0.5
POOLED_ALL,2274,WHY_LATAM,LATAM,55,why__5d12691ae52fb60019feaa35,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d12691ae52fb60019feaa35,5d12691ae52fb60019feaa35,NA,CL,CL,latin_america,18_24,male,unknown,usable_complete,TRUE,TRUE,32,0.73,0.9333333333333332,0.875,0.8375,0.75,0.58,0.7,0.55,0.8166666666666668
POOLED_ALL,2275,WHY_LATAM,LATAM,56,why__5d1d688e63a46c00157b4506,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d1d688e63a46c00157b4506,5d1d688e63a46c00157b4506,NA,CL,CL,latin_america,18_24,male,inactive_other,usable_complete,TRUE,TRUE,32,0.74,0.79,0.915,0.755,0.575,0.5840000000000001,0.505,0.5,0.5333333333333333
POOLED_ALL,2276,WHY_LATAM,LATAM,57,why__5d3f63a92df9f7001bd92a32,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d3f63a92df9f7001bd92a32,5d3f63a92df9f7001bd92a32,NA,MX,MX,latin_america,18_24,male,other,usable_complete,TRUE,TRUE,32,0.6980000000000001,0.6266666666666666,0.825,0.7025000000000001,0.585,0.6039999999999999,0.5,0.5,0.6266666666666666
POOLED_ALL,2277,WHY_LATAM,LATAM,58,why__5d407502e96dd0001dfe4488,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d407502e96dd0001dfe4488,5d407502e96dd0001dfe4488,NA,CL,CL,latin_america,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.96,0.85,0.8975,0.95,0.905,0.73,0.75,0.535,0.89
POOLED_ALL,2278,WHY_LATAM,LATAM,59,why__5d40a788811e75001a0eabe4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d40a788811e75001a0eabe4,5d40a788811e75001a0eabe4,NA,CL,CL,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.76,0.5733333333333334,0.8250000000000001,0.7875,0.835,0.5,0.7350000000000001,0.5,0.5333333333333333
POOLED_ALL,2279,WHY_LATAM,LATAM,60,why__5d40bb74ddc382001c5e4664,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d40bb74ddc382001c5e4664,5d40bb74ddc382001c5e4664,NA,MX,MX,latin_america,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.626,0.7333333333333334,0.7475,0.6675,0.815,0.642,0.6399999999999999,0.56,0.5366666666666666
POOLED_ALL,2280,WHY_LATAM,LATAM,61,why__5d43c0183d65ca001a804090,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d43c0183d65ca001a804090,5d43c0183d65ca001a804090,NA,MX,MX,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.6,0.61,0.6675,0.6599999999999999,0.615,0.554,0.63,0.59,0.6766666666666667
POOLED_ALL,2281,WHY_LATAM,LATAM,62,why__5d4dd46624dbed001549696b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d4dd46624dbed001549696b,5d4dd46624dbed001549696b,NA,MX,MX,latin_america,18_24,male,unemployed,usable_complete,TRUE,TRUE,32,0.732,0.5433333333333333,0.8975,0.8025,0.52,0.556,0.61,0.5,0.66
POOLED_ALL,2282,WHY_LATAM,LATAM,63,why__5d5c62433f15a200195a6c9f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d5c62433f15a200195a6c9f,5d5c62433f15a200195a6c9f,NA,MX,MX,latin_america,35_44,female,unknown,usable_partial,TRUE,TRUE,31,0.6599999999999999,0.7033333333333335,0.7175,0.7275,0.775,0.634,0.55,0.5275,0.5866666666666668
POOLED_ALL,2283,WHY_LATAM,LATAM,64,why__5d645bf6912c630018e269e3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d645bf6912c630018e269e3,5d645bf6912c630018e269e3,NA,CL,CL,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.652,0.6,0.6125,0.7975000000000001,0.91,0.752,0.75,0.7525,0.6266666666666667
POOLED_ALL,2284,WHY_LATAM,LATAM,65,why__5d67fe2073cd1d001a611229,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d67fe2073cd1d001a611229,5d67fe2073cd1d001a611229,NA,CL,CL,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.73,0.6833333333333332,0.7375,0.65,0.5,0.5599999999999999,0.5,0.55,0.5666666666666667
POOLED_ALL,2285,WHY_LATAM,LATAM,66,why__5d841f00a05011001ab24240,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d841f00a05011001ab24240,5d841f00a05011001ab24240,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.76,0.7600000000000001,0.7874999999999999,0.7125000000000001,0.66,0.502,0.55,0.5,0.52
POOLED_ALL,2286,WHY_LATAM,LATAM,67,why__5d8a98c6f62b5600194549a8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d8a98c6f62b5600194549a8,5d8a98c6f62b5600194549a8,NA,MX,MX,latin_america,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7,0.6666666666666666,0.725,0.7,0.875,0.5,0.65,0.575,0.5
POOLED_ALL,2287,WHY_LATAM,LATAM,68,why__5d98a94bea7ad902c4ed0cd2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d98a94bea7ad902c4ed0cd2,5d98a94bea7ad902c4ed0cd2,NA,MX,MX,latin_america,25_34,male,other,usable_partial,TRUE,TRUE,31,0.67,0.5833333333333334,0.6625,0.6824999999999999,0.5,0.57,0.56,0.5,0.56
POOLED_ALL,2288,WHY_LATAM,LATAM,69,why__5d9ba8c0da204300184a88a7,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5d9ba8c0da204300184a88a7,5d9ba8c0da204300184a88a7,NA,MX,MX,latin_america,25_34,male,inactive_other,usable_complete,TRUE,TRUE,32,0.664,0.5,0.8600000000000001,0.76,0.5,0.544,0.5,0.5,0.5
POOLED_ALL,2289,WHY_LATAM,LATAM,70,why__5dc891a9deac8260bc0095de,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5dc891a9deac8260bc0095de,5dc891a9deac8260bc0095de,NA,MX,MX,latin_america,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.7,0.9500000000000001,0.975,0.9775,1,0.5900000000000001,0.7,0.6275,0.62
POOLED_ALL,2290,WHY_LATAM,LATAM,71,why__5ddf40e651db1cec107473fd,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ddf40e651db1cec107473fd,5ddf40e651db1cec107473fd,NA,MX,MX,latin_america,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.6740000000000002,0.6666666666666666,0.6749999999999999,0.5725,0.63,0.608,0.5,0.5,0.5166666666666667
POOLED_ALL,2291,WHY_LATAM,LATAM,72,why__5de94261c4afac000b9bb599,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5de94261c4afac000b9bb599,5de94261c4afac000b9bb599,NA,CL,CL,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.818,0.7200000000000001,0.7975000000000001,0.8725,0.745,0.62,0.5,0.5,0.8866666666666667
POOLED_ALL,2292,WHY_LATAM,LATAM,73,why__5df916ddbf3d4e6aa3aee21b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5df916ddbf3d4e6aa3aee21b,5df916ddbf3d4e6aa3aee21b,NA,MX,MX,latin_america,18_24,male,unknown,usable_partial,TRUE,TRUE,30,0.634,0.6699999999999999,0.645,0.6525,0.65,0.632,0.5700000000000001,0.5,0.7566666666666667
POOLED_ALL,2293,WHY_LATAM,LATAM,74,why__5dfae1f373d7248254527108,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5dfae1f373d7248254527108,5dfae1f373d7248254527108,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8400000000000001,0.7533333333333333,0.8,0.8,0.925,0.52,0.775,0.5125,0.5499999999999999
POOLED_ALL,2294,WHY_LATAM,LATAM,75,why__5e0f649eabec5d678a6f11bb,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e0f649eabec5d678a6f11bb,5e0f649eabec5d678a6f11bb,NA,MX,MX,latin_america,35_44,female,other,usable_complete,TRUE,TRUE,32,0.868,0.9433333333333334,0.995,0.8025,0.6000000000000001,0.654,0.71,0.5,0.59
POOLED_ALL,2295,WHY_LATAM,LATAM,76,why__5e17b01fc801000bf77f76ff,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e17b01fc801000bf77f76ff,5e17b01fc801000bf77f76ff,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.604,0.62,0.88,0.8300000000000001,0.7949999999999999,0.642,0.6950000000000001,0.525,0.6566666666666666
POOLED_ALL,2296,WHY_LATAM,LATAM,77,why__5e23b1f6e8ec0766239da122,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e23b1f6e8ec0766239da122,5e23b1f6e8ec0766239da122,NA,MX,MX,latin_america,45_54,female,unknown,usable_partial,TRUE,TRUE,26,0.78,0.8333333333333334,0.925,0.7125,0.5,0.5599999999999999,0.5,0.5,0.6666666666666666
POOLED_ALL,2297,WHY_LATAM,LATAM,78,why__5e3b67fcd61d8738c69aeb0d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e3b67fcd61d8738c69aeb0d,5e3b67fcd61d8738c69aeb0d,NA,MX,MX,latin_america,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.674,0.6033333333333334,0.77,0.8049999999999999,0.6799999999999999,0.52,0.5,0.5,0.5333333333333333
POOLED_ALL,2298,WHY_LATAM,LATAM,79,why__5e45ad5adb671e0952ec6b86,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e45ad5adb671e0952ec6b86,5e45ad5adb671e0952ec6b86,NA,MX,MX,latin_america,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.826,0.64,0.7825000000000001,0.7000000000000001,0.7250000000000001,0.5,0.5,0.5,0.59
POOLED_ALL,2299,WHY_LATAM,LATAM,80,why__5e506fd5b8c9ad0c7435c7f7,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e506fd5b8c9ad0c7435c7f7,5e506fd5b8c9ad0c7435c7f7,NA,MX,MX,latin_america,25_34,female,employed,usable_partial,TRUE,TRUE,28,0.6,0.7999999999999999,0.95,1,0.775,0.52,0.775,0.5,0.7999999999999999
POOLED_ALL,2300,WHY_LATAM,LATAM,81,why__5e5c993cd0394c474f7cc502,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e5c993cd0394c474f7cc502,5e5c993cd0394c474f7cc502,NA,MX,MX,latin_america,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.644,0.8533333333333334,0.96,0.7475,0.9550000000000001,0.5599999999999999,0.54,0.56,0.5
POOLED_ALL,2301,WHY_LATAM,LATAM,82,why__5e5d0f450bf1dd01800ab7c4,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e5d0f450bf1dd01800ab7c4,5e5d0f450bf1dd01800ab7c4,NA,MX,MX,latin_america,18_24,female,other,usable_complete,TRUE,TRUE,32,0.5900000000000001,0.5833333333333334,0.6,0.5750000000000001,0.5,0.55,0.5,0.5,0.5
POOLED_ALL,2302,WHY_LATAM,LATAM,83,why__5e7414b9929931398ae59f02,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e7414b9929931398ae59f02,5e7414b9929931398ae59f02,NA,CL,CL,latin_america,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.8620000000000001,0.8999999999999999,0.9575,0.8825000000000001,0.675,0.79,0.665,0.6075,0.93
POOLED_ALL,2303,WHY_LATAM,LATAM,84,why__5e792d23c826500d4c0ccec0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5e792d23c826500d4c0ccec0,5e792d23c826500d4c0ccec0,NA,MX,MX,latin_america,45_54,female,unknown,usable_complete,TRUE,TRUE,32,0.682,0.6699999999999999,0.7475,0.6875,0.605,0.652,0.5,0.5725,0.66
